type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
replied_to,21.0,134.0,3,2022-10-10T23:42:31.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.075,0.225,137
solo,137.0,459.0,9,2022-10-10T23:41:45.000Z,NHC_Atlantic,0.138,0.819,0.043,-0.5267,0.0833333333333333,0.4833333333333333,238
quoted,135.0,288.0,8,2022-10-09T21:24:46.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.5,0.9,240
solo,160.0,354.0,8,2022-10-09T17:48:04.000Z,NHC_Atlantic,0.068,0.932,0.0,-0.2732,0.0833333333333333,0.1875,228
solo,167.0,409.0,8,2022-10-09T14:51:57.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,1.0,70
solo,130.0,303.0,4,2022-10-09T14:44:04.000Z,NHC_Atlantic,0.08,0.92,0.0,-0.2732,0.0,0.125,188
solo,157.0,366.0,5,2022-10-09T11:40:04.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.05,0.4375,221
solo,156.0,299.0,5,2022-10-09T09:09:51.000Z,NHC_Atlantic,0.079,0.921,0.0,-0.4767,0.0,0.725,261
solo,77.0,203.0,2,2022-10-09T08:52:04.000Z,NHC_Atlantic,0.147,0.853,0.0,-0.4767,-0.6,0.9,133
solo,295.0,658.0,13,2022-10-09T07:23:58.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.1666666666666666,0.4666666666666666,260
solo,159.0,346.0,7,2022-10-09T05:56:04.000Z,NHC_Atlantic,0.0,0.914,0.086,0.4939,-0.0285714285714285,0.35,248
solo,240.0,517.0,8,2022-10-09T03:43:18.000Z,NHC_Atlantic,0.0,0.971,0.029,0.0258,0.1,0.825,236
solo,501.0,1723.0,42,2022-10-09T02:34:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.0222222222222222,0.2388888888888888,247
solo,261.0,560.0,6,2022-10-08T23:52:04.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.0285714285714285,0.3071428571428571,242
solo,943.0,1742.0,29,2022-10-08T23:02:15.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.1,0.4,195
solo,171.0,374.0,4,2022-10-08T20:40:05.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.0285714285714285,0.35,238
solo,167.0,342.0,4,2022-10-08T17:48:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.0166666666666666,0.3416666666666666,214
solo,186.0,397.0,4,2022-10-08T15:14:40.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.25,0.75,80
solo,146.0,362.0,4,2022-10-08T14:50:04.000Z,NHC_Atlantic,0.0,0.929,0.071,0.3197,-0.0484374999999999,0.3687499999999999,222
solo,117.0,321.0,7,2022-10-08T11:52:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.0666666666666666,0.5833333333333334,204
solo,151.0,331.0,5,2022-10-08T09:04:22.000Z,NHC_Atlantic,0.0,0.929,0.071,0.3182,0.25,0.95,192
solo,74.0,180.0,1,2022-10-08T08:52:04.000Z,NHC_Atlantic,0.0,0.935,0.065,0.3182,0.0066666666666666,0.53,241
solo,153.0,362.0,4,2022-10-08T05:52:04.000Z,NHC_Atlantic,0.0,0.821,0.179,0.6124,-0.1,0.4,173
solo,181.0,402.0,3,2022-10-08T02:40:03.000Z,NHC_Atlantic,0.0,0.935,0.065,0.3182,0.0066666666666666,0.53,243
solo,168.0,360.0,6,2022-10-07T23:48:03.000Z,NHC_Atlantic,0.0,0.92,0.08,0.4215,-0.096875,0.5625,237
solo,160.0,394.0,0,2022-10-07T20:32:03.000Z,NHC_Atlantic,0.079,0.921,0.0,-0.34,-0.0666666666666666,0.5833333333333334,208
solo,88.0,266.0,1,2022-10-07T17:42:04.000Z,NHC_Atlantic,0.0,0.867,0.133,0.3182,-0.1,0.4,116
solo,210.0,395.0,5,2022-10-07T17:20:10.000Z,NHC_Atlantic,0.061,0.939,0.0,-0.34,0.2380952380952381,0.6428571428571429,248
solo,301.0,559.0,15,2022-10-07T14:56:03.000Z,NHC_Atlantic,0.084,0.916,0.0,-0.296,0.0,0.0,176
solo,95.0,225.0,1,2022-10-07T11:48:03.000Z,NHC_Atlantic,0.291,0.709,0.0,-0.8126,-0.2,0.5,161
solo,177.0,356.0,3,2022-10-07T09:34:47.000Z,NHC_Atlantic,0.109,0.824,0.068,-0.34,0.25,0.75,199
solo,44.0,131.0,1,2022-10-07T08:54:05.000Z,NHC_Atlantic,0.121,0.879,0.0,-0.5719,-0.15,0.45,203
solo,56.0,178.0,2,2022-10-07T05:52:03.000Z,NHC_Atlantic,0.11,0.89,0.0,-0.5719,-0.1333333333333333,0.4333333333333333,221
solo,49.0,204.0,8,2022-10-07T02:38:04.000Z,NHC_Atlantic,0.252,0.748,0.0,-0.5719,0.0,1.0,84
solo,150.0,328.0,7,2022-10-07T02:36:04.000Z,NHC_Atlantic,0.244,0.756,0.0,-0.875,-0.0666666666666666,0.4333333333333333,245
solo,101.0,276.0,8,2022-10-06T23:38:04.000Z,NHC_Atlantic,0.08,0.92,0.0,-0.3818,-0.075,0.575,230
solo,321.0,487.0,12,2022-10-06T21:07:53.000Z,NHC_Atlantic,0.0,0.946,0.054,0.25,0.1666666666666666,0.9666666666666668,258
solo,68.0,191.0,4,2022-10-06T20:38:04.000Z,NHC_Atlantic,0.091,0.807,0.102,0.0772,0.13,0.65,187
solo,39.0,139.0,1,2022-10-06T20:36:04.000Z,NHC_Atlantic,0.463,0.537,0.0,-0.8591,0.0,0.3,104
solo,115.0,254.0,3,2022-10-06T17:46:04.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.1,0.6333333333333333,229
solo,254.0,464.0,9,2022-10-06T15:09:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,1.0,84
solo,121.0,230.0,3,2022-10-06T14:54:05.000Z,NHC_Atlantic,0.069,0.931,0.0,-0.3818,-0.0666666666666666,0.3833333333333333,240
solo,46.0,137.0,2,2022-10-06T14:42:04.000Z,NHC_Atlantic,0.451,0.549,0.0,-0.8126,0.0,0.0,85
solo,200.0,526.0,7,2022-10-06T14:19:17.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,1.0,141
solo,145.0,309.0,6,2022-10-06T11:47:33.000Z,NHC_Atlantic,0.076,0.785,0.14,0.296,0.0,0.625,209
solo,32.0,159.0,2,2022-10-06T08:46:04.000Z,NHC_Atlantic,0.514,0.486,0.0,-0.8591,-0.05,0.35,90
solo,62.0,230.0,7,2022-10-06T02:44:03.000Z,NHC_Atlantic,0.381,0.619,0.0,-0.8126,0.0,0.0,98
solo,264.0,530.0,12,2022-10-06T00:25:56.000Z,NHC_Atlantic,0.059,0.776,0.164,0.5574,0.0433333333333333,0.715,251
solo,46.0,218.0,0,2022-10-05T20:36:04.000Z,NHC_Atlantic,0.514,0.486,0.0,-0.8591,-0.05,0.35,94
solo,53.0,251.0,11,2022-10-05T14:38:03.000Z,NHC_Atlantic,0.425,0.575,0.0,-0.8126,0.05,0.1,92
solo,166.0,409.0,7,2022-10-05T11:54:28.000Z,NHC_Atlantic,0.133,0.867,0.0,-0.3818,0.25,0.95,118
solo,45.0,176.0,2,2022-10-05T08:36:03.000Z,NHC_Atlantic,0.364,0.492,0.144,-0.6666,-0.1875,0.5,104
solo,77.0,276.0,2,2022-10-05T02:36:04.000Z,NHC_Atlantic,0.402,0.598,0.0,-0.8126,0.0,0.0,94
solo,178.0,468.0,9,2022-10-04T21:18:25.000Z,NHC_Atlantic,0.064,0.817,0.119,0.296,-0.05,0.6875,265
solo,138.0,399.0,7,2022-10-04T20:42:03.000Z,NHC_Atlantic,0.303,0.697,0.0,-0.8126,-0.05,0.35,126
solo,285.0,600.0,25,2022-10-04T15:52:42.000Z,NHC_Atlantic,0.092,0.842,0.067,-0.25,0.2299107142857143,0.3459821428571428,236
solo,108.0,381.0,5,2022-10-04T12:02:32.000Z,NHC_Atlantic,0.195,0.805,0.0,-0.7906,-0.0208333333333333,0.3358333333333333,218
solo,311.0,746.0,20,2022-10-04T11:58:57.000Z,NHC_Atlantic,0.098,0.849,0.053,-0.4019,-0.075,0.2125,219
solo,738.0,1835.0,76,2022-10-03T00:03:38.000Z,NHC_Atlantic,0.175,0.825,0.0,-0.8126,0.0999999999999999,0.5333333333333333,242
solo,628.0,1727.0,116,2022-10-02T18:26:35.000Z,NHC_Atlantic,0.096,0.904,0.0,-0.5719,0.06,0.32,230
solo,91.0,329.0,7,2022-10-02T02:47:10.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0333333333333333,135
solo,56.0,288.0,6,2022-10-02T02:42:14.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0333333333333333,135
solo,106.0,393.0,15,2022-10-02T02:34:04.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0333333333333333,135
solo,54.0,181.0,5,2022-10-01T20:51:14.000Z,NHC_Atlantic,0.177,0.823,0.0,-0.4215,0.0,0.0,112
solo,30.0,141.0,3,2022-10-01T20:40:12.000Z,NHC_Atlantic,0.177,0.823,0.0,-0.4215,0.0,0.0,112
solo,50.0,171.0,2,2022-10-01T20:32:04.000Z,NHC_Atlantic,0.177,0.823,0.0,-0.4215,0.0,0.0,112
retweeted,162.0,0.0,0,2022-10-01T17:12:23.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,1.0,116
solo,68.0,194.0,2,2022-10-01T14:46:06.000Z,NHC_Atlantic,0.135,0.865,0.0,-0.4215,-0.0999999999999999,0.5,132
solo,58.0,152.0,0,2022-10-01T14:38:04.000Z,NHC_Atlantic,0.135,0.865,0.0,-0.4215,-0.0999999999999999,0.5,132
retweeted,199.0,0.0,0,2022-10-01T11:09:58.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.2953125,0.59375,129
solo,80.0,214.0,4,2022-10-01T09:17:26.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.5625,115
solo,58.0,161.0,1,2022-10-01T08:40:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.1,0.375,117
solo,59.0,151.0,1,2022-10-01T05:48:03.000Z,NHC_Atlantic,0.095,0.905,0.0,-0.2732,-0.2,0.5,143
solo,77.0,183.0,3,2022-10-01T04:49:19.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,1.0,78
solo,101.0,272.0,4,2022-10-01T02:52:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.2,0.5,134
solo,96.0,246.0,6,2022-09-30T23:52:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.02,0.52,115
solo,174.0,302.0,7,2022-09-30T21:34:54.000Z,NHC_Atlantic,0.075,0.925,0.0,-0.4767,-0.0199999999999999,0.6199999999999999,244
solo,58.0,174.0,9,2022-09-30T21:31:34.000Z,NHC_Atlantic,0.0,0.0,0.0,0.0,0.0,0.0,0
solo,142.0,323.0,6,2022-09-30T20:44:03.000Z,NHC_Atlantic,0.327,0.673,0.0,-0.8674,-0.2199999999999999,0.72,144
solo,921.0,1567.0,39,2022-09-30T18:18:58.000Z,NHC_Atlantic,0.048,0.952,0.0,-0.296,0.0,0.25,273
solo,221.0,407.0,14,2022-09-30T18:00:05.000Z,NHC_Atlantic,0.125,0.875,0.0,-0.5106,-0.1,0.1,161
solo,87.0,178.0,3,2022-09-30T15:31:18.000Z,NHC_Atlantic,0.0,0.0,0.0,0.0,0.0,0.0,0
retweeted,139.0,0.0,0,2022-09-30T15:21:14.000Z,NHC_Atlantic,0.159,0.841,0.0,-0.5267,0.0,0.0,126
solo,195.0,309.0,6,2022-09-30T15:21:00.000Z,NHC_Atlantic,0.086,0.914,0.0,-0.5106,0.1333333333333333,0.7666666666666666,222
solo,152.0,340.0,4,2022-09-30T14:54:03.000Z,NHC_Atlantic,0.148,0.852,0.0,-0.5106,0.0,0.0,151
solo,162.0,353.0,6,2022-09-30T11:58:04.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.05,0.3,189
solo,198.0,361.0,7,2022-09-30T09:15:33.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,1.0,65
solo,109.0,225.0,2,2022-09-30T08:48:04.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.0333333333333333,0.4666666666666666,201
solo,127.0,260.0,5,2022-09-30T05:56:04.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.0333333333333333,0.4666666666666666,200
solo,263.0,638.0,25,2022-09-30T03:19:49.000Z,NHC_Atlantic,0.0,0.881,0.119,0.3197,0.15625,0.7,103
solo,205.0,368.0,5,2022-09-30T03:17:39.000Z,NHC_Atlantic,0.0,0.907,0.093,0.5106,0.2083333333333333,0.6583333333333333,197
solo,281.0,558.0,20,2022-09-30T02:50:04.000Z,NHC_Atlantic,0.0,0.845,0.155,0.5106,0.1666666666666666,0.5666666666666667,133
solo,271.0,544.0,11,2022-09-29T23:58:04.000Z,NHC_Atlantic,0.0,0.852,0.148,0.5106,0.4333333333333333,0.7333333333333333,135
retweeted,163.0,0.0,0,2022-09-29T22:21:47.000Z,NHC_Atlantic,0.203,0.797,0.0,-0.6808,0.0,0.0,130
retweeted,172.0,0.0,0,2022-09-29T22:21:36.000Z,NHC_Atlantic,0.17,0.83,0.0,-0.5707,0.0,0.0,126
solo,115.0,309.0,9,2022-09-29T21:45:45.000Z,NHC_Atlantic,0.0,0.0,0.0,0.0,0.0,0.0,0
solo,857.0,1487.0,40,2022-09-29T20:58:04.000Z,NHC_Atlantic,0.0,0.87,0.13,0.5106,0.4333333333333333,0.7333333333333333,161
solo,56.0,252.0,12,2022-09-29T20:42:03.000Z,NHC_Atlantic,0.309,0.691,0.0,-0.7003,0.0,0.65,113
solo,181.0,382.0,7,2022-09-29T17:56:03.000Z,NHC_Atlantic,0.0,0.875,0.125,0.5106,0.4333333333333333,0.7333333333333333,170
solo,536.0,808.0,19,2022-09-29T16:29:19.000Z,NHC_Atlantic,0.174,0.747,0.079,-0.7184,0.275,0.395,284
retweeted,222.0,0.0,0,2022-09-29T15:54:38.000Z,NHC_Atlantic,0.134,0.866,0.0,-0.5267,0.0,0.0,130
solo,140.0,279.0,7,2022-09-29T15:39:05.000Z,NHC_Atlantic,0.0,0.0,0.0,0.0,0.0,0.0,0
solo,360.0,585.0,5,2022-09-29T15:18:31.000Z,NHC_Atlantic,0.064,0.936,0.0,-0.34,0.1,0.73125,222
solo,254.0,477.0,9,2022-09-29T15:00:05.000Z,NHC_Atlantic,0.13,0.87,0.0,-0.34,0.0,0.625,107
solo,53.0,212.0,6,2022-09-29T14:38:03.000Z,NHC_Atlantic,0.33,0.67,0.0,-0.8126,0.0,1.0,121
retweeted,127.0,0.0,0,2022-09-29T13:16:34.000Z,NHC_Atlantic,0.164,0.836,0.0,-0.516,0.1363636363636363,0.4545454545454545,123
retweeted,116.0,0.0,0,2022-09-29T12:54:30.000Z,NHC_Atlantic,0.126,0.874,0.0,-0.3818,0.1363636363636363,0.4545454545454545,111
retweeted,92.0,0.0,0,2022-09-29T12:54:21.000Z,NHC_Atlantic,0.14,0.801,0.059,-0.4466,-0.1875,0.5,123
retweeted,302.0,0.0,0,2022-09-29T12:42:46.000Z,NHC_Atlantic,0.316,0.684,0.0,-0.8074,0.0,0.0,132
retweeted,186.0,0.0,0,2022-09-29T12:21:58.000Z,NHC_Atlantic,0.145,0.855,0.0,-0.5267,0.0,0.0,126
solo,192.0,364.0,15,2022-09-29T12:00:03.000Z,NHC_Atlantic,0.099,0.901,0.0,-0.4939,0.0,0.0,228
retweeted,115.0,0.0,0,2022-09-29T11:03:00.000Z,NHC_Atlantic,0.156,0.844,0.0,-0.516,0.1931818181818181,0.4772727272727273,123
retweeted,55.0,0.0,0,2022-09-29T11:02:50.000Z,NHC_Atlantic,0.157,0.843,0.0,-0.3818,0.0,0.0,93
retweeted,73.0,0.0,0,2022-09-29T11:02:39.000Z,NHC_Atlantic,0.149,0.851,0.0,-0.516,-0.09375,0.3,123
solo,273.0,589.0,12,2022-09-29T09:12:05.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.2,0.5,88
solo,121.0,265.0,5,2022-09-29T09:09:38.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.3333333333333333,0.7999999999999999,84
solo,259.0,468.0,11,2022-09-29T09:07:57.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.25,0.75,73
solo,193.0,332.0,8,2022-09-29T09:00:05.000Z,NHC_Atlantic,0.0,0.863,0.137,0.6652,0.0444444444444444,0.5444444444444444,188
solo,39.0,169.0,9,2022-09-29T08:44:04.000Z,NHC_Atlantic,0.514,0.486,0.0,-0.8126,0.0,0.0,82
solo,138.0,354.0,8,2022-09-29T05:58:04.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.0333333333333333,0.2166666666666666,151
solo,300.0,650.0,13,2022-09-29T03:32:28.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,1.0,69
solo,231.0,571.0,13,2022-09-29T03:00:06.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.1,0.4,159
solo,86.0,328.0,12,2022-09-29T02:32:03.000Z,NHC_Atlantic,0.402,0.598,0.0,-0.8126,-0.05,0.4,94
solo,317.0,816.0,17,2022-09-29T01:12:24.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.1999999999999999,0.3833333333333333,249
solo,228.0,575.0,14,2022-09-28T23:54:04.000Z,NHC_Atlantic,0.158,0.842,0.0,-0.4939,0.0,0.0,128
solo,290.0,729.0,12,2022-09-28T23:31:17.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.25,0.375,226
retweeted,274.0,0.0,0,2022-09-28T21:59:18.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.5,129
solo,225.0,473.0,11,2022-09-28T21:50:48.000Z,NHC_Atlantic,0.0,0.0,0.0,0.0,0.0,0.0,0
solo,287.0,663.0,9,2022-09-28T20:58:03.000Z,NHC_Atlantic,0.184,0.816,0.0,-0.6597,0.1363636363636363,0.4545454545454545,178
solo,739.0,1293.0,27,2022-09-28T20:41:46.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.3,0.65,196
solo,75.0,285.0,10,2022-09-28T20:36:04.000Z,NHC_Atlantic,0.347,0.516,0.138,-0.6666,-0.1875,0.5,119
solo,396.0,884.0,20,2022-09-28T20:10:55.000Z,NHC_Atlantic,0.068,0.932,0.0,-0.34,0.25,0.575,209
solo,2418.0,3632.0,89,2022-09-28T19:15:53.000Z,NHC_Atlantic,0.125,0.875,0.0,-0.6801,0.0,0.7333333333333334,258
solo,729.0,1493.0,99,2022-09-28T18:11:02.000Z,NHC_Atlantic,0.053,0.947,0.0,-0.296,0.1825,0.5175,240
solo,307.0,700.0,16,2022-09-28T17:58:03.000Z,NHC_Atlantic,0.176,0.824,0.0,-0.4939,0.0,0.0,113
solo,508.0,1066.0,26,2022-09-28T17:10:55.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.25,0.575,181
solo,345.0,615.0,11,2022-09-28T16:28:30.000Z,NHC_Atlantic,0.1,0.9,0.0,-0.4939,0.1,0.36,253
quoted,98.0,218.0,2,2022-09-28T16:20:41.000Z,NHC_Atlantic,0.0,0.72,0.28,0.6808,0.0249999999999999,0.5,134
retweeted,569.0,0.0,0,2022-09-28T16:11:45.000Z,NHC_Atlantic,0.103,0.897,0.0,-0.34,-0.125,1.0,124
solo,706.0,1307.0,43,2022-09-28T16:08:12.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.5,0.9,146
solo,258.0,454.0,5,2022-09-28T15:57:15.000Z,NHC_Atlantic,0.0,0.0,0.0,0.0,0.0,0.0,0
solo,956.0,1581.0,60,2022-09-28T15:22:32.000Z,NHC_Atlantic,0.225,0.775,0.0,-0.8625,0.1,0.6,253
retweeted,509.0,0.0,0,2022-09-28T15:14:41.000Z,NHC_Atlantic,0.306,0.694,0.0,-0.8172,-0.35,0.5,125
solo,817.0,1726.0,55,2022-09-28T14:56:03.000Z,NHC_Atlantic,0.223,0.777,0.0,-0.7645,-0.6,0.9,171
retweeted,1166.0,0.0,0,2022-09-28T14:50:32.000Z,NHC_Atlantic,0.098,0.902,0.0,-0.34,-0.125,1.0,124
solo,305.0,729.0,19,2022-09-28T14:40:05.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.25,0.575,167
solo,139.0,460.0,11,2022-09-28T14:34:03.000Z,NHC_Atlantic,0.316,0.684,0.0,-0.8126,0.0121212121212121,0.3681818181818181,132
solo,657.0,1232.0,39,2022-09-28T13:05:17.000Z,NHC_Atlantic,0.0,0.916,0.084,0.2732,0.0,0.0,148
solo,812.0,1660.0,36,2022-09-28T12:31:10.000Z,NHC_Atlantic,0.151,0.849,0.0,-0.7506,0.1166666666666666,0.45,283
replied_to,303.0,489.0,9,2022-09-28T12:20:47.000Z,NHC_Atlantic,0.052,0.948,0.0,-0.2732,-0.0468749999999999,0.5875,296
solo,509.0,955.0,24,2022-09-28T12:14:08.000Z,NHC_Atlantic,0.142,0.858,0.0,-0.6486,0.1463265306122449,0.5740816326530612,250
solo,272.0,612.0,18,2022-09-28T12:00:04.000Z,NHC_Atlantic,0.138,0.862,0.0,-0.4939,-0.0333333333333333,0.1666666666666666,144
solo,622.0,927.0,29,2022-09-28T11:26:39.000Z,NHC_Atlantic,0.084,0.844,0.071,-0.128,0.1892857142857142,0.7178571428571429,216
retweeted,859.0,0.0,0,2022-09-28T11:11:11.000Z,NHC_Atlantic,0.298,0.702,0.0,-0.802,-0.35,0.5,126
solo,317.0,854.0,19,2022-09-28T10:56:04.000Z,NHC_Atlantic,0.144,0.856,0.0,-0.4939,0.0,0.0,143
solo,1677.0,3098.0,102,2022-09-28T10:39:08.000Z,NHC_Atlantic,0.0,0.937,0.063,0.4019,0.1785714285714285,0.4107142857142857,240
solo,224.0,490.0,18,2022-09-28T09:57:41.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,126
solo,260.0,611.0,12,2022-09-28T09:13:59.000Z,NHC_Atlantic,0.0,0.882,0.118,0.25,0.5,0.9,96
solo,193.0,386.0,4,2022-09-28T09:13:04.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.5,0.9,85
solo,325.0,538.0,18,2022-09-28T09:11:34.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.25,0.75,83
solo,1014.0,1888.0,46,2022-09-28T08:56:05.000Z,NHC_Atlantic,0.172,0.755,0.073,-0.5849,-0.35,0.65,238
solo,96.0,299.0,3,2022-09-28T08:00:37.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,123
solo,115.0,305.0,15,2022-09-28T07:01:35.000Z,NHC_Atlantic,0.0,0.904,0.096,0.2023,0.0,0.0,139
solo,201.0,492.0,20,2022-09-28T05:52:04.000Z,NHC_Atlantic,0.11,0.89,0.0,-0.4939,-0.1,0.4,183
solo,178.0,408.0,13,2022-09-28T05:00:37.000Z,NHC_Atlantic,0.128,0.872,0.0,-0.296,0.5,0.5,101
solo,315.0,690.0,14,2022-09-28T04:20:04.000Z,NHC_Atlantic,0.238,0.762,0.0,-0.7783,-0.1,0.4,193
solo,187.0,395.0,8,2022-09-28T04:01:17.000Z,NHC_Atlantic,0.235,0.765,0.0,-0.5574,0.5,0.5,95
solo,702.0,1453.0,54,2022-09-28T03:07:17.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.0333333333333333,0.5499999999999999,154
solo,403.0,836.0,21,2022-09-28T02:54:04.000Z,NHC_Atlantic,0.151,0.849,0.0,-0.4939,-0.1,0.4,138
solo,310.0,726.0,17,2022-09-28T02:09:50.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.1,0.4875,250
solo,309.0,788.0,16,2022-09-28T01:08:05.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.125,0.4375,180
solo,365.0,697.0,16,2022-09-27T23:54:04.000Z,NHC_Atlantic,0.176,0.824,0.0,-0.4939,-0.1,0.4,126
solo,403.0,903.0,12,2022-09-27T23:18:01.000Z,NHC_Atlantic,0.05,0.95,0.0,-0.296,0.0,0.3916666666666666,250
solo,246.0,648.0,14,2022-09-27T22:10:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.125,0.4375,179
solo,168.0,425.0,8,2022-09-27T21:49:48.000Z,NHC_Atlantic,0.0,0.0,0.0,0.0,0.0,0.0,0
solo,366.0,709.0,17,2022-09-27T21:28:12.000Z,NHC_Atlantic,0.058,0.942,0.0,-0.34,0.1666666666666666,0.5,233
solo,297.0,643.0,17,2022-09-27T20:58:04.000Z,NHC_Atlantic,0.196,0.804,0.0,-0.6808,-0.1,0.4,196
solo,323.0,574.0,11,2022-09-27T20:06:29.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.25,0.25,205
solo,399.0,979.0,39,2022-09-27T19:02:41.000Z,NHC_Atlantic,0.081,0.919,0.0,-0.296,-0.4,0.7,163
solo,226.0,601.0,12,2022-09-27T17:58:03.000Z,NHC_Atlantic,0.0,0.736,0.264,0.5106,0.0,0.0,96
solo,303.0,741.0,30,2022-09-27T17:00:51.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,89
solo,325.0,814.0,20,2022-09-27T16:04:15.000Z,NHC_Atlantic,0.0,0.912,0.088,0.34,0.1916666666666666,0.6166666666666667,148
solo,149.0,336.0,13,2022-09-27T15:44:25.000Z,NHC_Atlantic,0.0,0.0,0.0,0.0,0.0,0.0,0
retweeted,405.0,0.0,0,2022-09-27T15:42:36.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,1.0,126
solo,354.0,632.0,23,2022-09-27T15:30:42.000Z,NHC_Atlantic,0.059,0.941,0.0,-0.34,0.1666666666666666,0.5,234
solo,292.0,676.0,22,2022-09-27T15:00:04.000Z,NHC_Atlantic,0.079,0.821,0.1,0.1531,0.2181818181818181,0.7272727272727273,170
solo,350.0,679.0,28,2022-09-27T13:11:02.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,139
solo,139.0,289.0,9,2022-09-27T13:02:26.000Z,NHC_Atlantic,0.0,0.0,0.0,0.0,0.0,0.0,0
solo,906.0,1724.0,45,2022-09-27T12:34:56.000Z,NHC_Atlantic,0.048,0.895,0.057,0.1027,0.0666666666666666,0.0888888888888888,262
solo,489.0,1116.0,18,2022-09-27T12:23:20.000Z,NHC_Atlantic,0.045,0.844,0.11,0.457,0.0625,0.5218750000000001,273
retweeted,633.0,0.0,0,2022-09-27T11:57:01.000Z,NHC_Atlantic,0.152,0.848,0.0,-0.5267,0.0,0.0,126
solo,118.0,296.0,11,2022-09-27T11:56:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.08,0.2699999999999999,106
solo,594.0,1042.0,37,2022-09-27T09:08:48.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.1875,0.6666666666666666,68
solo,136.0,331.0,4,2022-09-27T08:56:04.000Z,NHC_Atlantic,0.0,0.917,0.083,0.2023,0.125,0.2916666666666667,149
solo,270.0,560.0,11,2022-09-27T08:33:30.000Z,NHC_Atlantic,0.0,0.901,0.099,0.3182,0.0,0.0,131
solo,409.0,809.0,16,2022-09-27T06:35:31.000Z,NHC_Atlantic,0.0,0.85,0.15,0.4588,0.28125,0.5,126
solo,108.0,327.0,9,2022-09-27T05:50:03.000Z,NHC_Atlantic,0.0,0.93,0.07,0.2023,0.06875,0.31875,159
