type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
solo,465.0,2046.0,457,2022-09-28T15:00:14.000Z,SenWarren,0.16,0.84,0.0,-0.765,0.1588888888888888,0.3294444444444445,245
solo,886.0,8087.0,2035,2022-09-28T00:35:05.000Z,SenWarren,0.142,0.758,0.1,-0.0865,0.2464285714285714,0.3089285714285714,170
quoted,359.0,2340.0,225,2022-09-27T19:30:37.000Z,SenWarren,0.091,0.909,0.0,-0.3595,0.1901785714285714,0.3776785714285714,173
solo,553.0,2339.0,588,2022-09-27T14:57:31.000Z,SenWarren,0.096,0.788,0.116,0.2023,0.0,0.0,234
quoted,494.0,1508.0,272,2022-09-27T00:04:03.000Z,SenWarren,0.08,0.86,0.06,-0.1779,0.325,0.875,246
solo,2479.0,11920.0,2115,2022-09-26T21:46:49.000Z,SenWarren,0.083,0.796,0.12,0.4404,-0.0555555555555555,0.3555555555555555,284
retweeted,1188.0,0.0,0,2022-09-26T21:14:15.000Z,SenWarren,0.0,0.939,0.061,0.0772,0.375,0.4166666666666666,130
solo,229.0,1243.0,233,2022-09-26T19:44:29.000Z,SenWarren,0.217,0.783,0.0,-0.3612,0.0,0.0,65
quoted,222.0,1150.0,255,2022-09-26T13:34:35.000Z,SenWarren,0.132,0.677,0.191,0.3182,0.2,0.35,270
solo,578.0,1827.0,225,2022-09-25T22:55:26.000Z,SenWarren,0.24,0.679,0.081,-0.7906,0.25,0.75,256
solo,1214.0,4338.0,740,2022-09-25T17:01:56.000Z,SenWarren,0.351,0.578,0.071,-0.9333,-0.0999999999999999,0.7,256
solo,172.0,836.0,327,2022-09-24T21:27:36.000Z,SenWarren,0.24,0.705,0.055,-0.8657,0.25,0.3,261
solo,207.0,1014.0,198,2022-09-24T14:46:27.000Z,SenWarren,0.14,0.725,0.135,-0.0516,0.0,0.1083333333333333,240
solo,247.0,998.0,184,2022-09-23T18:37:03.000Z,SenWarren,0.064,0.89,0.046,-0.2144,0.3,0.75,255
solo,408.0,1723.0,342,2022-09-23T16:00:09.000Z,SenWarren,0.114,0.719,0.168,0.4019,0.1,0.3833333333333333,261
retweeted,47.0,0.0,0,2022-09-23T15:10:25.000Z,SenWarren,0.0,0.693,0.307,0.7964,0.6166666666666667,0.5666666666666667,121
solo,165.0,655.0,64,2022-09-23T13:34:46.000Z,SenWarren,0.066,0.711,0.223,0.6597,0.2333333333333333,0.5166666666666667,233
quoted,838.0,3419.0,399,2022-09-23T00:29:41.000Z,SenWarren,0.072,0.928,0.0,-0.3254,0.25,0.3,192
replied_to,61.0,400.0,51,2022-09-22T22:01:53.000Z,SenWarren,0.1,0.634,0.266,0.7003,0.35,0.55,194
quoted,212.0,1544.0,158,2022-09-22T22:01:18.000Z,SenWarren,0.0,0.924,0.076,0.2023,0.2,0.4666666666666667,143
solo,814.0,3347.0,549,2022-09-22T19:49:16.000Z,SenWarren,0.121,0.672,0.207,0.5106,-0.0936507936507936,0.2047619047619047,210
retweeted,7851.0,0.0,0,2022-09-22T17:35:09.000Z,SenWarren,0.0,0.673,0.327,0.743,0.4285714285714286,0.5357142857142857,122
solo,1412.0,7035.0,934,2022-09-22T13:00:42.000Z,SenWarren,0.0,0.786,0.214,0.8442,0.1035714285714285,0.4857142857142857,270
retweeted,147.0,0.0,0,2022-09-22T01:45:41.000Z,SenWarren,0.07,0.854,0.075,0.0258,0.1363636363636363,0.4545454545454545,132
retweeted,159.0,0.0,0,2022-09-21T23:45:59.000Z,SenWarren,0.094,0.906,0.0,-0.2183,-0.2222222222222222,0.4388888888888889,106
quoted,193.0,1658.0,125,2022-09-21T22:08:18.000Z,SenWarren,0.074,0.63,0.297,0.9245,0.48125,0.4291666666666667,269
solo,1449.0,7047.0,3844,2022-09-21T18:49:21.000Z,SenWarren,0.183,0.753,0.065,-0.6705,0.0625,0.75,245
retweeted,5329.0,0.0,0,2022-09-21T15:36:12.000Z,SenWarren,0.163,0.729,0.108,-0.1531,0.0,0.0,130
solo,136.0,774.0,129,2022-09-21T13:02:37.000Z,SenWarren,0.0,0.776,0.224,0.8748,0.2333333333333333,0.7999999999999999,255
solo,200.0,828.0,186,2022-09-20T21:32:36.000Z,SenWarren,0.252,0.689,0.059,-0.7964,-0.3333333333333333,0.6666666666666666,234
solo,193.0,1209.0,138,2022-09-20T17:05:12.000Z,SenWarren,0.175,0.739,0.086,-0.7096,0.2,0.2,280
solo,12001.0,101813.0,10432,2022-09-20T12:57:41.000Z,SenWarren,0.0,0.952,0.048,0.0258,0.55,0.8125,133
solo,887.0,6857.0,1371,2022-09-19T20:01:24.000Z,SenWarren,0.047,0.807,0.146,0.5859,-0.0333333333333333,0.2333333333333333,210
retweeted,172.0,0.0,0,2022-09-19T16:14:47.000Z,SenWarren,0.172,0.828,0.0,-0.3612,0.4000000000000001,0.6333333333333334,114
solo,650.0,3693.0,804,2022-09-19T13:08:31.000Z,SenWarren,0.04,0.883,0.077,0.3182,-0.034375,0.725,210
solo,560.0,4442.0,438,2022-09-18T21:05:26.000Z,SenWarren,0.088,0.855,0.057,-0.34,0.25,0.25,256
solo,549.0,3812.0,542,2022-09-18T14:26:27.000Z,SenWarren,0.0,0.874,0.126,0.7351,0.1871428571428571,0.5071428571428571,245
solo,289.0,854.0,271,2022-09-17T21:57:58.000Z,SenWarren,0.14,0.643,0.217,0.5405,0.2375,1.0,228
solo,252.0,1251.0,171,2022-09-17T15:06:02.000Z,SenWarren,0.146,0.824,0.03,-0.7269,0.182,0.4279999999999999,253
solo,127.0,866.0,127,2022-09-16T19:55:48.000Z,SenWarren,0.0,0.672,0.328,0.9392,0.225,0.65,223
solo,633.0,4513.0,478,2022-09-16T16:56:41.000Z,SenWarren,0.159,0.585,0.256,0.8047,0.2464285714285714,0.4797619047619047,273
retweeted,79.0,0.0,0,2022-09-16T15:34:33.000Z,SenWarren,0.148,0.765,0.087,-0.296,0.0,0.0,127
replied_to,54.0,264.0,53,2022-09-16T00:55:23.000Z,SenWarren,0.03,0.751,0.219,0.8519,0.1875,0.35,256
solo,207.0,967.0,341,2022-09-16T00:55:20.000Z,SenWarren,0.135,0.642,0.223,0.4767,0.2,0.2,255
solo,1652.0,8722.0,998,2022-09-15T20:22:47.000Z,SenWarren,0.207,0.793,0.0,-0.8658,0.0,0.7,276
solo,254.0,1836.0,460,2022-09-15T18:05:50.000Z,SenWarren,0.053,0.676,0.27,0.8908,0.4111111111111111,0.4222222222222222,246
solo,3519.0,22081.0,10680,2022-09-15T14:36:21.000Z,SenWarren,0.159,0.63,0.211,0.4201,-0.2166666666666666,0.5,269
solo,694.0,3560.0,671,2022-09-14T21:27:40.000Z,SenWarren,0.167,0.667,0.167,0.0,0.4,1.0,191
solo,138.0,807.0,287,2022-09-14T17:53:20.000Z,SenWarren,0.201,0.629,0.17,-0.128,0.0,0.2888888888888889,239
solo,203.0,1175.0,96,2022-09-14T13:37:38.000Z,SenWarren,0.08,0.633,0.287,0.8797,0.43,0.54,239
replied_to,273.0,900.0,78,2022-09-13T22:04:27.000Z,SenWarren,0.185,0.714,0.101,-0.5859,0.0,0.0,206
solo,445.0,1881.0,287,2022-09-13T22:03:02.000Z,SenWarren,0.175,0.579,0.247,0.5423,0.1666666666666666,0.1888888888888888,227
solo,474.0,2659.0,2172,2022-09-13T19:30:41.000Z,SenWarren,0.103,0.788,0.11,0.0772,0.125,0.6666666666666666,243
solo,591.0,3059.0,276,2022-09-13T17:14:49.000Z,SenWarren,0.123,0.807,0.07,-0.3612,-0.0194444444444444,0.5472222222222222,252
retweeted,1679.0,0.0,0,2022-09-13T15:35:27.000Z,SenWarren,0.172,0.766,0.062,-0.5106,0.0,0.0,123
solo,2245.0,9916.0,942,2022-09-13T14:40:48.000Z,SenWarren,0.164,0.702,0.134,-0.2023,0.5,0.9,274
solo,213.0,1380.0,408,2022-09-12T20:47:54.000Z,SenWarren,0.108,0.658,0.234,0.7096,0.2,0.2,234
solo,429.0,3626.0,500,2022-09-12T18:25:23.000Z,SenWarren,0.09,0.703,0.206,0.6476,0.0,0.0,249
retweeted,67.0,0.0,0,2022-09-12T17:55:40.000Z,SenWarren,0.0,0.75,0.25,0.6124,0.0,0.0,111
solo,417.0,2413.0,554,2022-09-12T13:47:40.000Z,SenWarren,0.174,0.552,0.274,0.5423,0.3111111111111111,0.5694444444444444,212
solo,379.0,2859.0,212,2022-09-11T15:38:09.000Z,SenWarren,0.297,0.51,0.193,-0.7983,-0.2166666666666666,0.5777777777777777,233
solo,2436.0,20125.0,2880,2022-09-10T21:32:50.000Z,SenWarren,0.092,0.828,0.08,-0.1027,-0.0166666666666666,0.2777777777777778,167
retweeted,1093.0,0.0,0,2022-09-10T18:05:41.000Z,SenWarren,0.27,0.586,0.144,-0.4215,-0.125,0.375,121
solo,160.0,857.0,110,2022-09-10T14:11:47.000Z,SenWarren,0.0,0.837,0.163,0.7351,0.2666666666666666,0.3333333333333333,261
quoted,123.0,725.0,96,2022-09-09T20:57:21.000Z,SenWarren,0.069,0.734,0.197,0.7096,0.5,1.0,238
solo,288.0,1332.0,298,2022-09-09T18:34:56.000Z,SenWarren,0.255,0.745,0.0,-0.8834,0.2857142857142857,0.5357142857142857,256
solo,337.0,1664.0,221,2022-09-09T13:33:15.000Z,SenWarren,0.146,0.595,0.259,0.7096,0.1771428571428571,0.2471428571428571,271
solo,212.0,895.0,100,2022-09-08T16:33:11.000Z,SenWarren,0.307,0.643,0.05,-0.9246,-0.1666666666666666,0.9,230
solo,247.0,1295.0,233,2022-09-08T13:18:59.000Z,SenWarren,0.102,0.687,0.211,0.6995,0.2016666666666666,0.5333333333333333,234
solo,256.0,1038.0,172,2022-09-07T20:59:19.000Z,SenWarren,0.145,0.543,0.312,0.8519,0.375,0.625,237
retweeted,157.0,0.0,0,2022-09-07T19:35:44.000Z,SenWarren,0.0,1.0,0.0,0.0,0.0787878787878787,0.1999999999999999,93
solo,782.0,3524.0,628,2022-09-07T14:21:27.000Z,SenWarren,0.097,0.903,0.0,-0.4939,-0.0238095238095238,0.7380952380952381,277
retweeted,20152.0,0.0,0,2022-09-07T01:28:40.000Z,SenWarren,0.0,1.0,0.0,0.0,0.0,0.0,76
solo,259.0,899.0,2012,2022-09-06T18:15:37.000Z,SenWarren,0.246,0.493,0.261,-0.079,0.5,0.5,198
solo,1312.0,7117.0,1211,2022-09-06T13:46:34.000Z,SenWarren,0.102,0.898,0.0,-0.6124,0.0,0.0,268
solo,289.0,1843.0,252,2022-09-05T16:53:43.000Z,SenWarren,0.074,0.61,0.316,0.9136,0.3452380952380952,0.5119047619047619,245
solo,1089.0,9292.0,3257,2022-09-04T18:45:33.000Z,SenWarren,0.138,0.663,0.199,0.4284,0.2,0.22,146
solo,544.0,2873.0,482,2022-09-04T13:52:01.000Z,SenWarren,0.111,0.78,0.109,-0.0258,0.03,0.6,278
retweeted,74.0,0.0,0,2022-09-03T16:26:36.000Z,SenWarren,0.067,0.436,0.497,0.9153,0.35,0.65,109
quoted,146.0,755.0,99,2022-09-03T13:30:04.000Z,SenWarren,0.042,0.745,0.214,0.8576,0.3,0.328125,287
solo,116.0,468.0,67,2022-09-02T17:01:45.000Z,SenWarren,0.118,0.553,0.329,0.8316,0.0533333333333333,0.2466666666666666,215
solo,427.0,2427.0,633,2022-09-02T13:49:05.000Z,SenWarren,0.0,0.833,0.167,0.6996,0.1374999999999999,0.3625,236
solo,195.0,1615.0,188,2022-09-01T20:43:58.000Z,SenWarren,0.08,0.737,0.183,0.4939,0.0,0.0,178
retweeted,72.0,0.0,0,2022-09-01T17:56:34.000Z,SenWarren,0.22,0.653,0.127,-0.3182,0.05,0.625,105
solo,905.0,5727.0,1762,2022-09-01T13:05:15.000Z,SenWarren,0.0,0.893,0.107,0.6486,0.2428571428571428,0.4720238095238094,236
solo,333.0,2205.0,741,2022-08-31T23:10:16.000Z,SenWarren,0.181,0.76,0.059,-0.6597,-0.0541666666666666,0.1666666666666666,273
retweeted,71.0,0.0,0,2022-08-31T16:21:21.000Z,SenWarren,0.06,0.94,0.0,-0.0572,0.0,0.0666666666666666,128
solo,172.0,768.0,167,2022-08-31T13:08:36.000Z,SenWarren,0.0,0.754,0.246,0.8441,0.3416666666666667,0.3833333333333333,227
retweeted,198.0,0.0,0,2022-08-31T01:29:54.000Z,SenWarren,0.104,0.896,0.0,-0.296,0.0,0.0,115
retweeted,49.0,0.0,0,2022-08-30T23:28:59.000Z,SenWarren,0.0,0.828,0.172,0.3595,0.0,0.0,97
solo,138.0,716.0,255,2022-08-30T15:58:50.000Z,SenWarren,0.283,0.536,0.181,-0.7076,0.2333333333333333,0.3999999999999999,238
solo,1029.0,6703.0,1859,2022-08-30T13:10:38.000Z,SenWarren,0.0,0.83,0.17,0.8126,0.0,0.0666666666666666,267
quoted,239.0,909.0,102,2022-08-29T18:13:37.000Z,SenWarren,0.106,0.728,0.165,0.4588,0.0213888888888888,0.5177777777777778,285
solo,592.0,2222.0,682,2022-08-29T13:10:43.000Z,SenWarren,0.134,0.732,0.134,-0.25,0.0987878787878788,0.6648484848484849,259
retweeted,70.0,0.0,0,2022-08-28T22:43:09.000Z,SenWarren,0.142,0.739,0.119,-0.1027,0.0,0.0,94
retweeted,119.0,0.0,0,2022-08-28T13:47:54.000Z,SenWarren,0.0,1.0,0.0,0.0,0.1619047619047619,0.2785714285714286,132
solo,417.0,1927.0,345,2022-08-27T22:35:28.000Z,SenWarren,0.202,0.798,0.0,-0.8221,-0.078125,0.671875,237
retweeted,7146.0,0.0,0,2022-08-27T21:57:33.000Z,SenWarren,0.0,0.827,0.173,0.5574,0.0,0.0,130
solo,372.0,3015.0,1650,2022-08-27T14:00:02.000Z,SenWarren,0.151,0.798,0.051,-0.5423,0.375,0.875,190
retweeted,100.0,0.0,0,2022-08-27T13:50:40.000Z,SenWarren,0.413,0.426,0.162,-0.7845,0.0,0.0,111
solo,137.0,877.0,134,2022-08-26T23:26:39.000Z,SenWarren,0.0,0.664,0.336,0.9346,0.2,0.5177777777777777,229
solo,306.0,1773.0,464,2022-08-26T17:34:49.000Z,SenWarren,0.204,0.73,0.066,-0.5719,-0.0638888888888889,0.3138888888888889,226
solo,81.0,512.0,49,2022-08-26T15:00:50.000Z,SenWarren,0.0,0.784,0.216,0.8718,0.36,0.35,284
retweeted,59.0,0.0,0,2022-08-26T13:44:55.000Z,SenWarren,0.0,0.798,0.202,0.5095,0.0,1.0,105
retweeted,229.0,0.0,0,2022-08-26T01:19:44.000Z,SenWarren,0.0,0.707,0.293,0.7003,0.0,0.0,102
solo,8978.0,47678.0,8190,2022-08-25T21:43:58.000Z,SenWarren,0.121,0.829,0.051,-0.5719,0.0,0.0,277
retweeted,213.0,0.0,0,2022-08-25T18:26:06.000Z,SenWarren,0.106,0.805,0.089,-0.1007,0.0,0.0,130
solo,657.0,3943.0,742,2022-08-25T16:08:32.000Z,SenWarren,0.281,0.627,0.093,-0.6486,0.1666666666666666,0.2333333333333333,161
retweeted,185.0,0.0,0,2022-08-25T02:13:40.000Z,SenWarren,0.0,0.826,0.174,0.4588,-0.0555555555555555,0.2638888888888889,128
solo,537.0,3235.0,1022,2022-08-24T21:33:46.000Z,SenWarren,0.0,0.732,0.268,0.9231,0.41875,0.53125,276
retweeted,178.0,0.0,0,2022-08-24T19:53:55.000Z,SenWarren,0.0,1.0,0.0,0.0,-0.05,0.4,110
quoted,409.0,2891.0,679,2022-08-24T17:23:39.000Z,SenWarren,0.169,0.714,0.117,-0.1027,0.05,0.05,150
replied_to,190.0,1866.0,213,2022-08-24T15:40:04.000Z,SenWarren,0.136,0.723,0.142,0.0516,0.1166666666666666,0.2333333333333333,186
replied_to,231.0,2075.0,78,2022-08-24T15:40:04.000Z,SenWarren,0.034,0.823,0.143,0.6705,-0.0708333333333333,0.3458333333333333,232
replied_to,84.0,914.0,41,2022-08-24T15:40:03.000Z,SenWarren,0.212,0.68,0.108,-0.3818,0.205,0.4366666666666666,115
replied_to,128.0,1040.0,101,2022-08-24T15:40:03.000Z,SenWarren,0.0,0.831,0.169,0.5709,0.275,0.35625,170
replied_to,144.0,1201.0,175,2022-08-24T15:40:02.000Z,SenWarren,0.116,0.592,0.292,0.8625,0.1399999999999999,0.5,242
solo,2817.0,22359.0,4466,2022-08-24T15:40:02.000Z,SenWarren,0.075,0.711,0.215,0.8442,0.4,0.425,276
solo,314.0,1756.0,566,2022-08-23T23:47:53.000Z,SenWarren,0.115,0.821,0.064,-0.25,0.1666666666666666,0.1888888888888888,250
solo,287.0,1017.0,154,2022-08-23T19:58:48.000Z,SenWarren,0.314,0.592,0.095,-0.7506,0.3333333333333333,0.5,184
solo,2437.0,14154.0,3747,2022-08-23T14:14:35.000Z,SenWarren,0.0,0.743,0.257,0.9217,0.1119047619047619,0.423015873015873,280
retweeted,85.0,0.0,0,2022-08-23T13:50:51.000Z,SenWarren,0.468,0.532,0.0,-0.9217,-1.0,1.0,124
quoted,65.0,476.0,83,2022-08-23T00:25:11.000Z,SenWarren,0.055,0.703,0.242,0.8176,0.0958333333333333,0.3333333333333333,264
solo,132.0,466.0,58,2022-08-22T19:53:34.000Z,SenWarren,0.306,0.563,0.131,-0.8834,-0.1416666666666666,0.6083333333333333,251
solo,364.0,2371.0,492,2022-08-22T14:57:20.000Z,SenWarren,0.109,0.682,0.21,0.6124,0.0999999999999999,0.4333333333333333,206
solo,1920.0,14037.0,9585,2022-08-21T20:39:49.000Z,SenWarren,0.097,0.728,0.175,0.3182,0.0499999999999999,0.45,216
solo,478.0,2175.0,227,2022-08-21T14:00:36.000Z,SenWarren,0.15,0.622,0.228,0.5809,0.3071428571428571,0.6142857142857143,257
solo,209.0,987.0,219,2022-08-20T20:59:46.000Z,SenWarren,0.311,0.594,0.095,-0.9325,0.16875,0.7875,245
solo,486.0,3134.0,571,2022-08-20T15:24:49.000Z,SenWarren,0.031,0.769,0.2,0.8442,0.0464285714285714,0.4839285714285714,266
solo,233.0,1220.0,165,2022-08-19T22:05:36.000Z,SenWarren,0.0,1.0,0.0,0.0,0.0,0.3,236
solo,608.0,2983.0,533,2022-08-19T14:22:53.000Z,SenWarren,0.133,0.671,0.196,0.564,0.1688888888888889,0.3577777777777778,247
solo,705.0,2742.0,537,2022-08-18T20:52:16.000Z,SenWarren,0.085,0.768,0.148,0.2789,0.0999999999999999,0.2666666666666666,194
solo,180.0,885.0,158,2022-08-18T14:14:14.000Z,SenWarren,0.113,0.827,0.06,-0.3919,-0.09375,0.24375,253
solo,225.0,929.0,146,2022-08-17T20:49:32.000Z,SenWarren,0.0,1.0,0.0,0.0,-0.0774999999999999,0.3525,229
quoted,733.0,6159.0,335,2022-08-17T14:28:50.000Z,SenWarren,0.062,0.938,0.0,-0.3182,0.3952380952380952,0.5202380952380952,214
solo,600.0,3938.0,531,2022-08-16T20:51:55.000Z,SenWarren,0.155,0.601,0.244,0.6808,0.0595238095238095,0.4452380952380952,283
replied_to,170.0,1117.0,50,2022-08-16T15:22:33.000Z,SenWarren,0.021,0.785,0.194,0.8979,0.3020833333333333,0.6666666666666666,284
replied_to,127.0,935.0,30,2022-08-16T15:22:33.000Z,SenWarren,0.086,0.824,0.09,0.0258,0.5,0.8888888888888888,139
replied_to,41.0,220.0,1,2022-08-16T15:22:32.000Z,SenWarren,0.048,0.952,0.0,-0.0516,0.0,0.0,147
replied_to,62.0,330.0,9,2022-08-16T15:22:32.000Z,SenWarren,0.0,1.0,0.0,0.0,0.4,0.4,146
solo,820.0,4789.0,137,2022-08-16T15:22:31.000Z,SenWarren,0.091,0.682,0.227,0.8016,0.2843537414965986,0.5193877551020408,246
solo,353.0,1745.0,211,2022-08-16T00:42:16.000Z,SenWarren,0.181,0.729,0.09,-0.2144,0.0999999999999999,0.3166666666666666,234
solo,983.0,5457.0,890,2022-08-15T15:00:39.000Z,SenWarren,0.079,0.809,0.112,0.1273,0.1680555555555555,0.5180555555555556,249
solo,1268.0,9512.0,1649,2022-08-14T14:50:56.000Z,SenWarren,0.195,0.805,0.0,-0.8283,0.0833333333333333,0.5111111111111112,244
solo,435.0,1715.0,120,2022-08-13T21:58:14.000Z,SenWarren,0.055,0.638,0.306,0.8957,0.3266666666666667,0.5566666666666666,236
solo,351.0,1508.0,388,2022-08-13T15:32:44.000Z,SenWarren,0.22,0.671,0.11,-0.5574,-0.1666666666666666,0.5666666666666668,179
replied_to,190.0,1647.0,113,2022-08-12T21:50:26.000Z,SenWarren,0.099,0.901,0.0,-0.5267,-0.0166666666666666,0.1333333333333333,280
solo,779.0,6654.0,629,2022-08-12T21:50:25.000Z,SenWarren,0.062,0.798,0.14,0.428,0.119047619047619,0.1904761904761904,220
retweeted,51.0,0.0,0,2022-08-12T14:45:41.000Z,SenWarren,0.0,0.896,0.104,0.296,0.1363636363636363,0.5,103
solo,409.0,1901.0,165,2022-08-12T14:01:53.000Z,SenWarren,0.039,0.88,0.082,0.25,0.1,0.3833333333333333,257
retweeted,649.0,0.0,0,2022-08-12T00:40:26.000Z,SenWarren,0.0,1.0,0.0,0.0,-0.1666666666666666,0.0666666666666666,120
quoted,313.0,1741.0,265,2022-08-11T22:17:08.000Z,SenWarren,0.166,0.698,0.136,0.0717,-0.09375,0.75,285
solo,177.0,940.0,172,2022-08-11T18:10:56.000Z,SenWarren,0.077,0.923,0.0,-0.3612,0.0,0.0,203
quoted,187.0,754.0,40,2022-08-11T14:34:47.000Z,SenWarren,0.267,0.529,0.203,-0.5267,0.0,0.35,258
solo,641.0,3171.0,318,2022-08-11T01:07:36.000Z,SenWarren,0.301,0.582,0.116,-0.8481,-0.375,0.7708333333333333,253
solo,84.0,542.0,83,2022-08-10T19:06:52.000Z,SenWarren,0.057,0.67,0.273,0.8268,0.1388888888888888,0.5222222222222223,208
solo,635.0,4492.0,1493,2022-08-10T14:46:53.000Z,SenWarren,0.056,0.944,0.0,-0.1531,-0.0084656084656084,0.3711640211640212,178
solo,423.0,1501.0,143,2022-08-09T23:21:40.000Z,SenWarren,0.163,0.6,0.237,0.2449,0.3083333333333333,0.6000000000000001,226
solo,92.0,415.0,41,2022-08-09T19:48:28.000Z,SenWarren,0.084,0.592,0.323,0.8176,0.2027777777777778,0.6805555555555555,234
retweeted,3833.0,0.0,0,2022-08-09T18:46:41.000Z,SenWarren,0.0,0.882,0.118,0.4215,0.0,0.125,130
solo,606.0,4083.0,1286,2022-08-09T13:39:28.000Z,SenWarren,0.07,0.769,0.161,0.4019,0.0,0.0,167
solo,232.0,1616.0,302,2022-08-08T22:40:19.000Z,SenWarren,0.098,0.754,0.149,0.3612,0.1458333333333333,0.2749999999999999,277
retweeted,8158.0,0.0,0,2022-08-08T21:08:10.000Z,SenWarren,0.0,1.0,0.0,0.0,-0.25,0.25,129
solo,522.0,3081.0,508,2022-08-08T15:14:04.000Z,SenWarren,0.148,0.852,0.0,-0.7964,0.33,0.52,280
solo,4357.0,32384.0,4743,2022-08-07T19:19:57.000Z,SenWarren,0.078,0.668,0.254,0.8016,0.2247619047619047,0.3742857142857143,275
solo,1670.0,11107.0,2076,2022-08-06T22:54:22.000Z,SenWarren,0.146,0.854,0.0,-0.5859,0.05,0.55,245
solo,574.0,2624.0,668,2022-08-06T14:35:16.000Z,SenWarren,0.085,0.733,0.182,0.4767,0.3611111111111111,0.5472222222222223,205
solo,175.0,905.0,218,2022-08-05T19:37:20.000Z,SenWarren,0.0,0.754,0.246,0.8779,0.75,0.75,225
retweeted,148.0,0.0,0,2022-08-05T19:13:31.000Z,SenWarren,0.0,0.939,0.061,0.0258,0.5,0.5,114
quoted,115.0,574.0,127,2022-08-05T16:59:54.000Z,SenWarren,0.125,0.523,0.351,0.8779,0.513095238095238,0.6839285714285714,268
solo,806.0,4480.0,993,2022-08-05T14:31:28.000Z,SenWarren,0.175,0.825,0.0,-0.6705,0.5,0.5,174
retweeted,4093.0,0.0,0,2022-08-05T00:40:35.000Z,SenWarren,0.271,0.729,0.0,-0.7717,-0.2185185185185185,0.462962962962963,122
solo,387.0,1801.0,158,2022-08-04T20:35:22.000Z,SenWarren,0.166,0.756,0.078,-0.5574,-0.1851851851851852,0.2962962962962963,237
quoted,70.0,397.0,76,2022-08-04T18:58:07.000Z,SenWarren,0.184,0.707,0.109,-0.6801,-0.0150694444444444,0.2629861111111111,288
solo,704.0,4132.0,808,2022-08-04T13:23:42.000Z,SenWarren,0.107,0.812,0.081,-0.2023,0.0,0.0,198
solo,278.0,1244.0,200,2022-08-03T22:14:32.000Z,SenWarren,0.119,0.806,0.075,-0.1531,0.0,0.0666666666666666,196
solo,163.0,773.0,86,2022-08-03T19:58:54.000Z,SenWarren,0.136,0.745,0.119,0.0516,0.1028138528138528,0.3554112554112554,252
solo,1466.0,9315.0,4330,2022-08-03T17:00:35.000Z,SenWarren,0.122,0.878,0.0,-0.3612,0.0,0.05,147
solo,1151.0,5395.0,722,2022-08-03T13:07:57.000Z,SenWarren,0.108,0.78,0.112,0.291,0.25,0.3,277
solo,238.0,981.0,108,2022-08-03T01:23:52.000Z,SenWarren,0.125,0.763,0.112,-0.128,0.2,0.5,235
solo,413.0,4703.0,157,2022-08-02T23:41:45.000Z,SenWarren,0.108,0.762,0.13,0.4588,0.0,1.0,229
solo,451.0,2259.0,329,2022-08-02T18:20:10.000Z,SenWarren,0.235,0.582,0.184,-0.4019,0.2583333333333333,0.6666666666666666,244
solo,165.0,796.0,61,2022-08-02T13:34:19.000Z,SenWarren,0.0,0.759,0.241,0.765,0.35,0.55,180
solo,909.0,3102.0,716,2022-08-01T21:18:23.000Z,SenWarren,0.039,0.869,0.093,0.5023,-0.1276190476190476,0.4361904761904761,256
retweeted,15424.0,0.0,0,2022-08-01T19:47:20.000Z,SenWarren,0.084,0.916,0.0,-0.296,0.0,0.0,130
solo,127.0,480.0,68,2022-08-01T18:27:28.000Z,SenWarren,0.0,0.61,0.39,0.9393,0.3666666666666666,0.3866666666666667,232
solo,6618.0,59741.0,14008,2022-08-01T13:14:44.000Z,SenWarren,0.256,0.511,0.233,0.1531,0.8,0.75,70
solo,586.0,2450.0,390,2022-07-31T21:15:28.000Z,SenWarren,0.106,0.851,0.043,-0.4588,-0.0518518518518518,0.4296296296296296,273
solo,756.0,3966.0,508,2022-07-31T14:05:23.000Z,SenWarren,0.114,0.753,0.133,0.2263,0.4042857142857142,0.680952380952381,267
solo,1397.0,8015.0,968,2022-07-30T21:39:58.000Z,SenWarren,0.108,0.709,0.183,0.4767,0.1833333333333333,0.8500000000000001,210
solo,250.0,1155.0,133,2022-07-30T14:09:07.000Z,SenWarren,0.185,0.741,0.074,-0.5859,0.0,0.0,201
solo,308.0,2155.0,145,2022-07-29T22:24:22.000Z,SenWarren,0.046,0.855,0.099,0.3818,-0.1458333333333333,0.3041666666666666,170
solo,237.0,1602.0,110,2022-07-29T19:41:01.000Z,SenWarren,0.035,0.668,0.297,0.8908,0.440625,0.5583333333333333,217
replied_to,64.0,441.0,18,2022-07-29T17:34:41.000Z,SenWarren,0.0,0.707,0.293,0.8689,0.6166666666666667,0.8166666666666667,201
replied_to,397.0,2059.0,53,2022-07-29T17:34:40.000Z,SenWarren,0.094,0.816,0.091,-0.0258,0.5722222222222223,0.7444444444444445,181
solo,378.0,3099.0,139,2022-07-29T17:34:40.000Z,SenWarren,0.0,0.833,0.167,0.6597,0.6,0.7,197
solo,867.0,5560.0,781,2022-07-29T13:59:10.000Z,SenWarren,0.0,0.907,0.093,0.5267,0.0694444444444444,0.3138888888888889,259
solo,335.0,1223.0,86,2022-07-28T23:14:47.000Z,SenWarren,0.208,0.618,0.174,-0.1531,0.1666666666666666,0.4666666666666666,246
solo,194.0,1138.0,148,2022-07-28T20:11:44.000Z,SenWarren,0.062,0.938,0.0,-0.3595,0.0666666666666666,0.1416666666666667,278
