type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
solo,6.0,18.0,4,2022-11-15T18:47:15.000Z,FT,0.208,0.792,0.0,-0.2732,0.0,0.0,56
solo,10.0,28.0,4,2022-11-15T18:22:49.000Z,FT,0.192,0.808,0.0,-0.2263,0.0,0.0,59
solo,5.0,16.0,1,2022-11-15T18:00:43.000Z,FT,0.0,0.662,0.338,0.6249,0.4,0.45,78
solo,5.0,16.0,4,2022-11-15T16:57:46.000Z,FT,0.0,1.0,0.0,0.0,0.1428571428571428,0.3928571428571428,53
solo,13.0,34.0,6,2022-11-15T15:57:00.000Z,FT,0.252,0.748,0.0,-0.4019,-0.15,0.2833333333333333,72
solo,6.0,30.0,6,2022-11-15T15:07:26.000Z,FT,0.0,0.351,0.649,0.8126,0.5681818181818181,0.3772727272727272,42
solo,14.0,36.0,4,2022-11-15T14:44:25.000Z,FT,0.0,1.0,0.0,0.0,0.25,0.3333333333333333,72
solo,9.0,23.0,4,2022-11-15T13:50:16.000Z,FT,0.181,0.63,0.189,0.0258,0.0,0.0,67
solo,21.0,39.0,14,2022-11-15T13:47:48.000Z,FT,0.18,0.82,0.0,-0.296,0.2,0.2,83
solo,4.0,9.0,1,2022-11-15T13:03:43.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,46
solo,3.0,18.0,3,2022-11-15T12:40:15.000Z,FT,0.0,0.833,0.167,0.296,0.0,0.0,78
solo,8.0,31.0,9,2022-11-15T12:25:35.000Z,FT,0.0,0.722,0.278,0.4019,0.0,0.0,74
solo,73.0,184.0,41,2022-11-15T12:17:46.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,63
solo,9.0,24.0,5,2022-11-15T11:59:59.000Z,FT,0.174,0.826,0.0,-0.2732,0.0,0.0,72
solo,19.0,47.0,17,2022-11-15T11:30:28.000Z,FT,0.0,0.659,0.341,0.5667,0.0,0.0,71
solo,14.0,60.0,10,2022-11-15T11:10:12.000Z,FT,0.291,0.448,0.261,-0.1027,0.0,0.0,63
solo,3.0,19.0,6,2022-11-15T10:45:33.000Z,FT,0.0,0.809,0.191,0.3818,0.0,0.0,75
solo,8.0,20.0,6,2022-11-15T08:55:02.000Z,FT,0.0,0.74,0.26,0.2755,0.1833333333333333,0.35,47
solo,17.0,42.0,8,2022-11-15T08:30:42.000Z,FT,0.0,0.714,0.286,0.5574,0.375,0.75,55
solo,9.0,22.0,3,2022-11-15T07:27:17.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,42
solo,14.0,52.0,18,2022-11-15T06:40:02.000Z,FT,0.0,1.0,0.0,0.0,-0.1,0.4,68
solo,6.0,24.0,4,2022-11-15T06:06:54.000Z,FT,0.0,0.583,0.417,0.6124,0.0,0.0,59
solo,11.0,16.0,4,2022-11-15T05:59:23.000Z,FT,0.0,1.0,0.0,0.0,0.1,0.4,72
solo,6.0,15.0,2,2022-11-15T05:54:58.000Z,FT,0.0,1.0,0.0,0.0,-0.1,0.1,65
solo,5.0,22.0,4,2022-11-15T05:08:32.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,79
solo,12.0,22.0,1,2022-11-15T04:45:40.000Z,FT,0.244,0.756,0.0,-0.4404,-0.1875,0.3125,60
solo,3.0,10.0,2,2022-11-15T04:29:42.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,55
solo,23.0,52.0,8,2022-11-15T03:24:25.000Z,FT,0.24,0.56,0.2,-0.128,0.0,0.0,55
solo,15.0,38.0,10,2022-11-15T03:13:44.000Z,FT,0.403,0.597,0.0,-0.6597,0.0,0.0,74
solo,14.0,24.0,5,2022-11-15T01:47:33.000Z,FT,0.233,0.583,0.184,-0.128,0.0,0.0,64
solo,5.0,8.0,3,2022-11-15T00:06:02.000Z,FT,0.204,0.645,0.151,-0.25,0.0999999999999999,0.525,69
solo,14.0,34.0,3,2022-11-14T23:18:43.000Z,FT,0.0,1.0,0.0,0.0,0.0681818181818181,0.25,69
solo,12.0,24.0,9,2022-11-14T21:32:51.000Z,FT,0.0,1.0,0.0,0.0,0.1363636363636363,0.4545454545454545,61
solo,10.0,20.0,4,2022-11-14T20:34:21.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,64
solo,13.0,15.0,5,2022-11-14T20:32:04.000Z,FT,0.248,0.752,0.0,-0.5106,0.0,0.0,74
solo,17.0,38.0,6,2022-11-14T20:25:13.000Z,FT,0.149,0.851,0.0,-0.1027,0.0,0.0,55
solo,5.0,12.0,6,2022-11-14T19:49:18.000Z,FT,0.18,0.82,0.0,-0.296,0.0,0.1,61
solo,8.0,22.0,5,2022-11-14T19:10:50.000Z,FT,0.376,0.471,0.153,-0.5859,-0.5,1.0,61
solo,5.0,28.0,4,2022-11-14T19:09:22.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,57
solo,4.0,18.0,1,2022-11-14T19:06:18.000Z,FT,0.078,0.922,0.0,-0.0258,0.0,0.0,74
solo,27.0,40.0,8,2022-11-14T18:52:44.000Z,FT,0.171,0.698,0.132,-0.128,0.0,0.0,69
solo,10.0,28.0,6,2022-11-14T18:37:57.000Z,FT,0.0,0.744,0.256,0.4767,0.5,0.75,72
solo,6.0,24.0,3,2022-11-14T18:14:21.000Z,FT,0.194,0.806,0.0,-0.34,0.2,0.2,71
solo,5.0,15.0,5,2022-11-14T18:10:17.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,73
solo,11.0,31.0,5,2022-11-14T17:45:11.000Z,FT,0.231,0.769,0.0,-0.34,0.0431818181818181,0.2272727272727272,56
solo,9.0,9.0,4,2022-11-14T16:53:16.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,56
solo,7.0,23.0,6,2022-11-14T16:36:17.000Z,FT,0.389,0.611,0.0,-0.6249,0.0,0.0,72
solo,10.0,18.0,6,2022-11-14T16:16:42.000Z,FT,0.0,0.815,0.185,0.3612,0.0,0.0,74
solo,13.0,44.0,18,2022-11-14T15:17:42.000Z,FT,0.381,0.619,0.0,-0.5106,0.0,0.0,54
solo,10.0,25.0,4,2022-11-14T14:12:18.000Z,FT,0.0,1.0,0.0,0.0,0.1363636363636363,0.4545454545454545,66
solo,4.0,10.0,3,2022-11-14T13:25:03.000Z,FT,0.0,1.0,0.0,0.0,0.5,0.5,67
solo,20.0,80.0,14,2022-11-14T13:20:30.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,63
solo,5.0,17.0,5,2022-11-14T12:27:43.000Z,FT,0.0,1.0,0.0,0.0,-0.3,0.8,74
solo,6.0,17.0,12,2022-11-14T12:10:26.000Z,FT,0.448,0.552,0.0,-0.8074,0.0,0.0,71
solo,6.0,22.0,4,2022-11-14T11:43:35.000Z,FT,0.231,0.769,0.0,-0.4019,-0.0666666666666666,0.0666666666666666,62
solo,13.0,25.0,9,2022-11-14T10:29:11.000Z,FT,0.0,0.781,0.219,0.4215,0.0,0.0,66
solo,11.0,34.0,4,2022-11-14T10:04:19.000Z,FT,0.276,0.621,0.103,-0.3612,0.2,0.2,65
solo,19.0,59.0,41,2022-11-14T09:55:18.000Z,FT,0.643,0.357,0.0,-0.8402,0.0,0.0,57
solo,10.0,20.0,3,2022-11-14T09:21:33.000Z,FT,0.22,0.467,0.313,0.1027,0.35,0.55,69
solo,6.0,20.0,5,2022-11-14T07:35:46.000Z,FT,0.366,0.634,0.0,-0.6369,0.0,0.0,65
solo,12.0,41.0,6,2022-11-14T07:33:39.000Z,FT,0.142,0.679,0.179,0.1531,0.0,0.0,81
solo,10.0,48.0,9,2022-11-14T07:17:13.000Z,FT,0.429,0.571,0.0,-0.6705,0.0249999999999999,0.25,48
solo,10.0,29.0,5,2022-11-14T06:01:01.000Z,FT,0.196,0.804,0.0,-0.296,0.0,0.0,64
solo,13.0,20.0,4,2022-11-14T05:58:50.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,72
solo,4.0,16.0,6,2022-11-14T05:43:05.000Z,FT,0.187,0.522,0.291,0.34,0.3333333333333333,0.6666666666666666,54
solo,13.0,41.0,6,2022-11-14T05:13:14.000Z,FT,0.0,0.643,0.357,0.6124,0.4,0.8,64
solo,7.0,42.0,10,2022-11-14T04:12:25.000Z,FT,0.171,0.725,0.104,-0.2551,0.2,0.2,74
solo,9.0,28.0,5,2022-11-14T02:56:19.000Z,FT,0.275,0.725,0.0,-0.5859,-0.1,0.4,62
solo,19.0,52.0,17,2022-11-14T00:31:10.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,67
solo,7.0,17.0,2,2022-11-14T00:06:01.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,48
solo,7.0,25.0,3,2022-11-13T22:33:26.000Z,FT,0.189,0.63,0.181,-0.0258,0.0,0.0,64
solo,21.0,51.0,12,2022-11-13T17:53:43.000Z,FT,0.129,0.69,0.181,0.1531,0.0,0.0,72
solo,17.0,68.0,19,2022-11-13T17:06:31.000Z,FT,0.328,0.672,0.0,-0.5267,0.0,0.0,65
solo,12.0,16.0,8,2022-11-13T17:06:27.000Z,FT,0.179,0.662,0.159,-0.0772,-0.2,0.3,69
solo,5.0,20.0,3,2022-11-13T16:59:46.000Z,FT,0.643,0.357,0.0,-0.8957,-0.1,0.125,53
solo,6.0,24.0,5,2022-11-13T15:56:45.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,70
solo,7.0,43.0,8,2022-11-13T15:38:41.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,69
solo,11.0,40.0,8,2022-11-13T14:31:15.000Z,FT,0.316,0.684,0.0,-0.4019,0.0,0.0,72
solo,10.0,21.0,4,2022-11-13T14:24:46.000Z,FT,0.293,0.707,0.0,-0.4404,0.0,0.0,56
solo,32.0,91.0,37,2022-11-13T13:24:03.000Z,FT,0.149,0.851,0.0,-0.1027,-0.0029761904761904,0.5386904761904762,63
solo,31.0,97.0,17,2022-11-13T13:07:56.000Z,FT,0.314,0.686,0.0,-0.4939,0.0,0.0,48
solo,56.0,184.0,30,2022-11-13T11:49:13.000Z,FT,0.167,0.833,0.0,-0.296,0.0,0.1,71
solo,12.0,26.0,4,2022-11-13T11:17:56.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,45
solo,10.0,25.0,3,2022-11-13T07:12:26.000Z,FT,0.213,0.787,0.0,-0.4019,0.0,0.0,73
solo,17.0,47.0,3,2022-11-13T07:05:27.000Z,FT,0.0,0.842,0.158,0.128,0.0,0.0,62
solo,12.0,41.0,8,2022-11-13T05:19:46.000Z,FT,0.0,1.0,0.0,0.0,0.1,0.35,60
solo,18.0,48.0,5,2022-11-13T05:08:37.000Z,FT,0.224,0.776,0.0,-0.3818,0.0,0.0,64
solo,21.0,74.0,15,2022-11-13T03:38:23.000Z,FT,0.167,0.833,0.0,-0.296,0.2083333333333333,0.4166666666666666,74
solo,11.0,41.0,3,2022-11-13T03:09:20.000Z,FT,0.288,0.353,0.359,0.296,0.0,0.4499999999999999,61
solo,28.0,104.0,7,2022-11-13T02:55:44.000Z,FT,0.0,0.73,0.27,0.5719,0.3,0.2,69
solo,22.0,65.0,6,2022-11-13T00:58:44.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,33
solo,14.0,24.0,11,2022-11-12T18:47:45.000Z,FT,0.152,0.552,0.297,0.2732,0.0,0.0,76
solo,104.0,237.0,42,2022-11-12T17:28:41.000Z,FT,0.133,0.741,0.126,-0.0258,-0.1666666666666666,0.0666666666666666,69
solo,168.0,369.0,65,2022-11-12T17:15:14.000Z,FT,0.0,0.748,0.252,0.4019,0.0,0.0,59
solo,36.0,120.0,16,2022-11-12T14:37:52.000Z,FT,0.339,0.661,0.0,-0.6249,-0.4375,0.5,59
solo,8.0,32.0,10,2022-11-12T13:19:00.000Z,FT,0.225,0.775,0.0,-0.4939,0.0,0.0,68
solo,26.0,73.0,26,2022-11-12T07:54:59.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0666666666666666,48
solo,87.0,232.0,44,2022-11-12T07:52:44.000Z,FT,0.164,0.656,0.18,0.0516,-0.1666666666666666,0.1666666666666666,57
solo,29.0,63.0,14,2022-11-12T07:12:21.000Z,FT,0.0,1.0,0.0,0.0,0.0,1.0,68
solo,7.0,17.0,3,2022-11-12T05:19:58.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,60
solo,9.0,25.0,2,2022-11-12T03:56:33.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,60
solo,15.0,90.0,8,2022-11-12T03:20:26.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,49
solo,17.0,35.0,2,2022-11-12T02:40:00.000Z,FT,0.216,0.784,0.0,-0.296,0.0,0.0,71
solo,17.0,46.0,3,2022-11-12T02:10:28.000Z,FT,0.0,0.588,0.412,0.4215,0.0,0.0,33
solo,17.0,31.0,11,2022-11-12T00:06:40.000Z,FT,0.196,0.804,0.0,-0.296,0.0,0.0,62
solo,5.0,21.0,1,2022-11-11T22:05:34.000Z,FT,0.0,0.659,0.341,0.4767,0.0,0.0,58
solo,37.0,227.0,3,2022-11-11T22:05:14.000Z,FT,0.176,0.662,0.162,-0.0516,0.0,0.0,69
solo,18.0,36.0,4,2022-11-11T21:38:19.000Z,FT,0.493,0.507,0.0,-0.7783,0.0,0.0,57
solo,4.0,22.0,4,2022-11-11T21:15:38.000Z,FT,0.174,0.826,0.0,-0.2732,-0.1222222222222222,0.3111111111111111,69
solo,10.0,30.0,12,2022-11-11T20:27:31.000Z,FT,0.333,0.667,0.0,-0.3612,0.0,0.0,50
solo,7.0,24.0,2,2022-11-11T20:07:12.000Z,FT,0.0,0.763,0.237,0.4215,0.0,0.5,62
solo,4.0,19.0,3,2022-11-11T20:02:44.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,35
solo,22.0,59.0,13,2022-11-11T19:33:28.000Z,FT,0.206,0.794,0.0,-0.3818,0.0,0.0,61
solo,20.0,43.0,6,2022-11-11T19:13:17.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.1,52
solo,5.0,18.0,1,2022-11-11T19:00:29.000Z,FT,0.438,0.562,0.0,-0.5994,0.0,0.0,36
solo,12.0,24.0,7,2022-11-11T18:44:03.000Z,FT,0.245,0.755,0.0,-0.3818,0.0,0.0,65
solo,8.0,9.0,5,2022-11-11T18:37:12.000Z,FT,0.158,0.667,0.175,0.0516,0.0,0.0,69
solo,5.0,10.0,3,2022-11-11T18:21:25.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,71
solo,9.0,21.0,1,2022-11-11T17:54:59.000Z,FT,0.0,1.0,0.0,0.0,0.6,0.95,34
solo,11.0,19.0,8,2022-11-11T17:52:16.000Z,FT,0.145,0.855,0.0,-0.1779,0.0,0.0,63
solo,6.0,30.0,6,2022-11-11T17:32:13.000Z,FT,0.0,0.789,0.211,0.4939,0.0681818181818181,0.2272727272727272,81
solo,10.0,11.0,3,2022-11-11T17:20:46.000Z,FT,0.16,0.84,0.0,-0.2732,0.0,0.0666666666666666,81
solo,13.0,38.0,13,2022-11-11T17:09:27.000Z,FT,0.226,0.774,0.0,-0.3865,-0.2692307692307691,0.4615384615384615,56
solo,9.0,13.0,2,2022-11-11T16:54:14.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,58
solo,20.0,42.0,10,2022-11-11T16:51:29.000Z,FT,0.0,0.75,0.25,0.4588,0.25,0.5,67
solo,2.0,19.0,4,2022-11-11T16:33:28.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,61
solo,9.0,27.0,6,2022-11-11T16:26:48.000Z,FT,0.268,0.732,0.0,-0.5106,0.0,0.1,49
solo,5.0,20.0,5,2022-11-11T15:47:02.000Z,FT,0.0,1.0,0.0,0.0,0.6,1.0,70
solo,8.0,26.0,3,2022-11-11T15:41:44.000Z,FT,0.0,0.615,0.385,0.3612,0.0,0.0,39
solo,5.0,19.0,2,2022-11-11T15:30:35.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,78
solo,12.0,23.0,6,2022-11-11T14:54:59.000Z,FT,0.0,1.0,0.0,0.0,0.05,0.35,73
solo,28.0,42.0,9,2022-11-11T14:32:00.000Z,FT,0.44,0.56,0.0,-0.6705,0.0,0.0,64
solo,45.0,59.0,19,2022-11-11T14:32:00.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,41
solo,4.0,27.0,10,2022-11-11T13:00:24.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,52
solo,4.0,37.0,14,2022-11-11T12:44:03.000Z,FT,0.0,1.0,0.0,0.0,0.15,0.6499999999999999,107
solo,14.0,36.0,7,2022-11-11T12:21:33.000Z,FT,0.226,0.548,0.226,0.0,0.1,0.8,64
solo,8.0,25.0,4,2022-11-11T12:19:12.000Z,FT,0.323,0.677,0.0,-0.5106,0.0,0.0,70
solo,15.0,32.0,4,2022-11-11T12:19:12.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,57
solo,6.0,22.0,2,2022-11-11T11:59:30.000Z,FT,0.0,0.707,0.293,0.4404,0.7,0.6000000000000001,55
solo,6.0,16.0,2,2022-11-11T11:50:05.000Z,FT,0.264,0.589,0.146,-0.1027,-0.4,0.4,71
solo,10.0,27.0,5,2022-11-11T10:04:19.000Z,FT,0.297,0.703,0.0,-0.3343,0.0,0.0,67
solo,6.0,19.0,3,2022-11-11T09:55:41.000Z,FT,0.279,0.721,0.0,-0.4767,-0.4,0.4,69
solo,12.0,46.0,16,2022-11-11T09:46:12.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,58
solo,24.0,60.0,7,2022-11-11T09:19:17.000Z,FT,0.0,1.0,0.0,0.0,0.0681818181818181,0.2272727272727272,60
solo,21.0,40.0,15,2022-11-11T07:22:14.000Z,FT,0.386,0.614,0.0,-0.5267,0.0,0.0,55
solo,5.0,25.0,11,2022-11-11T06:48:51.000Z,FT,0.232,0.435,0.333,0.1779,0.35,0.65,41
solo,6.0,19.0,7,2022-11-11T06:01:40.000Z,FT,0.0,0.49,0.51,0.6369,0.0,0.0,65
solo,16.0,48.0,7,2022-11-11T05:31:57.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,51
solo,60.0,287.0,65,2022-11-11T05:11:28.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,65
solo,2.0,9.0,6,2022-11-11T04:36:01.000Z,FT,0.167,0.833,0.0,-0.1027,0.0,0.0,57
solo,12.0,40.0,13,2022-11-11T03:05:29.000Z,FT,0.336,0.438,0.226,-0.128,0.0,0.0,58
solo,8.0,35.0,4,2022-11-11T02:27:12.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,56
solo,8.0,37.0,4,2022-11-11T02:24:59.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,58
solo,13.0,46.0,2,2022-11-11T01:15:17.000Z,FT,0.0,1.0,0.0,0.0,-0.1555555555555555,0.2888888888888889,74
solo,48.0,92.0,25,2022-11-11T00:54:58.000Z,FT,0.0,1.0,0.0,0.0,0.0,1.0,72
solo,11.0,35.0,6,2022-11-11T00:07:52.000Z,FT,0.0,0.748,0.252,0.4019,-0.5,1.0,63
solo,9.0,10.0,4,2022-11-10T23:52:11.000Z,FT,0.0,0.786,0.214,0.4588,0.1363636363636363,0.5,72
solo,34.0,82.0,24,2022-11-10T22:28:48.000Z,FT,0.441,0.559,0.0,-0.6486,0.1,0.1,73
solo,9.0,22.0,6,2022-11-10T22:01:55.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,46
solo,8.0,22.0,10,2022-11-10T20:38:20.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,54
solo,9.0,36.0,16,2022-11-10T19:53:09.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,61
solo,6.0,32.0,13,2022-11-10T19:36:06.000Z,FT,0.2,0.8,0.0,-0.128,0.0,0.0,64
solo,7.0,10.0,4,2022-11-10T18:57:05.000Z,FT,0.213,0.651,0.136,-0.0772,0.0,0.0,76
solo,18.0,22.0,9,2022-11-10T18:34:33.000Z,FT,0.0,1.0,0.0,0.0,0.28,0.72,65
solo,8.0,33.0,5,2022-11-10T18:33:07.000Z,FT,0.0,0.473,0.527,0.8316,0.3333333333333333,0.6666666666666666,60
solo,8.0,16.0,3,2022-11-10T18:32:14.000Z,FT,0.0,0.825,0.175,0.1779,0.0,0.0,62
solo,13.0,36.0,2,2022-11-10T17:58:26.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,79
solo,11.0,38.0,4,2022-11-10T17:53:59.000Z,FT,0.0,0.635,0.365,0.5334,0.05,0.2625,41
solo,4.0,11.0,3,2022-11-10T17:07:30.000Z,FT,0.0,0.541,0.459,0.6249,0.0,0.0,75
solo,15.0,64.0,14,2022-11-10T16:06:53.000Z,FT,0.224,0.776,0.0,-0.3818,0.0,0.4,73
solo,12.0,35.0,7,2022-11-10T16:03:52.000Z,FT,0.0,1.0,0.0,0.0,0.25,0.3333333333333333,77
solo,9.0,26.0,5,2022-11-10T16:01:37.000Z,FT,0.0,1.0,0.0,0.0,0.1,1.0,72
solo,11.0,28.0,4,2022-11-10T15:27:42.000Z,FT,0.0,0.813,0.187,0.3182,0.35,0.65,68
solo,17.0,27.0,4,2022-11-10T15:25:29.000Z,FT,0.137,0.688,0.175,0.1139,0.0,0.0,61
solo,6.0,17.0,4,2022-11-10T14:53:55.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,56
solo,5.0,37.0,6,2022-11-10T14:51:52.000Z,FT,0.414,0.404,0.182,-0.5106,0.0,0.0,44
solo,36.0,128.0,33,2022-11-10T14:01:43.000Z,FT,0.0,1.0,0.0,0.0,-0.1,0.2,38
solo,6.0,37.0,7,2022-11-10T13:21:01.000Z,FT,0.0,0.755,0.245,0.3818,0.5,0.5,65
solo,13.0,26.0,8,2022-11-10T13:18:45.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,46
solo,6.0,21.0,4,2022-11-10T13:00:51.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,63
solo,10.0,20.0,9,2022-11-10T12:26:49.000Z,FT,0.0,1.0,0.0,0.0,-0.125,1.0,43
solo,7.0,13.0,2,2022-11-10T11:29:57.000Z,FT,0.0,0.857,0.143,0.128,0.1,0.1,71
solo,14.0,25.0,4,2022-11-10T10:56:12.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,52
solo,6.0,10.0,4,2022-11-10T10:38:13.000Z,FT,0.0,1.0,0.0,0.0,0.0,1.0,67
solo,12.0,16.0,3,2022-11-10T10:17:28.000Z,FT,0.0,0.615,0.385,0.6124,0.0,0.0,66
solo,30.0,62.0,11,2022-11-10T09:00:43.000Z,FT,0.372,0.405,0.223,-0.296,0.0,0.0,55
solo,8.0,38.0,5,2022-11-10T07:42:44.000Z,FT,0.0,1.0,0.0,0.0,0.25,0.5,74
solo,11.0,22.0,3,2022-11-10T05:38:54.000Z,FT,0.224,0.776,0.0,-0.3804,0.2333333333333333,0.5333333333333333,72
solo,16.0,36.0,5,2022-11-10T05:35:57.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,67
solo,5.0,25.0,1,2022-11-10T05:15:44.000Z,FT,0.0,0.684,0.316,0.5719,0.0,0.0,61
solo,19.0,45.0,10,2022-11-10T01:19:30.000Z,FT,0.0,1.0,0.0,0.0,0.2333333333333333,0.5,67
solo,24.0,90.0,28,2022-11-10T00:40:29.000Z,FT,0.0,0.821,0.179,0.34,0.3333333333333333,1.0,71
solo,20.0,30.0,4,2022-11-10T00:04:58.000Z,FT,0.143,0.857,0.0,-0.128,0.0,0.0,65
solo,5.0,13.0,2,2022-11-09T23:58:16.000Z,FT,0.0,1.0,0.0,0.0,0.1363636363636363,0.5,75
solo,12.0,28.0,4,2022-11-09T21:26:41.000Z,FT,0.0,0.806,0.194,0.34,0.3181818181818182,0.4772727272727273,66
solo,6.0,26.0,3,2022-11-09T21:18:19.000Z,FT,0.123,0.877,0.0,-0.1027,0.0,0.375,76
solo,4.0,21.0,3,2022-11-09T19:30:21.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,59
solo,9.0,17.0,7,2022-11-09T19:27:15.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,68
solo,14.0,25.0,3,2022-11-09T19:19:48.000Z,FT,0.2,0.615,0.185,-0.0516,0.0,0.5,69
solo,30.0,61.0,17,2022-11-09T17:35:10.000Z,FT,0.451,0.549,0.0,-0.6249,-1.0,1.0,39
solo,21.0,59.0,7,2022-11-09T17:15:13.000Z,FT,0.0,0.69,0.31,0.2023,0.0,0.0,35
solo,17.0,25.0,9,2022-11-09T16:13:02.000Z,FT,0.0,0.783,0.217,0.3612,0.5,0.9,70
solo,17.0,46.0,8,2022-11-09T15:35:34.000Z,FT,0.367,0.633,0.0,-0.2263,0.0,0.0,34
solo,6.0,17.0,3,2022-11-09T15:17:25.000Z,FT,0.0,0.779,0.221,0.1779,0.0,0.0,48
solo,8.0,23.0,4,2022-11-09T14:08:31.000Z,FT,0.181,0.625,0.194,0.0516,0.0,0.0,65
solo,17.0,49.0,11,2022-11-09T14:05:31.000Z,FT,0.183,0.629,0.189,0.0258,0.1,0.4,88
solo,22.0,58.0,14,2022-11-09T13:48:59.000Z,FT,0.0,0.659,0.341,0.6908,0.375,0.75,76
solo,12.0,28.0,8,2022-11-09T13:18:12.000Z,FT,0.263,0.737,0.0,-0.3612,-0.1,0.2,57
solo,16.0,28.0,4,2022-11-09T13:06:16.000Z,FT,0.623,0.377,0.0,-0.872,0.0,0.0,63
solo,5.0,11.0,3,2022-11-09T12:45:15.000Z,FT,0.417,0.583,0.0,-0.5106,0.0,0.0,78
solo,20.0,50.0,6,2022-11-09T12:35:31.000Z,FT,0.0,0.682,0.318,0.6369,1.0,0.3,60
solo,13.0,36.0,9,2022-11-09T12:30:59.000Z,FT,0.0,0.752,0.248,0.5106,0.0,0.0,68
solo,8.0,26.0,6,2022-11-09T11:07:39.000Z,FT,0.113,0.752,0.135,0.0772,-0.0499999999999999,0.7,69
solo,12.0,25.0,4,2022-11-09T09:28:39.000Z,FT,0.279,0.721,0.0,-0.2732,0.1363636363636363,0.4545454545454545,59
solo,26.0,93.0,8,2022-11-09T09:24:10.000Z,FT,0.4,0.6,0.0,-0.7184,-0.5,0.3,73
solo,10.0,33.0,5,2022-11-09T08:54:10.000Z,FT,0.0,1.0,0.0,0.0,-0.2,0.3,59
solo,10.0,16.0,3,2022-11-09T08:32:31.000Z,FT,0.296,0.704,0.0,-0.2732,0.0,0.0,47
solo,11.0,23.0,4,2022-11-09T08:07:02.000Z,FT,0.2,0.8,0.0,-0.128,0.0,0.0,50
solo,8.0,39.0,5,2022-11-09T08:04:14.000Z,FT,0.231,0.769,0.0,-0.34,-0.4,0.4,62
solo,13.0,44.0,4,2022-11-09T07:25:26.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,27
solo,38.0,177.0,7,2022-11-09T07:10:14.000Z,FT,0.417,0.583,0.0,-0.5106,0.0,0.15,57
solo,19.0,80.0,11,2022-11-09T06:56:43.000Z,FT,0.252,0.534,0.214,-0.128,0.0,0.0,66
solo,6.0,12.0,1,2022-11-09T06:12:20.000Z,FT,0.0,1.0,0.0,0.0,-0.0625,0.0625,66
solo,12.0,23.0,4,2022-11-09T06:10:01.000Z,FT,0.184,0.816,0.0,-0.2023,-0.15,0.2,55
solo,9.0,26.0,8,2022-11-09T06:07:39.000Z,FT,0.0,0.833,0.167,0.25,0.0,0.0,69
solo,11.0,15.0,1,2022-11-09T06:03:20.000Z,FT,0.0,1.0,0.0,0.0,0.25,0.3333333333333333,61
solo,6.0,17.0,1,2022-11-09T05:48:40.000Z,FT,0.0,1.0,0.0,0.0,0.6,1.0,50
