type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
replied_to,1463.0,6050.0,230,2022-06-11T15:00:33.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,144
solo,2994.0,22580.0,956,2022-06-11T15:00:32.000Z,BarackObama,0.0,0.884,0.116,0.4939,0.2619047619047619,0.3452380952380952,206
retweeted,442.0,0.0,0,2022-06-10T14:00:01.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,108
solo,8384.0,264986.0,4691,2022-06-10T13:01:23.000Z,BarackObama,0.045,0.556,0.399,0.953,0.5958333333333333,0.7166666666666668,208
solo,1137.0,7623.0,717,2022-06-09T14:30:27.000Z,BarackObama,0.0,0.762,0.238,0.9081,0.0666666666666666,0.5,280
solo,974.0,9290.0,489,2022-06-08T19:00:44.000Z,BarackObama,0.0,0.598,0.402,0.9412,0.9333333333333332,0.6833333333333332,152
solo,900.0,5753.0,610,2022-06-07T00:32:11.000Z,BarackObama,0.0,0.906,0.094,0.4019,0.15,0.3041666666666667,169
retweeted,938.0,0.0,0,2022-06-03T17:33:07.000Z,BarackObama,0.189,0.672,0.139,-0.296,-0.2,0.0,120
solo,3956.0,38638.0,1810,2022-06-02T17:00:37.000Z,BarackObama,0.0,0.741,0.259,0.9274,0.4,0.7,254
solo,3988.0,15692.0,1554,2022-05-31T18:05:52.000Z,BarackObama,0.134,0.756,0.11,-0.296,-0.065,0.475,256
solo,4160.0,34225.0,1159,2022-05-30T13:00:47.000Z,BarackObama,0.096,0.566,0.338,0.9153,0.25,0.8,210
solo,11674.0,72385.0,3086,2022-05-27T12:00:59.000Z,BarackObama,0.0,0.892,0.108,0.68,0.1,0.33,280
replied_to,1553.0,11675.0,3459,2022-05-25T20:08:34.000Z,BarackObama,0.0,0.713,0.287,0.8887,0.1425,0.4,225
replied_to,1943.0,21204.0,5932,2022-05-25T20:08:34.000Z,BarackObama,0.319,0.614,0.067,-0.9287,0.109090909090909,0.5136363636363637,229
solo,13615.0,127297.0,80764,2022-05-25T20:08:33.000Z,BarackObama,0.206,0.721,0.073,-0.8194,0.35,0.9,246
retweeted,6290.0,0.0,0,2022-05-25T13:00:28.000Z,BarackObama,0.17,0.83,0.0,-0.6486,0.1285714285714285,0.611904761904762,116
retweeted,319005.0,0.0,0,2022-05-25T13:00:02.000Z,BarackObama,0.273,0.727,0.0,-0.4588,-0.75,0.75,57
replied_to,4402.0,50360.0,1064,2022-05-25T00:55:54.000Z,BarackObama,0.088,0.725,0.187,0.3818,0.0,0.0,120
replied_to,4956.0,54520.0,1368,2022-05-25T00:55:54.000Z,BarackObama,0.217,0.783,0.0,-0.7477,-0.0238095238095238,0.3666666666666666,143
replied_to,8303.0,60424.0,1831,2022-05-25T00:55:53.000Z,BarackObama,0.199,0.569,0.232,-0.0093,-0.125,0.275,257
replied_to,3014.0,40607.0,466,2022-05-25T00:55:52.000Z,BarackObama,0.351,0.649,0.0,-0.7964,0.0,0.0,104
solo,39759.0,268922.0,7764,2022-05-25T00:55:52.000Z,BarackObama,0.089,0.911,0.0,-0.5106,-0.0416666666666666,0.1472222222222222,279
replied_to,940.0,7142.0,814,2022-05-20T20:33:16.000Z,BarackObama,0.0,0.725,0.275,0.8858,0.375,0.625,199
solo,1876.0,10866.0,1070,2022-05-20T20:33:16.000Z,BarackObama,0.18,0.82,0.0,-0.5574,0.0,0.0,152
retweeted,834.0,0.0,0,2022-05-20T20:30:40.000Z,BarackObama,0.441,0.559,0.0,-0.9274,-1.0,1.0,120
replied_to,3057.0,17120.0,954,2022-05-16T21:24:35.000Z,BarackObama,0.431,0.569,0.0,-0.6486,-0.6,0.9,56
replied_to,5836.0,30293.0,1120,2022-05-16T21:24:34.000Z,BarackObama,0.137,0.648,0.215,0.4939,-0.1083333333333333,0.3583333333333333,278
solo,10995.0,80828.0,4061,2022-05-16T21:24:34.000Z,BarackObama,0.159,0.716,0.125,-0.128,-0.1583333333333333,0.7916666666666667,215
solo,1321.0,7878.0,1030,2022-05-16T13:16:16.000Z,BarackObama,0.0,0.701,0.299,0.9313,0.225,0.3666666666666666,249
replied_to,1071.0,4780.0,452,2022-05-14T15:03:07.000Z,BarackObama,0.045,0.955,0.0,-0.2235,0.05,0.05,246
solo,2928.0,16114.0,1073,2022-05-14T15:03:07.000Z,BarackObama,0.0,0.791,0.209,0.6486,0.45,0.7,142
solo,1826.0,17715.0,1053,2022-05-08T19:01:28.000Z,BarackObama,0.0,0.671,0.329,0.8687,0.8,1.0,162
solo,5632.0,109237.0,2689,2022-05-08T15:32:41.000Z,BarackObama,0.0,0.739,0.261,0.92,0.4775,0.6775,226
solo,1741.0,15090.0,892,2022-05-06T17:01:37.000Z,BarackObama,0.0,0.789,0.211,0.8999,0.6833333333333332,0.6944444444444443,247
quoted,1723.0,17085.0,688,2022-05-06T15:31:42.000Z,BarackObama,0.054,0.742,0.204,0.8178,0.2571428571428571,0.5271428571428571,243
solo,29578.0,127377.0,7140,2022-05-03T19:17:30.000Z,BarackObama,0.0,0.806,0.194,0.5574,0.0,0.0,95
solo,4571.0,64233.0,1647,2022-05-02T21:35:39.000Z,BarackObama,0.0,0.703,0.297,0.8271,0.0,0.0,161
retweeted,628.0,0.0,0,2022-05-02T21:17:55.000Z,BarackObama,0.0,0.892,0.108,0.3182,0.0,0.0666666666666666,120
solo,1911.0,12489.0,1348,2022-04-29T18:02:23.000Z,BarackObama,0.0,0.609,0.391,0.9674,0.5,0.55,252
solo,1352.0,7458.0,900,2022-04-29T16:02:42.000Z,BarackObama,0.0,0.935,0.065,0.2382,0.1595238095238095,0.3011904761904762,161
solo,900.0,5501.0,554,2022-04-28T20:31:33.000Z,BarackObama,0.037,0.586,0.377,0.9444,0.2,0.7,204
solo,2214.0,14835.0,1383,2022-04-28T15:00:47.000Z,BarackObama,0.076,0.924,0.0,-0.4019,0.05,0.2333333333333333,206
solo,2676.0,17233.0,3226,2022-04-22T21:26:51.000Z,BarackObama,0.092,0.842,0.065,-0.25,0.0,0.0,171
solo,1534.0,9084.0,2129,2022-04-22T21:00:21.000Z,BarackObama,0.0,0.703,0.297,0.9216,0.2666666666666666,0.6416666666666667,255
solo,6743.0,48911.0,7775,2022-04-22T18:22:32.000Z,BarackObama,0.0,0.848,0.152,0.7003,0.1,0.1625,231
replied_to,1103.0,6989.0,584,2022-04-22T02:46:03.000Z,BarackObama,0.0,0.747,0.253,0.9274,0.7,0.8,257
replied_to,1150.0,7498.0,725,2022-04-22T02:46:03.000Z,BarackObama,0.073,0.575,0.352,0.9274,0.0,0.0,196
replied_to,1972.0,8598.0,468,2022-04-22T02:46:02.000Z,BarackObama,0.0,0.809,0.191,0.7236,0.4,0.3,165
replied_to,545.0,3737.0,200,2022-04-22T02:46:01.000Z,BarackObama,0.0,0.945,0.055,0.34,0.375,1.0,261
solo,3131.0,21130.0,2412,2022-04-22T02:46:00.000Z,BarackObama,0.069,0.693,0.238,0.6808,0.3444444444444444,0.3555555555555555,170
solo,3520.0,13134.0,2110,2022-04-21T19:22:58.000Z,BarackObama,0.098,0.838,0.064,-0.296,0.0,0.0,168
retweeted,601.0,0.0,0,2022-04-21T18:59:06.000Z,BarackObama,0.0,0.909,0.091,0.0772,0.1363636363636363,0.5,107
replied_to,1375.0,6602.0,571,2022-04-20T16:02:17.000Z,BarackObama,0.0,0.765,0.235,0.8176,0.3,0.1666666666666666,200
replied_to,631.0,6280.0,380,2022-04-20T16:02:17.000Z,BarackObama,0.0,0.906,0.094,0.4215,-0.0185185185185185,0.2296296296296296,182
solo,3896.0,38294.0,4018,2022-04-20T16:02:16.000Z,BarackObama,0.12,0.812,0.068,-0.3774,0.26,0.39,161
replied_to,1881.0,17631.0,1659,2022-04-19T20:48:57.000Z,BarackObama,0.0,0.872,0.128,0.3612,0.0,0.0,118
replied_to,3697.0,23181.0,928,2022-04-19T20:48:55.000Z,BarackObama,0.039,0.884,0.077,0.34,0.0611742424242424,0.3604166666666666,191
solo,10368.0,70273.0,5815,2022-04-19T20:48:54.000Z,BarackObama,0.0,0.852,0.148,0.3182,0.15,0.2958333333333333,143
quoted,585.0,4320.0,542,2022-04-19T18:03:13.000Z,BarackObama,0.0,0.799,0.201,0.7783,0.4,0.725,227
solo,4429.0,62977.0,2104,2022-04-17T14:00:30.000Z,BarackObama,0.056,0.517,0.427,0.9477,0.019047619047619,0.5904761904761905,184
solo,2038.0,31576.0,1815,2022-04-15T21:05:11.000Z,BarackObama,0.0,0.753,0.247,0.5562,0.0,0.0,104
quoted,879.0,6480.0,680,2022-04-15T20:30:57.000Z,BarackObama,0.031,0.781,0.188,0.7184,0.0499999999999999,0.6,181
solo,2579.0,16069.0,1138,2022-04-15T16:06:10.000Z,BarackObama,0.0,0.81,0.19,0.8555,0.575,0.7847222222222222,249
replied_to,1090.0,9347.0,260,2022-04-15T14:04:52.000Z,BarackObama,0.0,1.0,0.0,0.0,0.5,0.5,169
solo,3190.0,27381.0,676,2022-04-15T14:04:50.000Z,BarackObama,0.116,0.746,0.138,0.25,-0.0833333333333333,0.611111111111111,232
solo,1276.0,9433.0,517,2022-04-14T16:05:33.000Z,BarackObama,0.053,0.801,0.146,0.5679,0.34,0.4533333333333333,254
solo,1134.0,9001.0,520,2022-04-13T16:05:10.000Z,BarackObama,0.0,0.626,0.374,0.9509,0.6333333333333334,0.5666666666666667,213
replied_to,538.0,4003.0,229,2022-04-13T13:00:28.000Z,BarackObama,0.0,0.839,0.161,0.6757,0.1999999999999999,0.5333333333333333,184
solo,4016.0,26740.0,1122,2022-04-13T13:00:02.000Z,BarackObama,0.0,0.705,0.295,0.9337,0.5000000000000001,0.6833333333333332,235
solo,2129.0,11191.0,944,2022-04-12T21:31:44.000Z,BarackObama,0.145,0.773,0.082,-0.3612,0.0,0.0666666666666666,237
replied_to,999.0,11250.0,445,2022-04-11T20:45:57.000Z,BarackObama,0.0,0.754,0.246,0.8779,0.0,0.0,220
solo,4530.0,44554.0,1542,2022-04-11T20:45:57.000Z,BarackObama,0.059,0.889,0.051,-0.0772,0.1999999999999999,0.3222222222222222,234
solo,1508.0,12433.0,622,2022-04-09T19:00:34.000Z,BarackObama,0.0,0.677,0.323,0.9559,0.5,0.55,254
solo,1103.0,10890.0,631,2022-04-08T15:32:50.000Z,BarackObama,0.0,0.686,0.314,0.9153,0.065625,0.54375,214
solo,15114.0,148909.0,2341,2022-04-07T20:05:05.000Z,BarackObama,0.0,0.588,0.412,0.9403,0.8,0.875,157
solo,1305.0,15792.0,566,2022-04-07T16:31:37.000Z,BarackObama,0.087,0.913,0.0,-0.296,-0.0666666666666666,0.4000000000000001,131
solo,5505.0,30932.0,1989,2022-04-07T02:48:16.000Z,BarackObama,0.091,0.755,0.154,0.4019,0.1121212121212121,0.7666666666666666,271
retweeted,704.0,0.0,0,2022-04-07T02:39:33.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,108
solo,829.0,8987.0,395,2022-04-06T21:16:03.000Z,BarackObama,0.041,0.756,0.203,0.765,0.3216666666666666,0.6383333333333333,187
quoted,4410.0,46619.0,2281,2022-04-06T01:00:30.000Z,BarackObama,0.0,0.583,0.417,0.9169,0.5249999999999999,0.5874999999999999,135
solo,1411.0,9294.0,662,2022-04-05T17:45:22.000Z,BarackObama,0.0,0.64,0.36,0.9348,0.2599999999999999,0.24,167
replied_to,855.0,6195.0,317,2022-04-05T15:00:23.000Z,BarackObama,0.067,0.669,0.265,0.8765,0.0999999999999999,0.4125,242
replied_to,800.0,6090.0,213,2022-04-05T15:00:23.000Z,BarackObama,0.12,0.757,0.123,0.0395,0.12,0.58,273
replied_to,477.0,3271.0,40,2022-04-05T15:00:22.000Z,BarackObama,0.042,0.886,0.072,0.2732,0.1,0.4,205
replied_to,518.0,3303.0,44,2022-04-05T15:00:22.000Z,BarackObama,0.06,0.87,0.07,0.128,0.5,0.5,279
replied_to,563.0,3579.0,141,2022-04-05T15:00:22.000Z,BarackObama,0.211,0.683,0.106,-0.2724,-0.5,0.75,266
solo,6271.0,44894.0,2559,2022-04-05T15:00:21.000Z,BarackObama,0.0,0.743,0.257,0.9387,0.25,0.25,256
solo,3117.0,33854.0,719,2022-04-05T03:53:08.000Z,BarackObama,0.0,0.529,0.471,0.9618,0.4,0.5766666666666667,171
quoted,1570.0,10692.0,321,2022-04-04T17:00:14.000Z,BarackObama,0.073,0.551,0.375,0.926,0.3361111111111111,0.6805555555555555,167
solo,3333.0,36487.0,932,2022-04-02T16:00:21.000Z,BarackObama,0.0,0.76,0.24,0.8442,0.5,0.5,236
solo,887.0,8486.0,372,2022-04-02T00:24:49.000Z,BarackObama,0.07,0.775,0.155,0.5423,0.34,0.8,224
solo,2636.0,15613.0,1537,2022-03-24T20:00:48.000Z,BarackObama,0.079,0.709,0.213,0.6808,0.2857142857142857,0.5357142857142857,228
solo,3660.0,27493.0,1134,2022-03-23T20:30:46.000Z,BarackObama,0.0,0.675,0.325,0.9313,0.5,0.5277777777777778,232
solo,2033.0,12896.0,837,2022-03-23T19:45:16.000Z,BarackObama,0.0,0.717,0.283,0.9081,0.2375,0.6875,220
retweeted,3964.0,0.0,0,2022-03-23T17:52:33.000Z,BarackObama,0.0,0.825,0.175,0.5574,0.65,0.75,118
replied_to,1324.0,8243.0,831,2022-03-23T16:00:50.000Z,BarackObama,0.037,0.684,0.279,0.9201,0.0,0.0,274
replied_to,757.0,6494.0,233,2022-03-23T16:00:50.000Z,BarackObama,0.13,0.674,0.197,0.3818,0.4,0.6000000000000001,238
solo,4596.0,38666.0,1389,2022-03-23T16:00:49.000Z,BarackObama,0.0,0.703,0.297,0.9331,0.1976190476190476,0.3392857142857142,280
solo,819.0,6128.0,1020,2022-03-16T20:00:27.000Z,BarackObama,0.0,0.786,0.214,0.8271,0.2518939393939394,0.4090909090909091,197
replied_to,1402.0,11508.0,727,2022-03-16T19:30:36.000Z,BarackObama,0.376,0.541,0.082,-0.9081,-0.2783333333333333,0.62,173
replied_to,1357.0,7585.0,526,2022-03-16T19:30:36.000Z,BarackObama,0.091,0.743,0.166,0.3182,0.0999999999999999,0.119047619047619,99
solo,2489.0,11485.0,797,2022-03-16T19:30:35.000Z,BarackObama,0.176,0.664,0.16,-0.4215,0.275,0.2166666666666666,225
solo,28599.0,336369.0,30173,2022-03-13T19:35:04.000Z,BarackObama,0.088,0.678,0.235,0.7543,0.0470959595959595,0.4335858585858586,280
replied_to,2665.0,15377.0,444,2022-03-10T23:17:38.000Z,BarackObama,0.0,0.833,0.167,0.6808,0.25,0.3,158
replied_to,2491.0,16768.0,450,2022-03-10T23:17:37.000Z,BarackObama,0.0,0.732,0.268,0.5106,0.4,0.8,77
replied_to,3051.0,18401.0,244,2022-03-10T23:17:37.000Z,BarackObama,0.0,1.0,0.0,0.0,0.1,0.4,136
replied_to,1561.0,11087.0,85,2022-03-10T23:17:36.000Z,BarackObama,0.071,0.711,0.218,0.7003,0.6,1.0,205
solo,9915.0,62217.0,2005,2022-03-10T23:17:36.000Z,BarackObama,0.0,0.912,0.088,0.4019,-0.1,0.0833333333333333,178
solo,13153.0,46814.0,3182,2022-03-03T22:00:39.000Z,BarackObama,0.0,0.809,0.191,0.5423,0.4,1.0,137
solo,1493.0,10311.0,1130,2022-02-28T17:01:07.000Z,BarackObama,0.0,0.737,0.263,0.9217,0.259090909090909,0.4125,249
solo,8016.0,38983.0,1895,2022-02-26T14:00:05.000Z,BarackObama,0.193,0.766,0.041,-0.8271,-0.20625,0.3520833333333333,241
replied_to,1448.0,12117.0,394,2022-02-25T16:14:51.000Z,BarackObama,0.0,0.751,0.249,0.8625,0.7,1.0,211
replied_to,1240.0,11746.0,356,2022-02-25T16:14:50.000Z,BarackObama,0.034,0.815,0.15,0.7506,0.25,0.3333333333333333,277
quoted,7622.0,57081.0,1990,2022-02-25T16:14:50.000Z,BarackObama,0.0,0.681,0.319,0.9413,0.0611111111111111,0.4444444444444445,272
solo,32004.0,186888.0,11087,2022-02-24T20:36:34.000Z,BarackObama,0.162,0.799,0.039,-0.7003,0.0,0.0583333333333333,210
solo,1143.0,10100.0,535,2022-02-23T22:45:31.000Z,BarackObama,0.084,0.784,0.132,0.2023,0.0,0.75,164
replied_to,519.0,3688.0,213,2022-02-22T21:52:02.000Z,BarackObama,0.059,0.792,0.149,0.4588,0.15,0.2,250
replied_to,490.0,3610.0,214,2022-02-22T21:52:01.000Z,BarackObama,0.059,0.888,0.052,-0.0772,0.7,0.9,237
replied_to,252.0,1623.0,26,2022-02-22T21:52:00.000Z,BarackObama,0.039,0.961,0.0,-0.128,0.0,0.0,253
replied_to,241.0,1666.0,23,2022-02-22T21:51:59.000Z,BarackObama,0.0,0.852,0.148,0.6249,0.475,0.6166666666666667,235
solo,1610.0,10816.0,636,2022-02-22T21:51:58.000Z,BarackObama,0.069,0.871,0.061,-0.0772,0.2875,0.6375,241
solo,6527.0,42284.0,1249,2022-02-21T15:00:26.000Z,BarackObama,0.0,0.844,0.156,0.8074,0.1124999999999999,0.4625,256
replied_to,611.0,5907.0,381,2022-02-17T19:33:48.000Z,BarackObama,0.218,0.692,0.09,-0.5719,-0.05,0.7166666666666667,125
replied_to,758.0,6306.0,360,2022-02-17T19:33:47.000Z,BarackObama,0.053,0.754,0.193,0.6808,0.1616161616161616,0.3535353535353535,218
replied_to,326.0,2574.0,59,2022-02-17T19:33:47.000Z,BarackObama,0.0,0.921,0.079,0.34,0.0541666666666666,0.5666666666666667,177
solo,2404.0,23202.0,1383,2022-02-17T19:33:46.000Z,BarackObama,0.0,0.808,0.192,0.7096,0.1222222222222222,0.2333333333333333,201
solo,753.0,6444.0,514,2022-02-15T18:30:27.000Z,BarackObama,0.045,0.631,0.324,0.9477,0.575,0.51,249
solo,8415.0,166001.0,2760,2022-02-14T18:00:40.000Z,BarackObama,0.0,0.616,0.384,0.92,0.65,0.55,156
solo,4159.0,33146.0,1769,2022-02-11T00:00:30.000Z,BarackObama,0.0,0.735,0.265,0.8074,0.2,0.2,146
replied_to,775.0,7409.0,618,2022-02-10T14:00:14.000Z,BarackObama,0.0,0.851,0.149,0.6369,0.5,0.6,139
replied_to,1049.0,10556.0,383,2022-02-10T14:00:14.000Z,BarackObama,0.061,0.827,0.112,0.4215,0.5,0.5,256
solo,6343.0,70046.0,2415,2022-02-10T14:00:13.000Z,BarackObama,0.027,0.973,0.0,-0.0516,-0.1729166666666666,0.3104166666666667,266
replied_to,822.0,5711.0,380,2022-02-03T18:02:02.000Z,BarackObama,0.0,0.935,0.065,0.4215,0.0,0.2983333333333333,241
solo,11407.0,82759.0,1847,2022-02-03T18:02:02.000Z,BarackObama,0.0,0.78,0.22,0.802,0.0133333333333333,0.3733333333333333,204
quoted,1445.0,7760.0,590,2022-02-02T16:00:53.000Z,BarackObama,0.038,0.621,0.341,0.9561,0.2318181818181818,0.5893939393939394,235
solo,2631.0,20929.0,738,2022-01-31T15:01:03.000Z,BarackObama,0.0,0.766,0.234,0.8779,0.4111111111111111,0.6111111111111112,219
replied_to,601.0,6089.0,337,2022-01-29T17:00:49.000Z,BarackObama,0.0,0.782,0.218,0.7311,0.5,0.5,134
solo,3514.0,38498.0,1197,2022-01-29T17:00:48.000Z,BarackObama,0.042,0.89,0.068,0.2263,0.3999999999999999,0.5222222222222223,175
solo,1744.0,9363.0,526,2022-01-28T21:30:06.000Z,BarackObama,0.032,0.739,0.229,0.8588,0.2520833333333333,0.5104166666666666,231
solo,1538.0,9112.0,423,2022-01-28T18:31:10.000Z,BarackObama,0.096,0.641,0.263,0.8193,0.2520833333333333,0.5201388888888889,223
retweeted,1790.0,0.0,0,2022-01-28T18:29:18.000Z,BarackObama,0.553,0.447,0.0,-0.9628,-1.0,1.0,122
solo,12126.0,79722.0,1443,2022-01-27T16:00:44.000Z,BarackObama,0.171,0.715,0.114,-0.4854,0.0,0.5,247
solo,2988.0,14578.0,776,2022-01-26T21:32:36.000Z,BarackObama,0.0,0.861,0.139,0.7003,0.4,0.8,211
replied_to,1113.0,6660.0,495,2022-01-20T21:42:44.000Z,BarackObama,0.034,0.72,0.246,0.8903,0.1239583333333333,0.6145833333333334,244
replied_to,794.0,5851.0,313,2022-01-20T21:42:44.000Z,BarackObama,0.08,0.831,0.089,0.0772,0.0,1.0,202
replied_to,598.0,3744.0,57,2022-01-20T21:42:43.000Z,BarackObama,0.0,0.853,0.147,0.7506,0.2321428571428571,0.3035714285714286,244
replied_to,742.0,4106.0,87,2022-01-20T21:42:43.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,220
solo,5081.0,41268.0,1644,2022-01-20T21:42:42.000Z,BarackObama,0.052,0.793,0.155,0.5106,0.1916666666666666,0.6583333333333333,261
solo,1070.0,8371.0,439,2022-01-20T17:52:02.000Z,BarackObama,0.0,0.839,0.161,0.7089,0.1791666666666666,0.3305555555555555,225
solo,1615.0,11177.0,571,2022-01-19T18:00:49.000Z,BarackObama,0.0,0.768,0.232,0.8625,0.175,0.1999999999999999,238
quoted,840.0,6677.0,440,2022-01-18T22:02:04.000Z,BarackObama,0.0,0.753,0.247,0.8588,0.45,0.6749999999999999,199
solo,31643.0,591970.0,11570,2022-01-17T17:00:39.000Z,BarackObama,0.0,0.366,0.634,0.9201,0.7666666666666666,0.6333333333333334,66
solo,6099.0,45175.0,792,2022-01-17T14:15:41.000Z,BarackObama,0.084,0.738,0.178,0.6486,0.2088541666666666,0.4364583333333334,279
replied_to,513.0,3325.0,289,2022-01-14T17:31:12.000Z,BarackObama,0.083,0.696,0.221,0.7633,0.5,0.5,232
quoted,2135.0,8992.0,572,2022-01-14T17:31:11.000Z,BarackObama,0.0,0.792,0.208,0.6705,0.25,0.4777777777777777,117
solo,7526.0,46028.0,1371,2022-01-13T19:32:36.000Z,BarackObama,0.0,0.742,0.258,0.9217,0.3214285714285714,0.4901785714285714,227
replied_to,3326.0,18372.0,1852,2022-01-13T00:08:27.000Z,BarackObama,0.0,0.685,0.315,0.943,0.25,0.5972222222222222,269
replied_to,3329.0,15774.0,728,2022-01-13T00:08:27.000Z,BarackObama,0.127,0.688,0.184,0.3182,0.2,0.625,272
solo,7700.0,36067.0,1719,2022-01-13T00:08:26.000Z,BarackObama,0.0,0.887,0.113,0.608,0.1714285714285714,0.6651785714285714,234
replied_to,716.0,4979.0,319,2022-01-10T17:26:59.000Z,BarackObama,0.0,0.798,0.202,0.5106,0.0,0.0,106
solo,3223.0,23329.0,873,2022-01-10T17:26:26.000Z,BarackObama,0.0,0.898,0.102,0.4767,0.3,0.5333333333333333,246
solo,2360.0,19406.0,1599,2022-01-08T22:39:20.000Z,BarackObama,0.029,0.614,0.358,0.9524,0.54,0.5900000000000001,215
solo,11065.0,112325.0,1902,2022-01-07T17:55:42.000Z,BarackObama,0.0,0.757,0.243,0.91,0.5,0.6,270
solo,21335.0,121894.0,4402,2022-01-06T14:00:08.000Z,BarackObama,0.164,0.775,0.061,-0.6597,-0.1,0.4166666666666667,206
solo,19843.0,284788.0,6008,2022-01-01T15:30:34.000Z,BarackObama,0.0,0.662,0.338,0.9151,0.3234848484848485,0.5265151515151515,195
retweeted,12912.0,0.0,0,2022-01-01T15:30:13.000Z,BarackObama,0.109,0.664,0.227,0.4588,0.15,0.05,122
solo,4358.0,19889.0,794,2021-12-31T16:01:50.000Z,BarackObama,0.129,0.777,0.094,-0.3472,0.4,1.0,227
solo,13093.0,110597.0,2334,2021-12-29T01:57:09.000Z,BarackObama,0.0,0.852,0.148,0.6597,0.0,0.0,173
quoted,3994.0,38311.0,1227,2021-12-27T18:02:04.000Z,BarackObama,0.034,0.762,0.204,0.8221,0.2055555555555555,0.9166666666666669,257
replied_to,1633.0,24128.0,385,2021-12-26T13:48:54.000Z,BarackObama,0.122,0.575,0.303,0.6555,0.0,0.0,133
solo,13123.0,121684.0,1825,2021-12-26T13:48:53.000Z,BarackObama,0.148,0.728,0.125,-0.4678,0.275,0.4375,253
solo,8782.0,204417.0,5992,2021-12-25T14:30:26.000Z,BarackObama,0.0,0.345,0.655,0.9824,0.1875,0.5333333333333333,172
retweeted,1244.0,0.0,0,2021-12-22T20:08:17.000Z,BarackObama,0.0,0.884,0.116,0.3612,0.15,0.45,128
solo,4538.0,46475.0,1640,2021-12-22T20:00:49.000Z,BarackObama,0.0,0.919,0.081,0.2382,0.1833333333333333,0.6166666666666667,149
solo,838.0,5082.0,1534,2021-12-20T19:30:24.000Z,BarackObama,0.0,0.817,0.183,0.6908,0.25,0.7,200
quoted,1029.0,9343.0,481,2021-12-18T17:31:52.000Z,BarackObama,0.074,0.745,0.181,0.4574,0.2177083333333333,0.7708333333333333,90
quoted,757.0,5260.0,427,2021-12-17T18:13:20.000Z,BarackObama,0.0,0.86,0.14,0.7184,-0.0045454545454545,0.3681818181818181,234
replied_to,3410.0,29634.0,1830,2021-12-17T15:30:21.000Z,BarackObama,0.059,0.737,0.204,0.7257,0.1897727272727272,0.610909090909091,201
replied_to,2902.0,19168.0,978,2021-12-16T18:36:42.000Z,BarackObama,0.0,0.638,0.362,0.8979,0.28,0.54,132
replied_to,674.0,8264.0,519,2021-12-15T17:21:17.000Z,BarackObama,0.04,0.717,0.243,0.8748,0.3958333333333333,0.7472222222222222,246
solo,5476.0,43253.0,1456,2021-12-15T17:21:16.000Z,BarackObama,0.0,0.751,0.249,0.9176,0.16,0.62,274
quoted,2187.0,11228.0,760,2021-12-15T16:01:05.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,36
replied_to,2906.0,32196.0,537,2021-12-14T21:30:38.000Z,BarackObama,0.339,0.488,0.173,-0.8459,0.44,0.5,181
solo,11218.0,124313.0,1542,2021-12-14T21:30:37.000Z,BarackObama,0.259,0.741,0.0,-0.9038,-0.2333333333333333,0.3666666666666667,193
solo,1420.0,8253.0,620,2021-12-14T15:00:02.000Z,BarackObama,0.153,0.654,0.194,0.1779,0.1666666666666666,0.4222222222222222,198
solo,1207.0,10045.0,886,2021-12-09T19:04:48.000Z,BarackObama,0.0,0.78,0.22,0.81,0.2866666666666666,0.4533333333333333,158
solo,3204.0,28450.0,1029,2021-12-09T14:45:57.000Z,BarackObama,0.031,0.785,0.184,0.7783,0.2816666666666666,0.5383333333333333,255
solo,4903.0,54651.0,1074,2021-12-07T16:01:26.000Z,BarackObama,0.2,0.623,0.177,0.0258,0.0,0.0,166
solo,5399.0,56416.0,1276,2021-12-05T19:26:16.000Z,BarackObama,0.076,0.68,0.245,0.8271,0.3035714285714285,0.4178571428571428,266
solo,3650.0,44809.0,1297,2021-12-04T21:31:10.000Z,BarackObama,0.059,0.577,0.363,0.9124,1.0,1.0,176
solo,1651.0,18989.0,701,2021-12-03T19:32:17.000Z,BarackObama,0.066,0.725,0.209,0.73,0.125,0.4,155
solo,1585.0,17071.0,806,2021-12-03T16:35:58.000Z,BarackObama,0.057,0.816,0.128,0.373,-0.2166666666666666,0.8333333333333334,272
solo,2300.0,14598.0,653,2021-12-02T22:00:08.000Z,BarackObama,0.043,0.816,0.141,0.6368,0.31,0.62,232
solo,4971.0,26928.0,1866,2021-12-01T21:00:52.000Z,BarackObama,0.0,1.0,0.0,0.0,0.1,0.4,186
solo,3399.0,32221.0,1336,2021-11-30T22:58:26.000Z,BarackObama,0.039,0.755,0.206,0.8481,0.45,0.45625,250
solo,1086.0,8328.0,464,2021-11-30T14:30:16.000Z,BarackObama,0.053,0.586,0.362,0.9231,0.2833333333333333,0.3833333333333333,232
solo,4112.0,49151.0,1023,2021-11-28T17:30:42.000Z,BarackObama,0.0,0.68,0.32,0.9336,0.525,0.625,185
solo,1477.0,9935.0,555,2021-11-27T17:18:24.000Z,BarackObama,0.0,0.829,0.171,0.7506,0.0,0.45,233
