type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
solo,34.0,268.0,19,2022-11-19T19:45:05.000Z,CNN,0.0,0.889,0.111,0.3612,0.1363636363636363,0.4545454545454545,123
solo,69.0,365.0,190,2022-11-19T19:30:12.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,50
solo,54.0,316.0,33,2022-11-19T19:15:07.000Z,CNN,0.094,0.687,0.219,0.4404,0.0,0.0,119
solo,233.0,1821.0,1170,2022-11-19T19:00:17.000Z,CNN,0.167,0.833,0.0,-0.5574,-0.5,0.5,110
solo,103.0,411.0,33,2022-11-19T18:45:03.000Z,CNN,0.104,0.814,0.081,-0.2263,0.0,0.0,205
solo,55.0,312.0,53,2022-11-19T18:31:05.000Z,CNN,0.0,0.918,0.082,0.3818,-0.0291666666666666,0.3777777777777777,164
solo,52.0,295.0,191,2022-11-19T18:15:15.000Z,CNN,0.1,0.831,0.07,-0.2263,-0.3,0.2,171
solo,44.0,212.0,17,2022-11-19T18:00:22.000Z,CNN,0.104,0.896,0.0,-0.6597,0.125,0.1666666666666666,249
solo,36.0,266.0,13,2022-11-19T17:45:05.000Z,CNN,0.0,1.0,0.0,0.0,0.1363636363636363,0.4545454545454545,98
solo,40.0,212.0,15,2022-11-19T17:39:07.000Z,CNN,0.0,0.92,0.08,0.0772,0.0,0.0,87
solo,54.0,201.0,22,2022-11-19T17:39:07.000Z,CNN,0.381,0.619,0.0,-0.9246,-0.375,0.9,235
solo,43.0,282.0,118,2022-11-19T17:32:01.000Z,CNN,0.0,1.0,0.0,0.0,0.5,0.5,129
solo,66.0,461.0,24,2022-11-19T17:30:06.000Z,CNN,0.0,0.439,0.561,0.8255,0.6,0.25,45
solo,173.0,691.0,46,2022-11-19T17:22:04.000Z,CNN,0.0,1.0,0.0,0.0,-0.4,0.6,66
solo,95.0,640.0,22,2022-11-19T17:15:12.000Z,CNN,0.0,0.878,0.122,0.4939,0.375,0.5,140
solo,39.0,234.0,50,2022-11-19T17:14:06.000Z,CNN,0.077,0.798,0.126,0.1531,-0.1818181818181818,0.7272727272727273,172
solo,26.0,149.0,37,2022-11-19T17:09:06.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,197
solo,28.0,222.0,26,2022-11-19T17:00:14.000Z,CNN,0.023,0.881,0.096,0.6705,0.21875,0.375,264
solo,46.0,302.0,32,2022-11-19T16:46:07.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,133
solo,50.0,264.0,36,2022-11-19T16:45:07.000Z,CNN,0.372,0.628,0.0,-0.8271,-0.0666666666666666,0.3333333333333333,78
solo,37.0,181.0,37,2022-11-19T16:36:52.000Z,CNN,0.0,0.933,0.067,0.0772,0.0,0.0,132
solo,64.0,274.0,61,2022-11-19T16:35:33.000Z,CNN,0.0,1.0,0.0,0.0,0.05,0.25,186
solo,39.0,255.0,55,2022-11-19T16:33:31.000Z,CNN,0.0,0.915,0.085,0.34,0.06,0.43,179
solo,51.0,482.0,31,2022-11-19T16:25:04.000Z,CNN,0.0,0.835,0.165,0.6055,0.1374999999999999,0.3783333333333333,199
solo,48.0,298.0,28,2022-11-19T16:15:09.000Z,CNN,0.052,0.862,0.086,0.25,0.1704545454545454,0.6515151515151515,165
solo,62.0,505.0,31,2022-11-19T15:56:12.000Z,CNN,0.0,0.769,0.231,0.4588,0.0,0.0,66
solo,54.0,343.0,21,2022-11-19T15:49:00.000Z,CNN,0.17,0.682,0.148,0.0232,0.0,0.6,223
solo,50.0,234.0,24,2022-11-19T15:46:04.000Z,CNN,0.0,0.659,0.341,0.8519,0.125,1.0,126
solo,31.0,163.0,42,2022-11-19T15:27:23.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,87
solo,75.0,586.0,52,2022-11-19T15:15:06.000Z,CNN,0.0,0.843,0.157,0.6808,0.0787878787878787,0.6181818181818182,194
solo,34.0,249.0,33,2022-11-19T14:55:52.000Z,CNN,0.0,0.808,0.192,0.2263,0.3,0.1,46
solo,98.0,485.0,50,2022-11-19T14:45:06.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.1,147
solo,55.0,458.0,33,2022-11-19T14:42:16.000Z,CNN,0.0,0.922,0.078,0.4019,0.209090909090909,0.4208333333333333,202
solo,241.0,2206.0,59,2022-11-19T14:27:02.000Z,CNN,0.0,0.876,0.124,0.34,0.1,0.4,121
solo,65.0,371.0,28,2022-11-19T14:15:07.000Z,CNN,0.119,0.785,0.096,-0.2023,0.0232142857142857,0.4658730158730158,195
solo,39.0,220.0,31,2022-11-19T13:58:56.000Z,CNN,0.0,1.0,0.0,0.0,0.2166666666666666,0.4666666666666666,157
solo,44.0,262.0,18,2022-11-19T13:45:09.000Z,CNN,0.0,0.896,0.104,0.4215,0.1363636363636363,0.5,136
solo,123.0,509.0,262,2022-11-19T13:29:48.000Z,CNN,0.088,0.912,0.0,-0.3612,0.0625,0.2125,154
solo,31.0,176.0,31,2022-11-19T13:12:17.000Z,CNN,0.231,0.769,0.0,-0.6705,0.0,0.0,95
solo,520.0,2505.0,958,2022-11-19T13:02:06.000Z,CNN,0.169,0.831,0.0,-0.7579,0.0138888888888888,0.2361111111111111,248
solo,15.0,108.0,23,2022-11-19T13:00:10.000Z,CNN,0.088,0.912,0.0,-0.4019,0.1363636363636363,0.4545454545454545,193
solo,56.0,418.0,35,2022-11-19T12:45:10.000Z,CNN,0.0,0.783,0.217,0.3612,0.0,0.0,61
solo,486.0,3658.0,2127,2022-11-19T12:30:50.000Z,CNN,0.167,0.833,0.0,-0.5574,-0.5,0.5,110
solo,62.0,302.0,55,2022-11-19T12:15:06.000Z,CNN,0.059,0.941,0.0,-0.296,0.3333333333333333,0.3555555555555555,216
solo,25.0,149.0,23,2022-11-19T12:00:07.000Z,CNN,0.0,0.631,0.369,0.906,0.5625,0.75,111
solo,68.0,318.0,45,2022-11-19T11:35:15.000Z,CNN,0.0,0.918,0.082,0.3818,-0.0291666666666666,0.3777777777777777,164
solo,60.0,432.0,243,2022-11-19T11:19:46.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,50
solo,46.0,255.0,29,2022-11-19T11:03:55.000Z,CNN,0.0,0.922,0.078,0.4019,-0.0047979797979798,0.4358585858585859,208
solo,47.0,268.0,24,2022-11-19T10:48:46.000Z,CNN,0.0,0.752,0.248,0.5106,0.4,0.8,66
solo,36.0,300.0,16,2022-11-19T10:31:27.000Z,CNN,0.139,0.861,0.0,-0.34,0.0,0.0,133
solo,61.0,270.0,135,2022-11-19T10:14:26.000Z,CNN,0.131,0.82,0.049,-0.3612,0.275,0.475,185
solo,42.0,269.0,15,2022-11-19T09:59:07.000Z,CNN,0.052,0.862,0.086,0.25,0.1704545454545454,0.6515151515151515,165
solo,36.0,209.0,15,2022-11-19T09:40:15.000Z,CNN,0.22,0.78,0.0,-0.8481,0.0999999999999999,0.3222222222222222,180
solo,129.0,500.0,64,2022-11-19T09:23:01.000Z,CNN,0.107,0.828,0.066,-0.296,0.0674242424242424,0.2219696969696969,167
solo,52.0,341.0,166,2022-11-19T08:01:07.000Z,CNN,0.138,0.701,0.161,0.0258,0.0587012987012987,0.3551948051948052,257
solo,684.0,2478.0,1008,2022-11-19T07:31:02.000Z,CNN,0.088,0.912,0.0,-0.3612,0.0625,0.2125,154
solo,51.0,230.0,53,2022-11-19T07:08:05.000Z,CNN,0.141,0.68,0.179,0.1779,0.3,0.6285714285714284,222
solo,59.0,530.0,109,2022-11-19T07:01:06.000Z,CNN,0.0,0.829,0.171,0.7506,0.0549242424242424,0.3053030303030303,257
solo,42.0,199.0,68,2022-11-19T06:46:03.000Z,CNN,0.049,0.951,0.0,-0.128,-0.0805050505050505,0.6333333333333333,176
solo,30.0,184.0,35,2022-11-19T06:31:05.000Z,CNN,0.0,0.92,0.08,0.4215,0.1431818181818182,0.6022727272727273,220
solo,41.0,214.0,38,2022-11-19T06:22:03.000Z,CNN,0.082,0.769,0.149,0.4215,-0.2,0.275,232
solo,45.0,217.0,29,2022-11-19T06:15:08.000Z,CNN,0.0,0.87,0.13,0.5859,0.5,0.5,198
solo,216.0,720.0,223,2022-11-19T06:01:03.000Z,CNN,0.223,0.777,0.0,-0.836,0.0111111111111111,0.0444444444444444,248
solo,103.0,526.0,128,2022-11-19T05:46:01.000Z,CNN,0.036,0.896,0.068,0.3182,-0.2,0.1,242
solo,49.0,188.0,16,2022-11-19T05:31:02.000Z,CNN,0.183,0.817,0.0,-0.7579,0.0333333333333333,0.3999999999999999,182
solo,60.0,221.0,39,2022-11-19T05:16:04.000Z,CNN,0.141,0.859,0.0,-0.3818,-0.3,0.45,181
solo,46.0,258.0,24,2022-11-19T05:08:06.000Z,CNN,0.0,0.782,0.218,0.7684,0.21,0.5085714285714286,216
solo,110.0,415.0,329,2022-11-19T05:00:07.000Z,CNN,0.098,0.804,0.098,-0.25,0.0,0.0,257
solo,60.0,303.0,45,2022-11-19T04:52:06.000Z,CNN,0.0,0.901,0.099,0.3182,-0.05,0.2,136
solo,98.0,426.0,147,2022-11-19T04:45:06.000Z,CNN,0.282,0.718,0.0,-0.8807,0.0121212121212121,0.3181818181818182,224
solo,53.0,377.0,27,2022-11-19T04:32:09.000Z,CNN,0.474,0.526,0.0,-0.743,-0.7142857142857143,0.8571428571428571,63
solo,60.0,219.0,46,2022-11-19T04:31:07.000Z,CNN,0.091,0.909,0.0,-0.3818,0.1753333333333333,0.4771666666666667,163
solo,211.0,842.0,37,2022-11-19T04:29:05.000Z,CNN,0.0,1.0,0.0,0.0,0.1363636363636363,0.4545454545454545,98
solo,42.0,240.0,28,2022-11-19T04:16:03.000Z,CNN,0.0,0.868,0.132,0.4939,0.0,1.0,131
solo,83.0,263.0,149,2022-11-19T04:01:07.000Z,CNN,0.061,0.939,0.0,-0.34,0.0,0.38125,242
solo,70.0,239.0,71,2022-11-19T04:00:14.000Z,CNN,0.071,0.929,0.0,-0.4939,0.0056818181818181,0.4147727272727273,254
solo,47.0,309.0,29,2022-11-19T03:46:05.000Z,CNN,0.173,0.659,0.168,-0.0516,0.2666666666666666,0.1222222222222222,175
solo,39.0,233.0,36,2022-11-19T03:45:04.000Z,CNN,0.0,1.0,0.0,0.0,0.1363636363636363,0.4545454545454545,257
solo,202.0,1053.0,1446,2022-11-19T03:38:05.000Z,CNN,0.394,0.606,0.0,-0.5994,0.0,0.0,32
solo,39.0,234.0,47,2022-11-19T03:31:04.000Z,CNN,0.0,0.877,0.123,0.4215,0.0388888888888888,0.4277777777777777,123
solo,487.0,1316.0,909,2022-11-19T03:31:04.000Z,CNN,0.03,0.9,0.07,0.3818,0.0681818181818181,0.2272727272727272,214
solo,72.0,319.0,64,2022-11-19T03:15:06.000Z,CNN,0.117,0.827,0.056,-0.3612,0.0,0.4000000000000001,251
solo,28.0,144.0,12,2022-11-19T03:05:03.000Z,CNN,0.183,0.761,0.056,-0.6705,0.0,0.0,180
solo,24.0,208.0,66,2022-11-19T03:00:12.000Z,CNN,0.0,0.879,0.121,0.296,0.1363636363636363,0.4545454545454545,100
solo,54.0,275.0,47,2022-11-19T02:45:06.000Z,CNN,0.0,1.0,0.0,0.0,0.2166666666666666,0.4666666666666666,157
solo,54.0,298.0,32,2022-11-19T02:31:14.000Z,CNN,0.094,0.687,0.219,0.4404,0.0,0.0,118
solo,131.0,553.0,84,2022-11-19T02:21:04.000Z,CNN,0.104,0.814,0.081,-0.2263,0.0,0.0,205
solo,35.0,169.0,17,2022-11-19T02:15:04.000Z,CNN,0.171,0.829,0.0,-0.8126,-0.0212121212121212,0.1515151515151515,239
solo,38.0,253.0,32,2022-11-19T02:09:59.000Z,CNN,0.0,1.0,0.0,0.0,0.1363636363636363,0.4545454545454545,97
solo,45.0,197.0,24,2022-11-19T01:57:14.000Z,CNN,0.0,1.0,0.0,0.0,0.1,0.2229166666666666,186
solo,107.0,505.0,275,2022-11-19T01:41:29.000Z,CNN,0.143,0.815,0.042,-0.431,0.0958333333333333,0.2791666666666667,223
solo,681.0,5041.0,101,2022-11-19T01:29:08.000Z,CNN,0.0,0.876,0.124,0.34,0.1,0.4,121
solo,88.0,445.0,65,2022-11-19T01:23:36.000Z,CNN,0.243,0.757,0.0,-0.7717,0.0,0.3,196
solo,26.0,129.0,12,2022-11-19T01:13:19.000Z,CNN,0.056,0.882,0.062,0.0516,0.0,0.125,212
solo,94.0,261.0,88,2022-11-19T00:57:04.000Z,CNN,0.071,0.929,0.0,-0.4939,0.0056818181818181,0.4147727272727273,254
solo,39.0,167.0,40,2022-11-19T00:40:50.000Z,CNN,0.036,0.925,0.039,0.0258,-0.1555555555555555,0.4,198
solo,145.0,770.0,59,2022-11-19T00:25:25.000Z,CNN,0.0,0.899,0.101,0.2263,0.1,0.3,110
solo,52.0,230.0,119,2022-11-19T00:11:38.000Z,CNN,0.1,0.831,0.07,-0.2263,-0.3,0.2,170
solo,100.0,786.0,32,2022-11-18T23:55:45.000Z,CNN,0.0,0.878,0.122,0.4939,0.375,0.5,139
solo,33.0,197.0,24,2022-11-18T23:55:30.000Z,CNN,0.057,0.943,0.0,-0.0516,0.1363636363636363,0.4545454545454545,146
solo,32.0,225.0,22,2022-11-18T23:39:09.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,133
solo,56.0,333.0,26,2022-11-18T23:21:20.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,170
solo,53.0,333.0,83,2022-11-18T23:03:16.000Z,CNN,0.212,0.73,0.058,-0.802,-0.0142857142857142,0.3738095238095238,256
solo,20.0,151.0,55,2022-11-18T22:59:34.000Z,CNN,0.087,0.754,0.159,0.2023,0.6,0.6,139
solo,201.0,786.0,660,2022-11-18T22:45:08.000Z,CNN,0.529,0.471,0.0,-0.8402,-1.0,1.0,65
solo,63.0,449.0,67,2022-11-18T22:35:08.000Z,CNN,0.0,0.849,0.151,0.6738,0.0,1.0,194
solo,28.0,263.0,17,2022-11-18T22:29:05.000Z,CNN,0.052,0.862,0.086,0.25,0.1704545454545454,0.6515151515151515,165
solo,38.0,206.0,26,2022-11-18T22:25:23.000Z,CNN,0.0,0.894,0.106,0.4939,0.0,0.0,173
solo,122.0,508.0,235,2022-11-18T22:24:23.000Z,CNN,0.073,0.869,0.059,0.1027,0.1022727272727272,0.3909090909090909,244
solo,150.0,648.0,111,2022-11-18T22:23:10.000Z,CNN,0.259,0.741,0.0,-0.7717,0.0,0.4,158
solo,38.0,178.0,70,2022-11-18T22:14:23.000Z,CNN,0.0,0.761,0.239,0.8658,0.0757575757575757,0.1818181818181818,240
solo,39.0,191.0,27,2022-11-18T21:57:06.000Z,CNN,0.0,1.0,0.0,0.0,0.1566666666666666,0.4233333333333333,198
solo,21.0,117.0,25,2022-11-18T21:45:06.000Z,CNN,0.0,0.967,0.033,0.0772,0.2556818181818182,0.4356060606060606,244
solo,30.0,211.0,79,2022-11-18T21:41:21.000Z,CNN,0.382,0.559,0.059,-0.8957,0.1363636363636363,0.4545454545454545,129
solo,335.0,710.0,99,2022-11-18T21:30:01.000Z,CNN,0.201,0.799,0.0,-0.743,-0.0659090909090909,0.1886363636363636,201
solo,210.0,1021.0,87,2022-11-18T21:19:48.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,205
solo,34.0,163.0,60,2022-11-18T21:13:45.000Z,CNN,0.063,0.908,0.029,-0.3771,-0.45,1.0,234
solo,96.0,303.0,51,2022-11-18T21:03:33.000Z,CNN,0.061,0.87,0.07,0.0772,0.0166666666666666,0.2111111111111111,219
solo,36.0,179.0,19,2022-11-18T20:53:47.000Z,CNN,0.0,0.659,0.341,0.8519,0.125,1.0,126
solo,88.0,463.0,101,2022-11-18T20:51:54.000Z,CNN,0.086,0.808,0.106,-0.0516,-0.0142857142857142,0.3738095238095238,243
solo,37.0,210.0,36,2022-11-18T20:44:38.000Z,CNN,0.077,0.87,0.053,-0.25,0.3681818181818181,0.7272727272727273,257
solo,22.0,240.0,12,2022-11-18T20:35:26.000Z,CNN,0.037,0.846,0.117,0.4939,0.3666666666666667,0.4666666666666666,222
solo,107.0,433.0,32,2022-11-18T20:24:58.000Z,CNN,0.226,0.726,0.048,-0.765,-0.1375,0.425,205
solo,47.0,486.0,23,2022-11-18T20:15:07.000Z,CNN,0.0,0.906,0.094,0.3818,0.0333333333333333,0.1277777777777777,180
solo,187.0,553.0,151,2022-11-18T20:03:02.000Z,CNN,0.153,0.847,0.0,-0.5574,-0.25,0.25,152
solo,38.0,313.0,95,2022-11-18T19:56:22.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.25,96
solo,29.0,162.0,33,2022-11-18T19:52:02.000Z,CNN,0.054,0.874,0.072,0.1779,0.0999999999999999,0.5,245
solo,226.0,486.0,39,2022-11-18T19:45:05.000Z,CNN,0.0,1.0,0.0,0.0,0.5,0.5,76
solo,60.0,335.0,113,2022-11-18T19:41:39.000Z,CNN,0.086,0.808,0.106,-0.0516,0.0017857142857142,0.4053571428571428,255
solo,30.0,218.0,26,2022-11-18T19:30:15.000Z,CNN,0.0,0.855,0.145,0.296,0.0,0.0,98
solo,70.0,454.0,38,2022-11-18T19:22:03.000Z,CNN,0.0,0.843,0.157,0.6808,0.0787878787878787,0.6181818181818182,194
solo,20.0,164.0,32,2022-11-18T19:15:07.000Z,CNN,0.0,0.899,0.101,0.4019,0.0,0.2833333333333333,156
solo,24.0,212.0,18,2022-11-18T19:00:12.000Z,CNN,0.047,0.732,0.221,0.8625,0.1,0.7,200
solo,81.0,418.0,171,2022-11-18T18:55:35.000Z,CNN,0.074,0.709,0.216,0.6124,0.1017857142857142,0.3678571428571429,177
solo,298.0,3178.0,915,2022-11-18T18:47:06.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,118
solo,27.0,158.0,24,2022-11-18T18:45:10.000Z,CNN,0.177,0.739,0.084,-0.4404,0.0,0.0,111
solo,31.0,158.0,47,2022-11-18T18:30:08.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,87
solo,41.0,289.0,43,2022-11-18T18:23:03.000Z,CNN,0.219,0.632,0.149,-0.5849,-0.25,0.525,257
solo,56.0,306.0,67,2022-11-18T18:15:04.000Z,CNN,0.054,0.536,0.411,0.875,0.375,0.575,158
solo,66.0,421.0,22,2022-11-18T18:15:03.000Z,CNN,0.0,0.769,0.231,0.4588,0.0,0.0,66
solo,45.0,348.0,61,2022-11-18T18:00:08.000Z,CNN,0.0,0.881,0.119,0.5251,0.125,0.3,145
solo,96.0,299.0,245,2022-11-18T17:49:53.000Z,CNN,0.103,0.794,0.103,-0.25,0.0,0.0,244
solo,47.0,234.0,42,2022-11-18T17:45:11.000Z,CNN,0.08,0.92,0.0,-0.3491,0.25,0.4444444444444444,178
solo,37.0,190.0,20,2022-11-18T17:30:07.000Z,CNN,0.21,0.716,0.074,-0.6908,0.0,0.0,183
solo,35.0,169.0,13,2022-11-18T17:18:05.000Z,CNN,0.12,0.674,0.205,0.2263,0.2,0.2,186
solo,47.0,179.0,29,2022-11-18T17:15:13.000Z,CNN,0.161,0.673,0.166,0.0258,0.6333333333333334,0.2666666666666666,99
solo,74.0,366.0,253,2022-11-18T17:10:20.000Z,CNN,0.0,0.925,0.075,0.3612,0.0875,0.1833333333333333,186
solo,41.0,172.0,19,2022-11-18T17:03:11.000Z,CNN,0.0,0.808,0.192,0.2263,0.3,0.1,46
solo,48.0,195.0,42,2022-11-18T16:48:07.000Z,CNN,0.0,0.943,0.057,0.2732,0.0,0.0,238
solo,69.0,355.0,31,2022-11-18T16:45:09.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.1,147
solo,38.0,163.0,34,2022-11-18T16:40:04.000Z,CNN,0.0,1.0,0.0,0.0,0.16,0.5399999999999999,144
solo,35.0,191.0,38,2022-11-18T16:20:09.000Z,CNN,0.0,0.922,0.078,0.4019,-0.6,1.0,202
solo,56.0,294.0,27,2022-11-18T16:15:06.000Z,CNN,0.119,0.785,0.096,-0.2023,0.0232142857142857,0.4658730158730158,195
solo,73.0,683.0,101,2022-11-18T16:00:31.000Z,CNN,0.0,0.903,0.097,0.4019,0.0732323232323232,0.4070707070707071,147
solo,83.0,330.0,72,2022-11-18T16:00:09.000Z,CNN,0.0,0.859,0.141,0.6249,0.3121212121212121,0.4015151515151515,156
solo,17.0,127.0,8,2022-11-18T15:50:06.000Z,CNN,0.0,0.875,0.125,0.3182,0.0,0.0,179
solo,427.0,2033.0,1854,2022-11-18T15:40:09.000Z,CNN,0.142,0.858,0.0,-0.5106,0.5,0.5,131
solo,137.0,681.0,275,2022-11-18T15:24:34.000Z,CNN,0.062,0.937,0.0,-0.296,0.4,1.0,196
solo,64.0,264.0,33,2022-11-18T15:22:33.000Z,CNN,0.11,0.89,0.0,-0.3818,0.0681818181818181,0.2272727272727272,157
solo,29.0,198.0,14,2022-11-18T15:15:10.000Z,CNN,0.0,0.896,0.104,0.4215,0.1363636363636363,0.5,136
solo,42.0,169.0,45,2022-11-18T15:00:34.000Z,CNN,0.111,0.889,0.0,-0.5574,-0.0166666666666666,0.1611111111111111,240
solo,46.0,202.0,40,2022-11-18T14:45:05.000Z,CNN,0.074,0.87,0.057,-0.128,0.0699999999999999,0.3399999999999999,169
solo,33.0,182.0,33,2022-11-18T14:27:12.000Z,CNN,0.21,0.633,0.156,-0.34,0.1666666666666666,0.3555555555555555,182
solo,83.0,551.0,31,2022-11-18T14:15:02.000Z,CNN,0.0,0.59,0.41,0.9022,0.5454545454545454,0.5015151515151516,105
solo,23.0,113.0,12,2022-11-18T14:00:20.000Z,CNN,0.176,0.771,0.053,-0.6808,0.0,0.0,237
solo,63.0,240.0,71,2022-11-18T13:57:49.000Z,CNN,0.242,0.758,0.0,-0.5859,0.1666666666666666,0.4333333333333333,116
solo,29.0,214.0,58,2022-11-18T13:45:05.000Z,CNN,0.0,1.0,0.0,0.0,0.018465909090909,0.3323863636363636,99
solo,54.0,256.0,44,2022-11-18T13:33:32.000Z,CNN,0.277,0.723,0.0,-0.8481,-0.2666666666666666,0.2222222222222222,174
solo,33.0,148.0,38,2022-11-18T13:24:22.000Z,CNN,0.179,0.821,0.0,-0.7096,0.0621212121212121,0.3515151515151515,188
solo,84.0,512.0,30,2022-11-18T13:15:06.000Z,CNN,0.193,0.635,0.171,-0.0772,0.2954545454545454,0.4015151515151515,248
solo,37.0,152.0,41,2022-11-18T12:54:43.000Z,CNN,0.066,0.851,0.082,0.1531,0.1363636363636363,0.4545454545454545,180
solo,33.0,234.0,42,2022-11-18T12:45:07.000Z,CNN,0.0,0.824,0.176,0.4588,0.1363636363636363,0.4545454545454545,78
solo,41.0,224.0,215,2022-11-18T12:42:05.000Z,CNN,0.053,0.826,0.121,0.281,0.5,0.5,174
solo,33.0,160.0,30,2022-11-18T12:26:00.000Z,CNN,0.398,0.602,0.0,-0.9349,0.0,0.0,187
solo,67.0,242.0,21,2022-11-18T12:15:08.000Z,CNN,0.265,0.735,0.0,-0.5267,0.0625,0.5,120
solo,118.0,540.0,143,2022-11-18T11:51:01.000Z,CNN,0.0,0.839,0.161,0.6369,-0.0518518518518518,0.1796296296296296,195
solo,99.0,582.0,136,2022-11-18T11:45:10.000Z,CNN,0.111,0.889,0.0,-0.128,0.0,0.0,87
solo,132.0,652.0,204,2022-11-18T11:30:04.000Z,CNN,0.0,1.0,0.0,0.0,-0.1,0.4,74
solo,237.0,671.0,286,2022-11-18T11:24:21.000Z,CNN,0.139,0.783,0.078,-0.34,0.25,0.2833333333333333,123
solo,57.0,218.0,28,2022-11-18T11:15:06.000Z,CNN,0.083,0.827,0.09,0.0772,0.0007996632996632,0.2838383838383838,224
solo,269.0,792.0,701,2022-11-18T10:28:47.000Z,CNN,0.098,0.804,0.098,-0.25,0.0,0.0,257
solo,52.0,230.0,27,2022-11-18T10:12:51.000Z,CNN,0.196,0.804,0.0,-0.8074,-0.2127272727272727,0.3909090909090909,196
solo,549.0,2318.0,1990,2022-11-18T10:00:09.000Z,CNN,0.394,0.606,0.0,-0.5994,0.0,0.0,32
solo,28.0,150.0,13,2022-11-18T09:30:03.000Z,CNN,0.4,0.6,0.0,-0.9432,-0.2333333333333333,0.4166666666666667,225
solo,26.0,194.0,26,2022-11-18T09:00:28.000Z,CNN,0.0,1.0,0.0,0.0,0.1363636363636363,0.4545454545454545,95
solo,51.0,236.0,36,2022-11-18T08:29:04.000Z,CNN,0.0,0.87,0.13,0.5859,0.5,0.5,198
solo,31.0,191.0,27,2022-11-18T08:01:04.000Z,CNN,0.0,0.757,0.243,0.6249,0.0,0.0,148
solo,25.0,190.0,27,2022-11-18T07:29:06.000Z,CNN,0.0,1.0,0.0,0.0,0.1931818181818181,0.6522727272727273,105
solo,34.0,232.0,15,2022-11-18T07:00:13.000Z,CNN,0.171,0.829,0.0,-0.4019,0.034090909090909,0.4743506493506493,148
solo,92.0,413.0,20,2022-11-18T06:45:04.000Z,CNN,0.0,0.748,0.252,0.6597,0.0,0.0,119
solo,34.0,188.0,15,2022-11-18T06:33:06.000Z,CNN,0.0,1.0,0.0,0.0,0.3681818181818181,0.7272727272727273,127
solo,42.0,212.0,20,2022-11-18T06:00:09.000Z,CNN,0.0,0.913,0.087,0.0516,-0.1,0.1333333333333333,165
solo,45.0,198.0,96,2022-11-18T05:31:07.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.1333333333333333,190
solo,51.0,359.0,78,2022-11-18T05:00:13.000Z,CNN,0.111,0.679,0.209,0.3818,0.2125,0.4791666666666666,189
solo,57.0,402.0,24,2022-11-18T04:30:10.000Z,CNN,0.0,0.59,0.41,0.9022,0.5454545454545454,0.5015151515151516,105
solo,42.0,233.0,27,2022-11-18T04:15:09.000Z,CNN,0.135,0.662,0.203,0.399,-0.0825757575757575,0.4553030303030303,207
solo,45.0,276.0,17,2022-11-18T04:00:10.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,82
solo,310.0,965.0,266,2022-11-18T03:45:07.000Z,CNN,0.096,0.904,0.0,-0.5106,0.125,0.225,212
solo,113.0,320.0,64,2022-11-18T03:35:02.000Z,CNN,0.089,0.789,0.121,0.0516,0.2472727272727272,0.4709090909090909,205
solo,32.0,209.0,28,2022-11-18T03:34:23.000Z,CNN,0.149,0.851,0.0,-0.4215,0.5,0.9,120
solo,87.0,326.0,77,2022-11-18T03:30:52.000Z,CNN,0.345,0.655,0.0,-0.7845,0.0,0.0,137
solo,34.0,219.0,15,2022-11-18T03:28:06.000Z,CNN,0.252,0.748,0.0,-0.5267,0.0625,0.5,124
solo,13.0,184.0,28,2022-11-18T03:15:05.000Z,CNN,0.194,0.806,0.0,-0.34,0.0,0.0,81
solo,22.0,184.0,34,2022-11-18T02:59:04.000Z,CNN,0.0,0.909,0.091,0.3818,-0.175,0.125,142
solo,59.0,257.0,47,2022-11-18T02:29:05.000Z,CNN,0.199,0.764,0.037,-0.8126,0.0072727272727272,0.2442424242424242,244
solo,43.0,271.0,35,2022-11-18T02:05:08.000Z,CNN,0.0,0.718,0.282,0.8481,0.375,0.625,206
solo,26.0,184.0,23,2022-11-18T02:03:02.000Z,CNN,0.122,0.878,0.0,-0.5994,-0.1666666666666666,0.4333333333333333,174
solo,30.0,223.0,13,2022-11-18T02:01:06.000Z,CNN,0.0,0.924,0.076,0.1027,0.0,0.0,117
solo,56.0,308.0,16,2022-11-18T01:27:05.000Z,CNN,0.0,0.811,0.189,0.4215,0.25,0.3333333333333333,78
solo,364.0,2099.0,1224,2022-11-18T01:15:04.000Z,CNN,0.199,0.801,0.0,-0.8481,-0.0471590909090909,0.21875,240
solo,67.0,281.0,73,2022-11-18T01:13:19.000Z,CNN,0.178,0.822,0.0,-0.5994,0.0,0.0,126
