type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
replied_to,3.0,19.0,41,2022-06-15T21:09:06.000Z,BillGates,0.0,0.577,0.423,0.6588,1.0,0.75,37
quoted,335.0,2904.0,0,2022-06-14T23:06:16.000Z,BillGates,0.047,0.741,0.212,0.7717,0.5,0.5,185
solo,272.0,2206.0,0,2022-06-14T01:17:08.000Z,BillGates,0.067,0.744,0.189,0.5801,0.4000000000000001,0.9,181
solo,297.0,1715.0,0,2022-06-13T17:44:21.000Z,BillGates,0.0,0.625,0.375,0.7184,0.4333333333333333,0.5,84
solo,267.0,2076.0,1,2022-06-12T23:52:08.000Z,BillGates,0.172,0.748,0.081,-0.4902,0.0,0.3125,158
replied_to,120.0,900.0,0,2022-06-11T18:07:10.000Z,BillGates,0.0,0.785,0.215,0.8462,0.2799999999999999,0.5466666666666666,237
replied_to,166.0,1094.0,1,2022-06-11T18:06:54.000Z,BillGates,0.0,0.725,0.275,0.91,0.24,0.595,252
replied_to,34.0,390.0,1,2022-06-11T18:06:36.000Z,BillGates,0.0,0.778,0.222,0.8779,0.0,0.41,231
replied_to,46.0,280.0,1,2022-06-11T18:06:18.000Z,BillGates,0.074,0.826,0.1,0.2263,0.2333333333333333,0.35,216
replied_to,36.0,224.0,1,2022-06-11T18:06:02.000Z,BillGates,0.166,0.587,0.247,0.4404,0.5,0.75,215
solo,498.0,3279.0,1,2022-06-11T18:06:02.000Z,BillGates,0.0,0.887,0.113,0.296,0.0444444444444444,0.3944444444444444,174
solo,287.0,2003.0,0,2022-06-11T00:14:22.000Z,BillGates,0.0,0.643,0.357,0.875,0.3272727272727272,0.5809090909090909,148
replied_to,36.0,887.0,68,2022-06-10T17:23:56.000Z,BillGates,0.0,0.566,0.434,0.9545,0.31875,0.74375,189
quoted,178.0,1344.0,0,2022-06-10T17:23:03.000Z,BillGates,0.071,0.769,0.16,0.34,0.0,0.0,94
solo,294.0,1776.0,0,2022-06-09T19:02:25.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0958333333333333,126
solo,296.0,1676.0,0,2022-06-08T16:24:36.000Z,BillGates,0.0,0.884,0.116,0.3612,0.1,0.4,135
solo,555.0,4328.0,1,2022-06-06T19:52:35.000Z,BillGates,0.207,0.739,0.054,-0.4767,0.0,0.0,97
replied_to,103.0,857.0,0,2022-06-05T20:01:21.000Z,BillGates,0.0,0.602,0.398,0.5106,0.9,0.9,40
replied_to,211.0,1496.0,1,2022-06-05T20:01:20.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,89
replied_to,69.0,512.0,1,2022-06-05T20:01:06.000Z,BillGates,0.0,0.755,0.245,0.7579,0.2888888888888889,0.7999999999999999,133
replied_to,66.0,445.0,1,2022-06-05T20:00:53.000Z,BillGates,0.0,0.69,0.31,0.7906,0.1833333333333333,0.4125,133
replied_to,61.0,495.0,1,2022-06-05T20:00:43.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,146
solo,366.0,3101.0,1,2022-06-05T20:00:41.000Z,BillGates,0.0,0.723,0.277,0.7579,0.25,0.85,118
replied_to,76.0,724.0,0,2022-06-04T19:27:13.000Z,BillGates,0.0,0.761,0.239,0.7845,0.1999999999999999,0.515,141
replied_to,92.0,821.0,1,2022-06-04T19:27:13.000Z,BillGates,0.0,0.772,0.228,0.7579,0.25,0.4375,175
replied_to,67.0,399.0,1,2022-06-04T19:27:13.000Z,BillGates,0.263,0.737,0.0,-0.8481,0.25,0.5,170
solo,222.0,2110.0,1,2022-06-04T19:27:12.000Z,BillGates,0.048,0.649,0.303,0.9153,0.5833333333333333,0.9375,216
solo,1155.0,4992.0,0,2022-06-03T20:14:58.000Z,BillGates,0.0,1.0,0.0,0.0,0.4125,0.5583333333333333,130
replied_to,101.0,1526.0,1,2022-06-02T23:06:32.000Z,BillGates,0.0,0.745,0.255,0.6249,0.525,0.5416666666666666,66
replied_to,211.0,2376.0,1,2022-06-02T23:06:32.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,16
solo,364.0,3945.0,1,2022-06-02T23:06:31.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,17
solo,265.0,1536.0,0,2022-06-02T17:27:47.000Z,BillGates,0.0,0.811,0.189,0.743,0.3333333333333333,0.3333333333333333,192
quoted,246.0,1717.0,0,2022-06-01T20:32:37.000Z,BillGates,0.0,0.661,0.339,0.7717,0.513888888888889,0.6916666666666668,118
solo,187.0,1176.0,2,2022-06-01T16:30:48.000Z,BillGates,0.0,0.669,0.331,0.93,0.5,0.5666666666666668,241
quoted,278.0,3008.0,1,2022-06-01T00:11:22.000Z,BillGates,0.0,0.752,0.248,0.5106,0.5,0.7,73
replied_to,18.0,338.0,31,2022-06-01T00:11:03.000Z,BillGates,0.043,0.685,0.272,0.8422,0.325,0.6166666666666667,170
solo,7746.0,30017.0,1,2022-05-31T22:04:12.000Z,BillGates,0.0,1.0,0.0,0.0,0.9,0.9,13
solo,254.0,1480.0,0,2022-05-31T20:56:38.000Z,BillGates,0.0,0.892,0.108,0.3182,0.075,0.3097222222222222,129
quoted,118.0,967.0,1,2022-05-31T19:29:02.000Z,BillGates,0.0,0.657,0.343,0.8074,0.4888888888888889,0.5277777777777778,112
replied_to,208.0,811.0,158,2022-05-28T15:02:08.000Z,BillGates,0.0,0.809,0.191,0.8316,0.34,0.25,207
quoted,1055.0,3879.0,0,2022-05-27T16:09:28.000Z,BillGates,0.0,0.709,0.291,0.9241,0.4333333333333333,0.4583333333333333,256
solo,679.0,6094.0,0,2022-05-25T16:05:22.000Z,BillGates,0.219,0.703,0.078,-0.6369,0.5,0.5,171
solo,304.0,1949.0,0,2022-05-24T17:02:16.000Z,BillGates,0.177,0.733,0.091,-0.4588,0.0125,0.2,102
solo,311.0,2035.0,1,2022-05-23T19:13:30.000Z,BillGates,0.155,0.845,0.0,-0.296,0.0,0.5,81
solo,574.0,2533.0,0,2022-05-22T20:20:36.000Z,BillGates,0.12,0.733,0.147,-0.0258,0.1,0.25,173
quoted,197.0,1621.0,0,2022-05-20T20:49:33.000Z,BillGates,0.0,0.664,0.336,0.8625,0.2,0.3,133
solo,345.0,2638.0,0,2022-05-20T17:12:20.000Z,BillGates,0.0,0.843,0.157,0.6249,0.65,0.625,162
solo,380.0,3905.0,0,2022-05-19T17:10:22.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,39
solo,240.0,3407.0,1,2022-05-19T15:00:13.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,66
solo,366.0,2605.0,0,2022-05-19T00:59:08.000Z,BillGates,0.0,0.723,0.277,0.3182,0.425,0.575,43
solo,479.0,2588.0,0,2022-05-17T20:47:46.000Z,BillGates,0.0,0.662,0.338,0.5574,0.0,0.0,66
quoted,221.0,1793.0,0,2022-05-12T21:06:47.000Z,BillGates,0.0,0.628,0.372,0.7717,0.2,0.1,115
solo,240.0,1564.0,0,2022-05-12T19:38:18.000Z,BillGates,0.0,0.784,0.216,0.7964,0.05,0.05,228
replied_to,262.0,2387.0,0,2022-05-11T17:48:07.000Z,BillGates,0.0,0.541,0.459,0.9371,0.8,0.95,131
quoted,256.0,2220.0,1,2022-05-11T17:48:07.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,27
replied_to,200.0,2179.0,1,2022-05-10T21:41:54.000Z,BillGates,0.0,0.89,0.11,0.3818,0.0,0.0,113
replied_to,189.0,2305.0,1,2022-05-10T21:41:54.000Z,BillGates,0.04,0.807,0.153,0.5994,0.0972222222222222,0.5694444444444445,160
replied_to,271.0,2441.0,1,2022-05-10T21:41:53.000Z,BillGates,0.0,0.486,0.514,0.9136,0.4000000000000001,0.4833333333333333,93
solo,2204.0,10081.0,1,2022-05-10T21:41:53.000Z,BillGates,0.0,0.751,0.249,0.743,0.2651515151515151,0.4113636363636364,137
solo,168.0,1255.0,1,2022-05-10T19:54:58.000Z,BillGates,0.0,0.906,0.094,0.3818,0.2348484848484848,0.5606060606060606,176
solo,336.0,1937.0,0,2022-05-07T16:44:32.000Z,BillGates,0.087,0.805,0.107,0.1531,0.0166666666666666,0.6166666666666667,137
quoted,282.0,2409.0,0,2022-05-07T04:39:20.000Z,BillGates,0.029,0.652,0.319,0.8979,0.2916666666666667,0.4583333333333333,235
quoted,145.0,1094.0,0,2022-05-06T22:54:13.000Z,BillGates,0.0,0.778,0.222,0.8658,0.25,0.4883333333333333,218
solo,413.0,2600.0,0,2022-05-06T17:04:56.000Z,BillGates,0.0,0.837,0.163,0.4767,0.25,0.5,146
replied_to,7.0,130.0,115,2022-05-06T05:43:04.000Z,BillGates,0.0,0.484,0.516,0.4926,0.25,0.2,23
retweeted,119.0,0.0,0,2022-05-06T05:17:20.000Z,BillGates,0.0,1.0,0.0,0.0,0.25,0.2833333333333333,120
quoted,145.0,1261.0,0,2022-05-05T21:39:22.000Z,BillGates,0.0,0.68,0.32,0.8957,0.4125,0.475,167
quoted,83.0,1037.0,0,2022-05-05T01:36:43.000Z,BillGates,0.0,0.484,0.516,0.9432,0.7,0.9,100
replied_to,110.0,1266.0,2,2022-05-05T00:34:24.000Z,BillGates,0.0,0.875,0.125,0.25,0.0,0.0,101
solo,219.0,2393.0,1,2022-05-05T00:34:24.000Z,BillGates,0.0,0.795,0.205,0.6588,0.4681818181818182,0.6022727272727273,111
quoted,192.0,2099.0,0,2022-05-04T21:44:06.000Z,BillGates,0.0,0.429,0.571,0.9324,0.3035714285714286,0.5857142857142857,140
solo,343.0,1865.0,0,2022-05-04T16:49:26.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0666666666666666,75
solo,746.0,4717.0,0,2022-05-03T17:02:21.000Z,BillGates,0.0,0.827,0.173,0.7096,0.1787878787878788,0.2848484848484848,203
solo,1375.0,11629.0,0,2022-05-03T12:36:25.000Z,BillGates,0.093,0.785,0.122,0.3415,0.0309523809523809,0.555952380952381,251
solo,306.0,2254.0,1,2022-05-03T02:17:03.000Z,BillGates,0.0,0.802,0.198,0.6652,0.2121212121212121,0.5181818181818182,109
solo,223.0,1468.0,0,2022-05-02T21:29:33.000Z,BillGates,0.071,0.929,0.0,-0.1531,0.1121212121212121,0.5333333333333333,128
solo,145.0,1239.0,0,2022-05-02T18:26:09.000Z,BillGates,0.0,0.758,0.242,0.7906,0.5166666666666666,0.8083333333333333,216
solo,567.0,3112.0,0,2022-05-01T17:03:05.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0666666666666666,48
solo,394.0,3117.0,0,2022-04-30T22:56:50.000Z,BillGates,0.0,0.722,0.278,0.6124,0.1333333333333333,0.3333333333333333,75
solo,158.0,1537.0,0,2022-04-30T17:44:49.000Z,BillGates,0.0,0.659,0.341,0.69,0.2916666666666667,0.5833333333333334,69
solo,526.0,2686.0,0,2022-04-29T20:26:31.000Z,BillGates,0.209,0.748,0.043,-0.6369,-0.2,0.6125,136
quoted,109.0,1147.0,0,2022-04-29T16:55:20.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,49
solo,285.0,2290.0,0,2022-04-28T16:51:00.000Z,BillGates,0.0,0.688,0.312,0.8225,1.0,0.65,143
solo,282.0,2414.0,1,2022-04-27T17:10:41.000Z,BillGates,0.0,0.932,0.068,0.4003,0.5625,0.75,235
quoted,256.0,2049.0,0,2022-04-26T18:19:10.000Z,BillGates,0.0,0.909,0.091,0.4019,0.0,0.0,164
solo,646.0,6931.0,0,2022-04-25T22:05:15.000Z,BillGates,0.098,0.772,0.13,0.2023,0.5,0.9,128
quoted,255.0,1951.0,0,2022-04-25T20:26:30.000Z,BillGates,0.046,0.795,0.159,0.6597,0.0,0.0333333333333333,257
solo,1023.0,10986.0,0,2022-04-23T15:36:19.000Z,BillGates,0.0,0.769,0.231,0.8718,0.4472727272727272,0.6509090909090909,191
retweeted,487.0,0.0,0,2022-04-22T19:54:55.000Z,BillGates,0.0,0.939,0.061,0.0258,0.0,0.125,117
solo,319.0,2928.0,0,2022-04-22T17:06:50.000Z,BillGates,0.0,0.889,0.111,0.3612,0.1,0.25,121
solo,263.0,1872.0,0,2022-04-21T22:58:58.000Z,BillGates,0.12,0.687,0.193,0.2996,-0.0323232323232323,0.6848484848484849,157
solo,176.0,1459.0,0,2022-04-21T20:02:00.000Z,BillGates,0.105,0.766,0.129,0.128,0.25,0.75,123
quoted,139.0,1269.0,0,2022-04-21T16:58:00.000Z,BillGates,0.0,0.3,0.7,0.8932,0.75,0.625,54
solo,237.0,1535.0,0,2022-04-20T23:17:41.000Z,BillGates,0.0,0.889,0.111,0.6124,0.1872727272727272,0.4225757575757576,254
solo,307.0,2515.0,0,2022-04-18T16:41:53.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,12
solo,445.0,3168.0,0,2022-04-15T18:13:54.000Z,BillGates,0.0,0.684,0.316,0.9231,1.0,0.65,216
quoted,318.0,1813.0,0,2022-04-14T20:23:21.000Z,BillGates,0.026,0.763,0.212,0.8608,-0.0375,0.375,195
solo,305.0,2954.0,0,2022-04-13T22:47:23.000Z,BillGates,0.039,0.808,0.153,0.743,0.2249999999999999,0.2416666666666667,269
solo,301.0,2294.0,0,2022-04-12T19:42:24.000Z,BillGates,0.085,0.706,0.209,0.6486,0.0833333333333333,0.25,195
retweeted,101.0,0.0,0,2022-04-12T19:35:10.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,124
solo,486.0,4415.0,0,2022-04-12T17:41:56.000Z,BillGates,0.0,0.765,0.235,0.5574,0.1875,0.4083333333333333,95
solo,523.0,5953.0,0,2022-04-10T21:40:11.000Z,BillGates,0.0,0.836,0.164,0.6486,0.225,0.5874999999999999,160
retweeted,119.0,0.0,0,2022-04-10T01:00:56.000Z,BillGates,0.0,0.691,0.309,0.7003,0.6,0.9,107
solo,1884.0,10511.0,1,2022-04-08T14:09:09.000Z,BillGates,0.0,0.591,0.409,0.9611,0.3999999999999999,0.7333333333333334,217
solo,220.0,1709.0,0,2022-04-07T21:27:41.000Z,BillGates,0.168,0.715,0.117,-0.4587,0.3,0.9666666666666668,212
quoted,133.0,1317.0,0,2022-04-04T15:58:28.000Z,BillGates,0.116,0.582,0.302,0.5423,0.3333333333333333,0.3333333333333333,85
solo,285.0,2503.0,0,2022-04-03T18:03:24.000Z,BillGates,0.17,0.574,0.256,0.4497,0.5,0.3285714285714285,85
solo,210.0,1645.0,0,2022-04-01T20:33:33.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,34
quoted,141.0,1352.0,0,2022-04-01T17:55:36.000Z,BillGates,0.0,0.6,0.4,0.875,0.4,0.7,121
solo,274.0,1933.0,0,2022-04-01T03:25:17.000Z,BillGates,0.142,0.765,0.093,0.0772,0.1674242424242424,0.5969696969696969,208
solo,250.0,1929.0,0,2022-03-31T16:23:53.000Z,BillGates,0.387,0.613,0.0,-0.743,0.0285714285714285,0.5119047619047619,72
quoted,139.0,1833.0,0,2022-03-30T17:43:48.000Z,BillGates,0.0,0.729,0.271,0.6239,0.625,0.75,79
quoted,108.0,1255.0,0,2022-03-30T16:09:35.000Z,BillGates,0.0,0.766,0.234,0.7003,0.175,0.575,121
solo,314.0,2034.0,1,2022-03-29T22:46:36.000Z,BillGates,0.082,0.918,0.0,-0.1786,-0.1083333333333333,0.9166666666666669,132
solo,288.0,1785.0,0,2022-03-25T18:39:47.000Z,BillGates,0.0,0.713,0.287,0.8779,0.1666666666666666,0.1666666666666666,207
quoted,260.0,1683.0,0,2022-03-24T18:35:15.000Z,BillGates,0.0,0.844,0.156,0.743,0.3666666666666667,0.4333333333333333,208
solo,246.0,2315.0,0,2022-03-24T01:47:07.000Z,BillGates,0.056,0.777,0.167,0.6808,0.1125,0.375,215
solo,225.0,1828.0,0,2022-03-23T16:55:20.000Z,BillGates,0.0,0.619,0.381,0.9169,0.5,0.5,148
replied_to,226.0,1906.0,0,2022-03-22T20:33:21.000Z,BillGates,0.0,1.0,0.0,0.0,0.3,1.0,142
replied_to,147.0,1644.0,1,2022-03-22T17:55:41.000Z,BillGates,0.0,0.815,0.185,0.7717,0.5,0.8888888888888888,243
replied_to,68.0,718.0,1,2022-03-22T17:55:39.000Z,BillGates,0.0,0.775,0.225,0.8402,0.352,0.428,218
replied_to,30.0,458.0,1,2022-03-22T17:55:33.000Z,BillGates,0.0,0.78,0.22,0.8402,0.352,0.688,209
replied_to,44.0,492.0,1,2022-03-22T17:55:33.000Z,BillGates,0.0,0.722,0.278,0.8555,-0.0444444444444444,0.7833333333333333,205
solo,250.0,2888.0,1,2022-03-22T17:55:33.000Z,BillGates,0.0,0.723,0.277,0.7579,0.5777777777777778,0.7444444444444445,110
retweeted,132.0,0.0,0,2022-03-21T16:06:45.000Z,BillGates,0.0,1.0,0.0,0.0,-0.1,0.1,123
solo,232.0,1929.0,0,2022-03-20T23:17:18.000Z,BillGates,0.0,0.756,0.244,0.7713,0.4583333333333333,0.7916666666666666,178
quoted,251.0,1740.0,0,2022-03-10T17:04:00.000Z,BillGates,0.052,0.68,0.268,0.8176,0.0454545454545454,0.1515151515151515,241
replied_to,321.0,2215.0,0,2022-03-09T15:50:11.000Z,BillGates,0.117,0.729,0.155,0.2732,0.2666666666666666,0.375,252
solo,433.0,4049.0,1,2022-03-09T15:50:11.000Z,BillGates,0.134,0.866,0.0,-0.6249,0.0921428571428571,0.5221428571428571,212
solo,408.0,2832.0,0,2022-02-23T23:40:31.000Z,BillGates,0.0,0.778,0.222,0.5719,0.1777777777777777,0.3999999999999999,141
quoted,261.0,1663.0,0,2022-02-23T19:00:47.000Z,BillGates,0.053,0.739,0.208,0.7717,0.1666666666666666,0.1944444444444444,208
replied_to,115.0,1245.0,0,2022-02-22T20:39:26.000Z,BillGates,0.0,0.726,0.274,0.8934,0.325,0.425,183
replied_to,128.0,2012.0,1,2022-02-21T20:39:30.000Z,BillGates,0.0,1.0,0.0,0.0,0.7,0.7,120
replied_to,76.0,1469.0,1,2022-02-21T20:39:29.000Z,BillGates,0.061,0.753,0.186,0.6832,0.0,0.0,203
quoted,447.0,4693.0,1,2022-02-21T20:39:29.000Z,BillGates,0.192,0.52,0.288,0.659,-0.0733766233766233,0.7214285714285715,226
solo,938.0,6116.0,0,2022-02-18T02:33:29.000Z,BillGates,0.06,0.786,0.154,0.5423,0.5666666666666667,0.6333333333333334,206
solo,7169.0,41218.0,0,2022-02-17T22:31:33.000Z,BillGates,0.0,0.721,0.279,0.8625,0.0,0.0,228
solo,223.0,1846.0,0,2022-02-12T01:09:11.000Z,BillGates,0.0,0.669,0.331,0.886,0.3333333333333333,0.3166666666666666,160
solo,410.0,2684.0,0,2022-02-10T15:09:48.000Z,BillGates,0.045,0.65,0.305,0.8807,0.075,0.3291666666666666,143
solo,298.0,2548.0,0,2022-02-09T21:33:31.000Z,BillGates,0.103,0.657,0.239,0.4391,0.5,0.5,98
solo,1158.0,6937.0,0,2022-02-08T18:11:28.000Z,BillGates,0.0,0.936,0.064,0.0258,0.0,0.0333333333333333,103
solo,382.0,2753.0,0,2022-02-05T20:29:33.000Z,BillGates,0.0,0.722,0.278,0.6124,0.0,1.0,93
solo,235.0,1708.0,0,2022-02-04T23:49:47.000Z,BillGates,0.105,0.708,0.188,0.5719,0.0,0.4,176
quoted,252.0,1756.0,0,2022-01-31T17:00:35.000Z,BillGates,0.044,0.614,0.342,0.91,0.1013888888888888,0.623611111111111,268
quoted,198.0,1417.0,0,2022-01-31T00:18:23.000Z,BillGates,0.0,0.725,0.275,0.8951,0.5083333333333333,0.5333333333333333,248
solo,288.0,2080.0,0,2022-01-28T21:54:43.000Z,BillGates,0.13,0.651,0.218,0.5106,0.0,0.4625,164
solo,352.0,2178.0,0,2022-01-26T14:00:49.000Z,BillGates,0.0,0.773,0.227,0.8625,0.3822727272727272,0.5209090909090909,242
solo,282.0,1790.0,1,2022-01-25T22:32:27.000Z,BillGates,0.0,0.861,0.139,0.7003,0.18,0.425,242
solo,339.0,2320.0,1,2022-01-24T18:54:37.000Z,BillGates,0.0,0.655,0.345,0.7845,-0.0666666666666666,0.8,108
quoted,277.0,2178.0,0,2022-01-23T23:05:33.000Z,BillGates,0.0,0.938,0.062,0.2023,0.2,1.0,165
quoted,239.0,1764.0,0,2022-01-21T17:14:09.000Z,BillGates,0.0,0.833,0.167,0.5859,-0.0666666666666666,0.3,197
solo,236.0,1780.0,0,2022-01-20T06:25:03.000Z,BillGates,0.055,0.697,0.249,0.5994,0.05,0.1,137
solo,247.0,1644.0,0,2022-01-19T23:16:30.000Z,BillGates,0.0,0.687,0.313,0.9118,0.0,0.2104166666666666,253
solo,351.0,2531.0,0,2022-01-19T04:54:18.000Z,BillGates,0.176,0.824,0.0,-0.7506,-0.25,1.0,193
solo,284.0,1918.0,0,2022-01-18T17:10:47.000Z,BillGates,0.237,0.58,0.184,-0.2732,0.0,0.4,102
solo,359.0,2244.0,0,2022-01-14T00:30:58.000Z,BillGates,0.064,0.697,0.239,0.875,0.22,0.4,248
solo,345.0,2467.0,0,2022-01-13T01:39:48.000Z,BillGates,0.0,0.952,0.048,0.0258,-0.1,0.05,137
quoted,213.0,1858.0,0,2022-01-11T23:58:46.000Z,BillGates,0.0,0.833,0.167,0.4588,0.1,0.1,130
retweeted,95.0,0.0,0,2022-01-11T19:09:19.000Z,BillGates,0.0,0.682,0.318,0.6808,0.1,0.35,91
replied_to,67.0,317.0,1,2022-01-11T19:00:49.000Z,BillGates,0.068,0.684,0.248,0.6988,0.225,0.375,161
replied_to,126.0,405.0,1,2022-01-11T18:58:22.000Z,BillGates,0.0,0.835,0.165,0.7958,0.0833333333333333,0.5,259
replied_to,277.0,788.0,1,2022-01-11T18:55:46.000Z,BillGates,0.14,0.805,0.055,-0.5162,0.3666666666666667,0.6666666666666666,272
retweeted,117.0,0.0,0,2022-01-11T18:53:50.000Z,BillGates,0.0,1.0,0.0,0.0,0.1,0.55,100
replied_to,63.0,221.0,1,2022-01-11T18:51:55.000Z,BillGates,0.0,0.733,0.267,0.9287,0.2231481481481481,0.641358024691358,277
retweeted,80.0,0.0,0,2022-01-11T18:50:33.000Z,BillGates,0.111,0.822,0.067,-0.2151,-0.3888888888888889,0.8333333333333334,98
replied_to,30.0,202.0,1,2022-01-11T18:47:31.000Z,BillGates,0.0,0.777,0.223,0.836,0.0666666666666666,0.3833333333333333,231
replied_to,32.0,183.0,1,2022-01-11T18:46:13.000Z,BillGates,0.0,0.701,0.299,0.9313,0.2566666666666667,0.5916666666666667,238
retweeted,65.0,0.0,0,2022-01-11T18:45:15.000Z,BillGates,0.0,0.897,0.103,0.1531,0.0,0.0,98
replied_to,173.0,748.0,1,2022-01-11T18:42:19.000Z,BillGates,0.055,0.793,0.151,0.4588,-0.1666666666666666,0.3333333333333333,206
replied_to,53.0,212.0,1,2022-01-11T18:40:30.000Z,BillGates,0.0,0.764,0.236,0.886,0.2055555555555555,0.4277777777777777,252
retweeted,101.0,0.0,0,2022-01-11T18:38:34.000Z,BillGates,0.263,0.737,0.0,-0.6124,-0.03125,0.4375,113
retweeted,62.0,0.0,0,2022-01-11T18:38:29.000Z,BillGates,0.0,0.867,0.133,0.3182,0.1363636363636363,0.4545454545454545,109
replied_to,145.0,340.0,1,2022-01-11T18:34:25.000Z,BillGates,0.0,0.837,0.163,0.4019,-0.0166666666666666,0.4629629629629629,104
replied_to,37.0,193.0,1,2022-01-11T18:33:17.000Z,BillGates,0.065,0.746,0.188,0.4805,0.5,0.5,148
replied_to,85.0,316.0,1,2022-01-11T18:32:28.000Z,BillGates,0.103,0.845,0.052,-0.3612,0.0663265306122449,0.3981292517006803,259
retweeted,68.0,0.0,0,2022-01-11T18:32:18.000Z,BillGates,0.11,0.89,0.0,-0.2732,0.0,0.0,109
retweeted,66.0,0.0,0,2022-01-11T18:31:35.000Z,BillGates,0.0,0.857,0.143,0.3612,0.0,0.0,113
retweeted,81.0,0.0,0,2022-01-11T18:30:49.000Z,BillGates,0.0,0.798,0.202,0.4215,0.0,0.1333333333333333,114
replied_to,44.0,206.0,1,2022-01-11T18:28:56.000Z,BillGates,0.12,0.721,0.16,0.6486,0.1346560846560846,0.4640211640211639,268
replied_to,36.0,168.0,1,2022-01-11T18:24:55.000Z,BillGates,0.091,0.909,0.0,-0.128,-0.5,1.0,93
replied_to,54.0,257.0,1,2022-01-11T18:23:45.000Z,BillGates,0.143,0.798,0.059,-0.3818,0.2321428571428571,0.4107142857142857,235
replied_to,285.0,941.0,1,2022-01-11T18:20:24.000Z,BillGates,0.186,0.691,0.123,-0.6314,0.1130952380952381,0.3876984126984126,271
retweeted,431.0,0.0,0,2022-01-11T18:18:58.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,114
replied_to,84.0,969.0,0,2022-01-11T17:56:50.000Z,BillGates,0.0,0.93,0.07,0.34,0.125,0.3333333333333333,197
quoted,172.0,1580.0,1,2022-01-11T17:56:50.000Z,BillGates,0.0,0.833,0.167,0.7178,0.2388888888888889,0.475,234
solo,507.0,3402.0,0,2022-01-07T19:35:25.000Z,BillGates,0.051,0.674,0.275,0.8999,0.6666666666666666,0.7000000000000001,247
solo,478.0,2957.0,0,2022-01-04T20:43:46.000Z,BillGates,0.0,0.766,0.234,0.6705,0.5,0.95,117
solo,321.0,2299.0,0,2021-12-30T01:20:15.000Z,BillGates,0.0,0.465,0.535,0.9337,0.3666666666666667,1.0,130
solo,498.0,3957.0,0,2021-12-27T22:49:47.000Z,BillGates,0.191,0.767,0.043,-0.8201,-0.0833333333333333,0.0333333333333333,201
solo,623.0,6470.0,0,2021-12-26T18:34:19.000Z,BillGates,0.09,0.552,0.358,0.9612,0.6666666666666666,0.5833333333333334,278
solo,653.0,5185.0,0,2021-12-24T00:30:44.000Z,BillGates,0.0,0.492,0.508,0.9382,0.6,0.9,124
solo,712.0,3611.0,0,2021-12-23T01:06:40.000Z,BillGates,0.069,0.825,0.106,0.3111,0.25,0.65,176
replied_to,849.0,6723.0,0,2021-12-21T16:46:14.000Z,BillGates,0.068,0.742,0.19,0.775,-0.0083333333333333,0.5916666666666667,224
replied_to,989.0,5817.0,1,2021-12-21T16:46:14.000Z,BillGates,0.045,0.916,0.039,-0.0772,0.0360544217687074,0.3622448979591836,265
replied_to,362.0,2392.0,1,2021-12-21T16:46:13.000Z,BillGates,0.107,0.822,0.071,-0.4497,0.1828571428571428,0.62,279
replied_to,388.0,2530.0,1,2021-12-21T16:46:13.000Z,BillGates,0.099,0.815,0.086,0.0883,0.1069760101010101,0.4454861111111111,272
replied_to,501.0,2876.0,1,2021-12-21T16:46:13.000Z,BillGates,0.222,0.778,0.0,-0.8934,-0.1904761904761904,0.6544973544973545,222
replied_to,890.0,3706.0,1,2021-12-21T16:46:13.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,101
solo,4341.0,15604.0,1,2021-12-21T16:46:12.000Z,BillGates,0.079,0.755,0.166,0.5367,-0.1166666666666666,0.7166666666666667,222
solo,355.0,2243.0,0,2021-12-18T17:24:43.000Z,BillGates,0.0,1.0,0.0,0.0,0.1363636363636363,0.4545454545454545,117
retweeted,126.0,0.0,0,2021-12-16T15:10:57.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,121
solo,303.0,2108.0,0,2021-12-14T23:39:26.000Z,BillGates,0.083,0.735,0.182,0.4939,0.0454545454545454,0.2348484848484848,224
solo,416.0,3345.0,0,2021-12-10T17:18:41.000Z,BillGates,0.094,0.694,0.211,0.7096,-0.0812499999999999,0.6354166666666666,228
quoted,253.0,2050.0,0,2021-12-09T18:30:36.000Z,BillGates,0.165,0.538,0.296,0.7783,0.5071428571428571,0.5892857142857143,227
