type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
retweeted,572.0,0.0,0,2022-10-20T21:44:16.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.3571428571428571,127
quoted,1093.0,4044.0,962,2022-10-20T18:14:16.000Z,DonaldJTrumpJr,0.152,0.75,0.098,-0.4421,-0.0930803571428571,0.5888888888888888,243
quoted,1984.0,7439.0,1575,2022-10-20T16:50:14.000Z,DonaldJTrumpJr,0.267,0.733,0.0,-0.8702,0.0249999999999999,0.5666666666666667,144
retweeted,352.0,0.0,0,2022-10-20T14:40:23.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0625,0.2291666666666666,124
retweeted,1262.0,0.0,0,2022-10-20T14:19:14.000Z,DonaldJTrumpJr,0.184,0.816,0.0,-0.5423,-0.2555555555555555,0.5888888888888889,127
quoted,692.0,3114.0,4100,2022-10-20T12:57:48.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,7
quoted,430.0,2000.0,841,2022-10-19T16:51:45.000Z,DonaldJTrumpJr,0.671,0.329,0.0,-0.8471,-0.5,0.95,30
quoted,2198.0,7929.0,1554,2022-10-19T12:22:54.000Z,DonaldJTrumpJr,0.248,0.686,0.066,-0.8006,-0.2,0.8,169
solo,1352.0,5462.0,4918,2022-10-19T12:13:17.000Z,DonaldJTrumpJr,0.304,0.696,0.0,-0.5411,-0.125,0.1,63
quoted,1104.0,5079.0,2250,2022-10-18T20:43:40.000Z,DonaldJTrumpJr,0.0,0.736,0.264,0.7787,0.4875,0.6625,132
solo,462.0,1584.0,1486,2022-10-18T19:19:15.000Z,DonaldJTrumpJr,0.118,0.674,0.208,0.6996,-0.0333333333333333,0.325,257
quoted,926.0,3517.0,743,2022-10-18T17:11:40.000Z,DonaldJTrumpJr,0.225,0.702,0.073,-0.7345,-0.8,1.0,152
solo,2995.0,21389.0,5409,2022-10-18T15:01:11.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,11
retweeted,614.0,0.0,0,2022-10-18T14:53:37.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,39
solo,11722.0,54335.0,6043,2022-10-18T00:14:02.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.1,49
quoted,1968.0,7727.0,1662,2022-10-17T23:22:20.000Z,DonaldJTrumpJr,0.245,0.755,0.0,-0.0772,0.0,0.0,26
solo,5822.0,22930.0,3905,2022-10-17T21:29:53.000Z,DonaldJTrumpJr,0.249,0.751,0.0,-0.8834,-0.16875,0.34375,218
retweeted,806.0,0.0,0,2022-10-17T21:29:19.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,128
quoted,1679.0,7347.0,2392,2022-10-17T18:53:11.000Z,DonaldJTrumpJr,0.254,0.746,0.0,-0.5267,0.0,0.125,69
quoted,329.0,1770.0,748,2022-10-17T17:43:16.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,42
retweeted,256.0,0.0,0,2022-10-17T16:08:29.000Z,DonaldJTrumpJr,0.11,0.777,0.113,0.0258,0.140625,0.4833333333333333,123
solo,471.0,1549.0,749,2022-10-17T13:58:13.000Z,DonaldJTrumpJr,0.059,0.641,0.3,0.8591,0.2,0.4,232
retweeted,357.0,0.0,0,2022-10-16T15:01:29.000Z,DonaldJTrumpJr,0.0,0.857,0.143,0.212,0.0,0.0,76
solo,5646.0,30519.0,7992,2022-10-15T23:08:14.000Z,DonaldJTrumpJr,0.0,0.833,0.167,0.3818,0.0666666666666666,0.419047619047619,99
solo,8824.0,39511.0,12901,2022-10-15T18:46:26.000Z,DonaldJTrumpJr,0.107,0.846,0.047,-0.4389,-0.0409722222222222,0.5805555555555555,283
quoted,1399.0,5702.0,6381,2022-10-15T18:21:51.000Z,DonaldJTrumpJr,0.0,0.725,0.275,0.6486,0.0,0.0,97
solo,1135.0,4395.0,1927,2022-10-15T18:13:46.000Z,DonaldJTrumpJr,0.099,0.823,0.077,-0.2273,0.0232323232323232,0.5070707070707071,227
retweeted,4906.0,0.0,0,2022-10-14T22:56:15.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,120
solo,993.0,3161.0,1780,2022-10-14T17:12:20.000Z,DonaldJTrumpJr,0.037,0.8,0.163,0.7052,0.1233333333333333,0.505,277
solo,4906.0,6062.0,3341,2022-10-14T15:10:40.000Z,DonaldJTrumpJr,0.0,0.948,0.052,0.296,0.0,0.0,254
solo,1747.0,6467.0,3528,2022-10-13T23:52:30.000Z,DonaldJTrumpJr,0.107,0.862,0.031,-0.4878,0.0232323232323232,0.5070707070707071,229
quoted,2930.0,9422.0,2354,2022-10-13T21:57:30.000Z,DonaldJTrumpJr,0.21,0.79,0.0,-0.9049,-0.1,0.5650000000000001,285
solo,641.0,2201.0,1261,2022-10-13T21:24:59.000Z,DonaldJTrumpJr,0.109,0.822,0.069,-0.2023,-0.18125,0.2854166666666666,257
retweeted,835.0,0.0,0,2022-10-13T20:02:59.000Z,DonaldJTrumpJr,0.158,0.769,0.073,-0.4939,0.0,0.75,126
solo,529.0,2033.0,1246,2022-10-13T18:55:11.000Z,DonaldJTrumpJr,0.0,0.879,0.121,0.3832,0.0944444444444444,0.3222222222222222,114
retweeted,608.0,0.0,0,2022-10-13T18:14:45.000Z,DonaldJTrumpJr,0.148,0.739,0.113,-0.2023,0.2454545454545454,0.4459595959595959,123
quoted,1212.0,4712.0,1613,2022-10-13T15:42:52.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.1,0.3,122
quoted,698.0,2734.0,878,2022-10-13T15:09:45.000Z,DonaldJTrumpJr,0.0,0.9,0.1,0.4404,-0.05,0.05,160
quoted,2036.0,6900.0,2217,2022-10-13T15:08:21.000Z,DonaldJTrumpJr,0.635,0.365,0.0,-0.8659,-0.4416666666666666,0.9333333333333332,34
retweeted,581.0,0.0,0,2022-10-13T14:24:43.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.625,101
solo,8885.0,34812.0,7342,2022-10-13T14:05:28.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.16,0.5399999999999999,117
quoted,471.0,2845.0,839,2022-10-13T13:57:15.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,21
quoted,2612.0,10523.0,3313,2022-10-13T13:31:53.000Z,DonaldJTrumpJr,0.148,0.756,0.096,-0.2023,-0.0249999999999999,0.5,162
solo,822.0,4011.0,1076,2022-10-13T12:08:32.000Z,DonaldJTrumpJr,0.0,0.549,0.451,0.7506,0.0333333333333333,0.0666666666666666,84
solo,1693.0,3680.0,1249,2022-10-12T21:44:59.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,66
solo,2721.0,10007.0,1930,2022-10-12T17:26:21.000Z,DonaldJTrumpJr,0.118,0.67,0.212,0.5807,0.3428571428571429,0.4571428571428572,257
quoted,679.0,2794.0,415,2022-10-12T17:11:51.000Z,DonaldJTrumpJr,0.063,0.883,0.054,-0.1243,0.03,0.4,285
retweeted,1356.0,0.0,0,2022-10-12T16:48:22.000Z,DonaldJTrumpJr,0.13,0.791,0.079,-0.3182,-0.0901515151515151,0.3772727272727272,127
quoted,793.0,3367.0,1596,2022-10-12T16:30:26.000Z,DonaldJTrumpJr,0.151,0.849,0.0,-0.6239,0.0,0.3875,137
quoted,938.0,4384.0,1108,2022-10-12T15:38:31.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.75,33
retweeted,242.0,0.0,0,2022-10-12T14:11:50.000Z,DonaldJTrumpJr,0.0,0.909,0.091,0.2732,-0.1,0.1,122
quoted,3426.0,13476.0,4588,2022-10-12T12:11:15.000Z,DonaldJTrumpJr,0.101,0.854,0.046,-0.4393,-0.0628571428571428,0.5271428571428571,274
quoted,3435.0,11798.0,3127,2022-10-12T12:05:28.000Z,DonaldJTrumpJr,0.762,0.238,0.0,-0.4939,0.0,0.0,16
quoted,774.0,2381.0,903,2022-10-11T21:23:17.000Z,DonaldJTrumpJr,0.161,0.839,0.0,-0.68,0.1534090909090908,0.4545454545454545,156
retweeted,739.0,0.0,0,2022-10-11T17:07:45.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,-0.0875,0.2625,120
solo,1022.0,3076.0,1018,2022-10-11T13:59:00.000Z,DonaldJTrumpJr,0.145,0.696,0.158,-0.128,0.0056818181818181,0.2897727272727273,218
retweeted,6275.0,0.0,0,2022-10-11T13:01:38.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.1363636363636363,0.4545454545454545,111
quoted,469.0,2951.0,851,2022-10-11T00:48:34.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,9
quoted,765.0,2786.0,565,2022-10-11T00:34:36.000Z,DonaldJTrumpJr,0.05,0.875,0.074,0.2714,-0.2083333333333333,0.0666666666666666,273
retweeted,1476.0,0.0,0,2022-10-10T23:50:46.000Z,DonaldJTrumpJr,0.0,0.858,0.142,0.5106,0.4,0.8,123
retweeted,469.0,0.0,0,2022-10-10T23:42:52.000Z,DonaldJTrumpJr,0.75,0.25,0.0,-0.4588,0.0,0.0,20
solo,9248.0,36277.0,3203,2022-10-10T23:26:53.000Z,DonaldJTrumpJr,0.069,0.799,0.132,0.5171,0.08984375,0.4333333333333333,270
quoted,629.0,2715.0,851,2022-10-10T23:08:16.000Z,DonaldJTrumpJr,0.0,0.798,0.202,0.4168,0.0,0.0,75
retweeted,1319.0,0.0,0,2022-10-10T22:05:09.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.2,0.55,126
solo,852.0,2890.0,608,2022-10-10T21:04:25.000Z,DonaldJTrumpJr,0.057,0.813,0.13,0.5093,0.0,0.3333333333333333,229
solo,294.0,1242.0,416,2022-10-10T20:59:00.000Z,DonaldJTrumpJr,0.128,0.544,0.328,0.8827,0.2555555555555556,0.5638888888888889,225
solo,1198.0,3541.0,1469,2022-10-10T20:29:31.000Z,DonaldJTrumpJr,0.063,0.893,0.044,-0.217,0.25,0.75,257
retweeted,208.0,0.0,0,2022-10-10T16:21:57.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.625,0.5,66
solo,2205.0,6828.0,1410,2022-10-10T15:05:45.000Z,DonaldJTrumpJr,0.171,0.796,0.034,-0.6679,-1.0,1.0,191
retweeted,291.0,0.0,0,2022-10-10T13:09:47.000Z,DonaldJTrumpJr,0.272,0.623,0.105,-0.6457,0.125,0.425,113
retweeted,399.0,0.0,0,2022-10-09T15:38:54.000Z,DonaldJTrumpJr,0.048,0.584,0.368,0.8516,-0.1822916666666666,0.2708333333333333,128
retweeted,6159.0,0.0,0,2022-10-09T14:35:37.000Z,DonaldJTrumpJr,0.137,0.703,0.16,0.1531,0.2,0.45,120
retweeted,487.0,0.0,0,2022-10-09T14:34:19.000Z,DonaldJTrumpJr,0.196,0.804,0.0,-0.5994,-0.0625,0.1875,123
solo,9443.0,58214.0,12944,2022-10-09T13:29:06.000Z,DonaldJTrumpJr,0.264,0.611,0.125,-0.6124,0.2333333333333333,0.5499999999999999,158
solo,2011.0,8977.0,1404,2022-10-09T12:03:06.000Z,DonaldJTrumpJr,0.21,0.638,0.153,-0.5425,-0.3159722222222222,0.6472222222222221,228
quoted,600.0,2359.0,595,2022-10-08T22:43:55.000Z,DonaldJTrumpJr,0.186,0.721,0.093,-0.5983,-0.2579931972789115,0.3998299319727891,266
quoted,1420.0,5864.0,574,2022-10-08T22:36:28.000Z,DonaldJTrumpJr,0.107,0.893,0.0,-0.4767,0.0,0.0,152
quoted,1031.0,5476.0,676,2022-10-08T21:21:30.000Z,DonaldJTrumpJr,0.099,0.803,0.099,0.0,0.0071428571428571,0.6571428571428571,137
retweeted,489.0,0.0,0,2022-10-08T17:36:23.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,-0.1,0.5,129
retweeted,1279.0,0.0,0,2022-10-08T17:33:49.000Z,DonaldJTrumpJr,0.0,0.784,0.216,0.6077,0.5,0.5,114
solo,291.0,1359.0,842,2022-10-08T16:18:44.000Z,DonaldJTrumpJr,0.304,0.609,0.087,-0.7766,0.125,0.425,146
quoted,984.0,4117.0,649,2022-10-08T13:42:05.000Z,DonaldJTrumpJr,0.212,0.714,0.074,-0.7379,0.0,0.5,186
retweeted,446.0,0.0,0,2022-10-08T00:51:41.000Z,DonaldJTrumpJr,0.0,0.9,0.1,0.2732,-0.125,0.375,121
solo,6159.0,32655.0,5922,2022-10-07T23:52:24.000Z,DonaldJTrumpJr,0.085,0.754,0.161,0.4767,0.2214285714285714,0.4714285714285714,192
solo,399.0,1759.0,588,2022-10-07T22:47:31.000Z,DonaldJTrumpJr,0.027,0.706,0.267,0.9041,-0.0286458333333333,0.1979166666666666,257
retweeted,235.0,0.0,0,2022-10-07T21:42:47.000Z,DonaldJTrumpJr,0.122,0.827,0.051,-0.4215,0.0,0.0,123
solo,596.0,2584.0,579,2022-10-07T20:27:39.000Z,DonaldJTrumpJr,0.0,0.909,0.091,0.128,0.0,0.0,108
quoted,2177.0,8468.0,2499,2022-10-07T18:36:57.000Z,DonaldJTrumpJr,0.0,0.944,0.056,0.4199,0.0211111111111111,0.3177777777777778,284
quoted,1655.0,4710.0,612,2022-10-07T18:31:52.000Z,DonaldJTrumpJr,0.172,0.692,0.136,-0.3716,0.8,0.9,228
quoted,784.0,4127.0,1419,2022-10-07T16:29:19.000Z,DonaldJTrumpJr,0.538,0.462,0.0,-0.5423,0.0,0.0,20
solo,1562.0,4455.0,827,2022-10-07T15:14:55.000Z,DonaldJTrumpJr,0.375,0.625,0.0,-0.9215,-0.3522727272727273,0.7272727272727273,155
retweeted,158.0,0.0,0,2022-10-07T13:54:36.000Z,DonaldJTrumpJr,0.231,0.769,0.0,-0.5106,0.0,0.0,82
retweeted,501.0,0.0,0,2022-10-07T13:42:25.000Z,DonaldJTrumpJr,0.0,0.852,0.148,0.5106,0.2,0.5666666666666667,123
retweeted,2167.0,0.0,0,2022-10-07T11:51:42.000Z,DonaldJTrumpJr,0.182,0.711,0.107,-0.2263,-0.25,0.4,125
quoted,2134.0,9895.0,3735,2022-10-07T02:21:25.000Z,DonaldJTrumpJr,0.179,0.728,0.094,-0.5587,0.0,0.5,168
retweeted,1367.0,0.0,0,2022-10-07T01:33:29.000Z,DonaldJTrumpJr,0.153,0.847,0.0,-0.5574,-0.5,0.5,114
retweeted,447.0,0.0,0,2022-10-07T01:22:33.000Z,DonaldJTrumpJr,0.071,0.806,0.123,0.302,0.065,0.2991666666666666,126
solo,6994.0,25270.0,6313,2022-10-06T21:39:02.000Z,DonaldJTrumpJr,0.0,0.909,0.091,0.5707,0.125,0.125,280
solo,620.0,2649.0,1884,2022-10-06T21:02:54.000Z,DonaldJTrumpJr,0.031,0.781,0.187,0.7901,-0.0286458333333333,0.1979166666666666,235
quoted,788.0,3684.0,957,2022-10-06T14:25:13.000Z,DonaldJTrumpJr,0.042,0.905,0.052,0.1235,0.1403373015873015,0.4232539682539682,278
retweeted,164.0,0.0,0,2022-10-06T13:58:17.000Z,DonaldJTrumpJr,0.0,0.69,0.31,0.4019,-0.25,0.4,55
retweeted,1613.0,0.0,0,2022-10-06T12:50:53.000Z,DonaldJTrumpJr,0.145,0.855,0.0,-0.5267,0.0,0.625,113
retweeted,572.0,0.0,0,2022-10-06T12:49:55.000Z,DonaldJTrumpJr,0.0,0.795,0.205,0.5994,0.0178571428571428,0.4678571428571428,121
retweeted,345.0,0.0,0,2022-10-06T12:04:00.000Z,DonaldJTrumpJr,0.365,0.635,0.0,-0.8479,-0.23125,0.5419642857142857,131
solo,760.0,4095.0,1231,2022-10-06T02:17:56.000Z,DonaldJTrumpJr,0.0,0.714,0.286,0.4939,0.0,0.0,48
quoted,950.0,4293.0,661,2022-10-06T01:32:11.000Z,DonaldJTrumpJr,0.069,0.931,0.0,-0.296,0.0,0.125,227
retweeted,196.0,0.0,0,2022-10-05T23:09:38.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,126
solo,1613.0,4299.0,846,2022-10-05T20:17:16.000Z,DonaldJTrumpJr,0.237,0.719,0.045,-0.8974,0.08,0.465,244
retweeted,141.0,0.0,0,2022-10-05T20:09:56.000Z,DonaldJTrumpJr,0.141,0.859,0.0,-0.5574,-0.05,0.4,120
retweeted,521.0,0.0,0,2022-10-05T20:08:50.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.1,0.2666666666666666,119
solo,3164.0,17535.0,1502,2022-10-05T19:49:24.000Z,DonaldJTrumpJr,0.087,0.657,0.256,0.9068,0.1249999999999999,0.56875,276
quoted,3494.0,9970.0,1884,2022-10-05T14:20:56.000Z,DonaldJTrumpJr,0.077,0.923,0.0,-0.4003,0.0905714285714285,0.6722857142857143,279
quoted,490.0,1859.0,289,2022-10-05T13:37:35.000Z,DonaldJTrumpJr,0.044,0.824,0.132,0.6784,0.0333333333333333,0.4773809523809523,271
retweeted,2036.0,0.0,0,2022-10-05T02:03:24.000Z,DonaldJTrumpJr,0.047,0.855,0.098,0.296,0.1363636363636363,0.4545454545454545,126
quoted,4063.0,14013.0,2234,2022-10-05T01:32:51.000Z,DonaldJTrumpJr,0.06,0.693,0.247,0.8222,0.675,0.6666666666666667,189
quoted,572.0,2268.0,843,2022-10-04T20:02:18.000Z,DonaldJTrumpJr,0.026,0.758,0.216,0.8834,0.0490079365079365,0.4378968253968254,267
quoted,1489.0,4602.0,710,2022-10-04T19:24:55.000Z,DonaldJTrumpJr,0.176,0.824,0.0,-0.8553,-0.09375,0.7083333333333333,281
solo,446.0,1269.0,356,2022-10-04T17:03:19.000Z,DonaldJTrumpJr,0.081,0.806,0.113,0.1027,-0.9,1.0,239
retweeted,2564.0,0.0,0,2022-10-04T16:09:23.000Z,DonaldJTrumpJr,0.122,0.776,0.102,-0.128,0.0999999999999999,0.3666666666666667,127
retweeted,901.0,0.0,0,2022-10-04T16:08:30.000Z,DonaldJTrumpJr,0.279,0.721,0.0,-0.7351,-0.6,0.9,113
solo,17169.0,122179.0,29223,2022-10-04T15:41:31.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.1157142857142857,0.2728571428571428,127
quoted,4085.0,13975.0,2671,2022-10-04T15:22:28.000Z,DonaldJTrumpJr,0.189,0.811,0.0,-0.1027,0.0,0.0,42
retweeted,75.0,0.0,0,2022-10-04T15:15:29.000Z,DonaldJTrumpJr,0.0,0.762,0.238,0.3595,0.0,0.0,103
retweeted,283.0,0.0,0,2022-10-04T13:47:04.000Z,DonaldJTrumpJr,1.0,0.0,0.0,-0.6249,-0.875,1.0,7
retweeted,2241.0,0.0,0,2022-10-03T22:13:50.000Z,DonaldJTrumpJr,0.293,0.478,0.229,-0.4588,0.0,0.0,127
quoted,2738.0,8659.0,2067,2022-10-03T19:56:18.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,9
retweeted,209.0,0.0,0,2022-10-03T19:10:28.000Z,DonaldJTrumpJr,0.0,0.604,0.396,0.7351,0.0,0.5,108
retweeted,716.0,0.0,0,2022-10-03T16:26:51.000Z,DonaldJTrumpJr,0.292,0.593,0.115,-0.6705,-0.45,0.6833333333333332,120
retweeted,181.0,0.0,0,2022-10-03T16:26:15.000Z,DonaldJTrumpJr,0.0,0.722,0.278,0.6588,0.25,0.2,109
solo,2216.0,15348.0,4833,2022-10-02T19:16:38.000Z,DonaldJTrumpJr,0.0,0.828,0.172,0.4404,0.7,0.6000000000000001,85
quoted,7590.0,43447.0,9728,2022-10-02T14:24:30.000Z,DonaldJTrumpJr,0.115,0.885,0.0,-0.296,0.3,0.45,102
solo,1084.0,4719.0,2138,2022-10-01T11:41:35.000Z,DonaldJTrumpJr,0.0,0.804,0.196,0.6808,0.0833333333333333,0.0833333333333333,156
retweeted,687.0,0.0,0,2022-10-01T01:21:43.000Z,DonaldJTrumpJr,0.099,0.901,0.0,-0.296,0.5,0.5,123
retweeted,232.0,0.0,0,2022-10-01T00:04:08.000Z,DonaldJTrumpJr,0.0,0.667,0.333,0.6696,0.0,0.0,62
retweeted,385.0,0.0,0,2022-10-01T00:02:28.000Z,DonaldJTrumpJr,0.0,0.736,0.264,0.7783,0.425,0.75,124
retweeted,4115.0,0.0,0,2022-09-30T22:40:20.000Z,DonaldJTrumpJr,0.164,0.836,0.0,-0.516,0.0,0.0,126
quoted,2161.0,8357.0,2341,2022-09-30T21:28:35.000Z,DonaldJTrumpJr,0.646,0.354,0.0,-0.8781,-0.5,1.0,40
solo,2783.0,14737.0,2868,2022-09-30T21:11:38.000Z,DonaldJTrumpJr,0.177,0.726,0.097,-0.6494,-0.04,0.7,274
solo,9641.0,44340.0,15993,2022-09-30T00:29:03.000Z,DonaldJTrumpJr,0.049,0.894,0.057,0.1027,0.0142857142857142,0.1904761904761904,247
solo,4817.0,20227.0,6395,2022-09-29T19:56:37.000Z,DonaldJTrumpJr,0.281,0.586,0.133,-0.7625,-0.71875,0.75,241
quoted,4704.0,21575.0,4259,2022-09-29T19:30:01.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,53
solo,569.0,1922.0,717,2022-09-29T16:23:27.000Z,DonaldJTrumpJr,0.18,0.762,0.058,-0.6996,-0.2073863636363636,0.8011363636363636,226
solo,1743.0,4910.0,1838,2022-09-29T12:57:44.000Z,DonaldJTrumpJr,0.141,0.795,0.064,-0.5423,0.0431818181818181,0.5272727272727272,261
solo,2107.0,11812.0,3783,2022-09-29T12:31:19.000Z,DonaldJTrumpJr,0.275,0.725,0.0,-0.5848,0.1125,0.35,57
retweeted,203.0,0.0,0,2022-09-28T18:15:01.000Z,DonaldJTrumpJr,0.085,0.792,0.123,0.186,0.0,0.0,101
solo,926.0,3511.0,1039,2022-09-28T17:45:07.000Z,DonaldJTrumpJr,0.259,0.741,0.0,-0.2732,0.0,0.0,59
quoted,1215.0,5362.0,1453,2022-09-28T16:51:46.000Z,DonaldJTrumpJr,0.2,0.8,0.0,-0.5423,-0.125,0.375,78
quoted,962.0,4973.0,1362,2022-09-28T15:49:14.000Z,DonaldJTrumpJr,0.099,0.901,0.0,-0.296,0.0,0.3,114
retweeted,626.0,0.0,0,2022-09-28T15:48:22.000Z,DonaldJTrumpJr,0.17,0.83,0.0,-0.6486,-0.2,0.4,121
quoted,781.0,3259.0,723,2022-09-28T15:03:47.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.1,98
solo,3714.0,19628.0,2421,2022-09-28T14:21:49.000Z,DonaldJTrumpJr,0.332,0.632,0.037,-0.936,0.0708333333333333,0.5833333333333334,279
solo,1872.0,6766.0,1591,2022-09-28T12:09:56.000Z,DonaldJTrumpJr,0.245,0.755,0.0,-0.7783,0.0,0.0,134
quoted,3374.0,12731.0,4150,2022-09-27T21:07:06.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,30
solo,678.0,2486.0,1435,2022-09-27T18:39:52.000Z,DonaldJTrumpJr,0.096,0.904,0.0,-0.3049,0.0,0.1,154
quoted,1254.0,3811.0,1458,2022-09-27T18:32:24.000Z,DonaldJTrumpJr,0.355,0.467,0.178,-0.5859,0.0,0.7,89
quoted,2456.0,7981.0,3139,2022-09-27T17:20:12.000Z,DonaldJTrumpJr,0.176,0.824,0.0,-0.4585,0.4,0.875,82
retweeted,560.0,0.0,0,2022-09-27T14:35:15.000Z,DonaldJTrumpJr,0.204,0.561,0.236,0.0736,0.05,0.4,36
quoted,4075.0,11254.0,1781,2022-09-26T22:20:55.000Z,DonaldJTrumpJr,0.499,0.501,0.0,-0.4574,-1.0,1.0,25
quoted,2129.0,10074.0,2319,2022-09-26T14:55:20.000Z,DonaldJTrumpJr,0.0,0.839,0.161,0.3612,-0.1,0.2,75
retweeted,1081.0,0.0,0,2022-09-25T01:23:43.000Z,DonaldJTrumpJr,0.167,0.833,0.0,-0.5267,0.0,0.0,122
quoted,4602.0,15377.0,4530,2022-09-25T00:53:07.000Z,DonaldJTrumpJr,0.116,0.744,0.139,0.126,-0.2527777777777777,0.6,109
quoted,5136.0,24028.0,8021,2022-09-23T19:35:13.000Z,DonaldJTrumpJr,0.281,0.351,0.368,0.128,-0.6,1.0,21
quoted,808.0,7716.0,2824,2022-09-23T14:34:06.000Z,DonaldJTrumpJr,0.0,0.417,0.583,0.4215,0.35,0.65,17
quoted,2125.0,6164.0,1396,2022-09-23T14:15:33.000Z,DonaldJTrumpJr,0.3,0.661,0.039,-0.9392,-0.4,0.55,293
retweeted,1930.0,0.0,0,2022-09-23T13:36:19.000Z,DonaldJTrumpJr,0.186,0.814,0.0,-0.6249,-0.0833333333333333,0.45,120
retweeted,861.0,0.0,0,2022-09-22T18:22:23.000Z,DonaldJTrumpJr,0.0,0.897,0.103,0.34,0.2,0.3,129
quoted,1706.0,7138.0,3060,2022-09-22T15:53:24.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,-1.0,1.0,9
retweeted,2955.0,0.0,0,2022-09-22T15:52:50.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.5,0.5,107
quoted,1531.0,4915.0,2510,2022-09-22T15:24:10.000Z,DonaldJTrumpJr,0.059,0.941,0.0,-0.4404,-0.125,0.5625,230
quoted,1648.0,7076.0,6144,2022-09-22T14:48:13.000Z,DonaldJTrumpJr,0.179,0.821,0.0,-0.7074,0.1220703125,0.1354166666666666,195
retweeted,704.0,0.0,0,2022-09-22T14:40:09.000Z,DonaldJTrumpJr,0.135,0.653,0.212,0.2268,0.0125,0.6166666666666667,118
retweeted,465.0,0.0,0,2022-09-22T14:06:58.000Z,DonaldJTrumpJr,0.1,0.9,0.0,-0.2732,0.0,0.0,109
retweeted,1210.0,0.0,0,2022-09-22T01:36:23.000Z,DonaldJTrumpJr,0.174,0.826,0.0,-0.5859,0.2287878787878788,0.6181818181818182,115
solo,7455.0,23990.0,8575,2022-09-22T01:25:49.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,21
retweeted,175.0,0.0,0,2022-09-21T22:54:52.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.35,0.6333333333333333,115
solo,8868.0,36454.0,4651,2022-09-21T20:18:22.000Z,DonaldJTrumpJr,0.247,0.735,0.018,-0.9366,-0.29,0.4599999999999999,285
solo,2223.0,8405.0,5400,2022-09-21T16:52:27.000Z,DonaldJTrumpJr,0.166,0.777,0.057,-0.6973,0.0127604166666666,0.7083333333333334,277
retweeted,1874.0,0.0,0,2022-09-21T16:42:07.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,126
retweeted,1089.0,0.0,0,2022-09-21T16:38:51.000Z,DonaldJTrumpJr,0.0,0.923,0.077,0.128,0.1,0.15,121
quoted,3339.0,12410.0,12048,2022-09-21T16:28:53.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.1,88
retweeted,423.0,0.0,0,2022-09-21T16:21:55.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,15
solo,5224.0,18789.0,18291,2022-09-21T15:40:36.000Z,DonaldJTrumpJr,0.506,0.494,0.0,-0.6239,0.0,0.0,39
retweeted,693.0,0.0,0,2022-09-20T01:37:35.000Z,DonaldJTrumpJr,0.163,0.837,0.0,-0.3612,-0.5,1.0,121
quoted,2132.0,10535.0,3306,2022-09-19T20:57:59.000Z,DonaldJTrumpJr,0.0,0.909,0.091,0.3612,0.125,0.275,145
retweeted,767.0,0.0,0,2022-09-19T20:53:18.000Z,DonaldJTrumpJr,0.269,0.731,0.0,-0.6841,-0.175,0.48125,126
